Zip Length (#),Zip End Time (s)
118,0.708647
102,0.70994
228,0.712885
55,0.713455
188,0.715686
72,0.716525
534,0.723379
151,0.725419
93,0.726529
346,0.731221
90,0.732358
380,0.737047
4,0.737093
399,0.74261
80,0.743523
269,0.74689
30,0.74734
27,0.747558
184,0.750065
745,0.758876
236,0.761351
77,0.762235
206,0.76467
22,0.764865
110,0.766137
168,0.767981
163,0.769805
223,0.772453
59,0.773093
484,0.778796
94,0.779741
55,0.780339
91,0.781334
158,0.783068
58,0.783748
69,0.784631
176,0.786862
545,0.793971
2,0.793997
188,0.796406
385,0.801381
133,0.803209
653,0.811133
190,0.8136
383,0.818165
262,0.82145
241,0.823863
170,0.825817
143,0.827308
9,0.82743
174,0.829263
71,0.830117
377,0.834361
231,0.83715
27,0.837393
17,0.8376
7,0.83767
182,0.839745
467,0.844817
75,0.845634
396,0.849871
290,0.853025
114,0.854258
147,0.855883
7,0.855983
215,0.858489
659,0.865811
175,0.867364
52,0.86801
162,0.869747
123,0.871035
1,0.871045
115,0.872574
33,0.873056
702,0.8808
64,0.881691
29,0.881927
388,0.88646
61,0.88703
43,0.887605
307,0.891598
57,0.892362
141,0.894043
165,0.896263
82,0.897516
177,0.899883
188,0.902264
572,0.910275
15,0.910435
447,0.915993
38,0.91642
394,0.921406
350,0.925994
2,0.926021
71,0.926989
5,0.927056
390,0.932312
151,0.934028
129,0.935479
216,0.938373
196,0.94114
28,0.941502
21,0.941729
32,0.942217
184,0.944666
148,0.946837
31,0.947183
83,0.948265
637,0.957041
120,0.958636
300,0.962219
285,0.965579
105,0.966716
159,0.96863
648,0.976955
22,0.977265
88,0.978338
538,0.984907
349,0.989096
111,0.990398
71,0.9912
211,0.99398
287,0.997055
417,1.00176
318,1.00516
297,1.00884
403,1.01342
0,1.01345
314,1.01704
394,1.02151
48,1.02208
71,1.02281
168,1.0247
170,1.02666
191,1.02887
116,1.03013
0,1.03018
350,1.03451
97,1.03595
276,1.03946
263,1.04247
17,1.0426
40,1.04299
15,1.0432
195,1.04555
418,1.05075
454,1.05613
568,1.0629
126,1.06422
354,1.06809
129,1.06958
428,1.07458
356,1.07895
111,1.0803
10,1.08046
19,1.0807
64,1.08145
223,1.0844
157,1.08669
217,1.08945
18,1.08973
154,1.09173
38,1.09236
48,1.09291
157,1.09465
577,1.10113
52,1.10167
772,1.1105
139,1.11227
62,1.11319
336,1.11711
104,1.1181
290,1.12153
108,1.12283
935,1.13341
575,1.13912
32,1.13947
98,1.14077
10,1.14087
24,1.14126
13,1.14137
39,1.14178
607,1.14871
233,1.15087
14,1.15101
232,1.15344
485,1.15821
46,1.15872
84,1.15943
119,1.16058
92,1.1616
124,1.16302
61,1.16363
17,1.1638
429,1.16881
133,1.17016
26,1.17036
63,1.17112
35,1.17148
125,1.17281
7,1.17293
5,1.17298
28,1.17324
440,1.1783
336,1.18182
378,1.18613
64,1.1868
62,1.18746
237,1.18999
238,1.19225
45,1.19279
463,1.1977
115,1.19901
156,1.20051
99,1.2016
99,1.20261
183,1.20463
95,1.2057
343,1.20945
83,1.21029
222,1.21265
60,1.21335
462,1.21903
138,1.22066
11,1.22086
574,1.22775
163,1.2301
219,1.23276
70,1.23364
318,1.23797
161,1.24034
371,1.24475
39,1.24527
80,1.2463
41,1.24694
373,1.2517
49,1.25241
37,1.25281
28,1.25322
293,1.25698
156,1.25906
356,1.2639
842,1.27462
165,1.27698
109,1.27842
25,1.27866
12,1.27885
299,1.2827
496,1.28905
228,1.292
360,1.2964
104,1.29761
62,1.29842
862,1.30894
45,1.30949
28,1.30986
41,1.31037
391,1.31548
497,1.32082
64,1.32138
56,1.32218
249,1.32512
84,1.32607
264,1.32924
362,1.33327
298,1.33647
417,1.34127
405,1.34575
214,1.34816
71,1.34897
89,1.34992
116,1.35125
101,1.35239
95,1.35351
167,1.35531
452,1.36077
151,1.36232
172,1.36448
37,1.36487
302,1.36834
96,1.3695
717,1.37776
91,1.37882
112,1.38029
3,1.38032
125,1.38162
42,1.38206
491,1.38783
13,1.38798
338,1.39217
152,1.39388
35,1.39444
147,1.39593
4,1.39602
118,1.39745
486,1.4033
98,1.40443
74,1.40526
275,1.40878
373,1.41325
652,1.42089
90,1.42204
211,1.42454
437,1.42952
40,1.43
318,1.43344
259,1.43621
427,1.44072
68,1.44141
63,1.44214
189,1.44421
25,1.44449
180,1.44672
82,1.44764
0,1.44764
545,1.45393
123,1.4554
254,1.45851
174,1.46085
389,1.46513
92,1.46628
197,1.46806
20,1.4683
256,1.47117
402,1.47543
137,1.47714
107,1.47838
128,1.47979
197,1.48219
265,1.48542
141,1.4872
165,1.48894
3,1.48897
31,1.48938
555,1.49653
235,1.49972
237,1.5027
599,1.50957
138,1.51119
350,1.51584
926,1.52651
202,1.52892
72,1.52982
18,1.53003
69,1.5311
52,1.53166
10,1.53177
101,1.53308
71,1.534
27,1.53435
828,1.54507
23,1.54549
22,1.54584
58,1.54667
153,1.54877
10,1.54883
209,1.55168
0,1.5517
425,1.55766
1,1.55769
254,1.56094
93,1.56203
261,1.56533
33,1.56572
236,1.56917
77,1.57013
903,1.58222
13,1.58244
30,1.58296
39,1.58379
144,1.58607
15,1.58632
54,1.58699
467,1.59313
86,1.59434
98,1.59569
378,1.6011
10,1.60123
51,1.60201
387,1.60719
348,1.61198
128,1.61363
133,1.6154
374,1.62056
29,1.62103
17,1.62122
197,1.62372
28,1.62415
97,1.6258
167,1.62808
189,1.63086
451,1.63706
259,1.64089
46,1.64156
281,1.6457
109,1.64715
15,1.64743
57,1.6483
191,1.65109
335,1.6557
279,1.65959
30,1.66
192,1.6627
56,1.66351
314,1.66711
345,1.67163
28,1.67195
25,1.67229
303,1.67634
357,1.68055
96,1.68176
5,1.68182
103,1.68306
80,1.68397
231,1.68655
428,1.69202
86,1.6932
73,1.69412
221,1.69704
274,1.70027
206,1.70291
107,1.70416
39,1.70463
122,1.70601
174,1.70791
36,1.70834
622,1.71617
50,1.71679
54,1.71754
69,1.71844
24,1.71874
346,1.72346
475,1.73002
32,1.73057
253,1.73419
170,1.73633
234,1.73993
60,1.74081
42,1.74144
143,1.74326
376,1.74799
113,1.74967
311,1.75362
751,1.76198
24,1.76222
2,1.76223
93,1.76331
53,1.76391
259,1.76709
22,1.76729
85,1.76822
102,1.76968
169,1.77199
114,1.7737
47,1.77418
267,1.77784
554,1.7855
517,1.79231
543,1.79958
67,1.80063
44,1.8013
150,1.80342
526,1.8113
35,1.81188
383,1.818
89,1.8196
205,1.8228
177,1.82568
74,1.82669
66,1.82741
46,1.82804
34,1.82862
145,1.83075
194,1.83348
196,1.83666
149,1.83892
305,1.8435
449,1.85023
155,1.85216
216,1.85489
103,1.85629
159,1.85803
400,1.86326
179,1.86556
459,1.87093
173,1.873
77,1.87398
76,1.8749
227,1.87727
55,1.87778
287,1.88116
101,1.88226
245,1.885
114,1.88653
125,1.88811
188,1.89018
7,1.89024
68,1.89093
242,1.89385
104,1.89488
151,1.89675
101,1.89797
189,1.90067
674,1.90848
224,1.91113
113,1.91269
17,1.9129
231,1.91568
185,1.91778
129,1.9193
118,1.9207
5,1.92071
426,1.92591
141,1.92753
621,1.93437
11,1.93442
95,1.93567
182,1.9378
173,1.93978
274,1.94322
16,1.94342
65,1.94433
74,1.94543
164,1.94788
50,1.94853
106,1.94988
288,1.95371
313,1.95836
495,1.96465
871,1.97566
581,1.98222
0,1.98228
22,1.98247
11,1.98271
102,1.98408
129,1.98569
4,1.98577
225,1.9885
250,1.99128
320,1.99492
414,1.99906
201,2.0011
49,2.00161
149,2.00289
119,2.00398
50,2.00442
337,2.00812
197,2.01037
335,2.01356
260,2.01612
90,2.01722
62,2.01794
50,2.01851
133,2.01998
575,2.02586
379,2.02992
23,2.03021
175,2.03247
110,2.03375
102,2.03488
342,2.03881
12,2.039
436,2.04357
47,2.04415
528,2.05002
330,2.05355
524,2.05986
32,2.06018
20,2.06045
383,2.0646
3,2.06463
0,2.06463
81,2.06543
25,2.06585
165,2.06812
82,2.06904
53,2.06972
166,2.07157
26,2.07185
5,2.07195
413,2.07679
36,2.0772
148,2.07887
263,2.08183
14,2.08195
86,2.08324
29,2.08358
154,2.08553
164,2.08741
40,2.08781
209,2.09028
230,2.09321
226,2.09604
51,2.09656
571,2.10312
80,2.10398
30,2.10428
66,2.10505
383,2.10982
263,2.11308
142,2.11487
121,2.11651
2,2.11652
491,2.12263
37,2.12303
151,2.12494
109,2.12627
81,2.1274
143,2.12926
525,2.13579
546,2.14313
261,2.14635
526,2.15268
59,2.15342
298,2.15674
53,2.15734
108,2.15856
263,2.1618
79,2.1629
164,2.16497
48,2.16554
463,2.17124
280,2.17497
53,2.17567
51,2.17634
275,2.18005
24,2.18036
107,2.18192
239,2.18551
522,2.19282
81,2.19391
271,2.19774
245,2.20068
84,2.20178
47,2.2025
11,2.20265
80,2.20389
131,2.20556
4,2.20562
216,2.20874
161,2.21107
62,2.2119
547,2.21953
355,2.22467
395,2.22961
67,2.23049
397,2.23562
49,2.23631
359,2.24065
90,2.2416
162,2.24366
225,2.2463
22,2.24653
163,2.24858
188,2.25119
14,2.25143
151,2.25349
163,2.25554
156,2.25767
276,2.26149
49,2.26212
82,2.26308
568,2.27026
86,2.27137
274,2.27541
301,2.27907
258,2.28231
181,2.28463
272,2.28805
52,2.28852
312,2.29254
221,2.29588
22,2.29626
435,2.30232
415,2.30794
15,2.30821
371,2.31328
66,2.31398
223,2.31699
235,2.32022
557,2.3273
171,2.32942
136,2.33102
236,2.33413
94,2.33531
292,2.33872
22,2.33902
176,2.34153
153,2.34368
290,2.34712
253,2.35045
23,2.35075
399,2.35602
14,2.35623
498,2.3623
267,2.3656
213,2.36836
19,2.36864
219,2.37169
32,2.37216
2,2.3722
40,2.37287
89,2.37416
129,2.37621
13,2.37657
234,2.38029
672,2.39031
140,2.39234
74,2.39347
348,2.3979
174,2.40032
401,2.40565
42,2.40613
200,2.40878
157,2.41101
67,2.41201
54,2.41265
32,2.41308
133,2.41478
91,2.41591
136,2.41765
1081,2.43023
102,2.43141
104,2.43264
178,2.43502
590,2.44174
699,2.44973
100,2.45097
192,2.45316
291,2.45646
854,2.4663
31,2.46651
433,2.47092
70,2.47164
1,2.47167
83,2.47257
157,2.47417
78,2.47515
140,2.4767
27,2.47703
2,2.47708
111,2.47838
223,2.48107
42,2.48163
14,2.48174
63,2.48246
81,2.48339
527,2.48925
152,2.49095
43,2.49149
25,2.49182
79,2.49261
235,2.49504
482,2.5002
313,2.50341
53,2.50381
88,2.50468
292,2.50779
37,2.5083
457,2.51285
26,2.51304
91,2.51388
132,2.51507
500,2.52023
126,2.52167
375,2.52559
74,2.5264
59,2.52699
113,2.52836
112,2.52958
92,2.53057
40,2.53093
283,2.53413
466,2.53933
22,2.53957
122,2.54133
257,2.54432
43,2.54478
197,2.54749
91,2.54878
11,2.54891
999,2.55984
110,2.56099
284,2.56434
197,2.56649
67,2.56725
62,2.56792
114,2.56917
187,2.57152
58,2.57217
208,2.5746
107,2.57595
285,2.57937
230,2.58234
89,2.5835
152,2.58521
2,2.58522
33,2.58552
400,2.5902
135,2.59184
136,2.59348
30,2.59386
227,2.59692
292,2.6006
28,2.60096
339,2.60527
19,2.60549
49,2.60611
125,2.60768
104,2.60944
108,2.61085
173,2.61335
167,2.61548
1037,2.62867
299,2.63203
241,2.63462
89,2.63562
110,2.63698
131,2.63875
113,2.63986
256,2.64286
264,2.64582
20,2.64604
106,2.64732
309,2.65113
18,2.65143
58,2.65224
117,2.65379
1021,2.66572
234,2.66831
29,2.66872
118,2.67011
179,2.67206
214,2.6744
55,2.67507
89,2.67614
651,2.68261
257,2.68526
109,2.68625
104,2.68736
129,2.68887
297,2.69198
202,2.69421
130,2.69559
235,2.69839
127,2.69963
180,2.70154
189,2.70364
495,2.70899
160,2.71063
162,2.71228
72,2.71303
63,2.71358
195,2.71548
67,2.71614
87,2.71702
252,2.7197
173,2.72141
86,2.72238
21,2.72264
198,2.72481
150,2.7263
81,2.72725
12,2.7274
181,2.72937
110,2.73072
142,2.73227
406,2.73676
313,2.74037
716,2.74807
25,2.74839
157,2.75021
572,2.75704
145,2.75844
150,2.76009
95,2.76108
149,2.76283
224,2.76558
106,2.76679
301,2.77036
158,2.77198
270,2.77496
127,2.77634
131,2.77779
83,2.7787
117,2.77993
166,2.7816
374,2.78599
0,2.78599
106,2.78684
319,2.79059
49,2.79116
335,2.79456
143,2.79607
49,2.79677
457,2.80169
230,2.80421
214,2.80642
88,2.80754
290,2.81087
471,2.81588
82,2.81679
352,2.82011
220,2.82254
199,2.82472
166,2.8267
285,2.82938
40,2.82985
122,2.8311
157,2.83268
14,2.83289
33,2.83333
87,2.8344
436,2.83943
26,2.8396
33,2.84002
283,2.84306
236,2.84585
65,2.8466
40,2.84702
156,2.84895
227,2.85188
106,2.85326
117,2.85459
320,2.859
161,2.86097
18,2.8612
43,2.86165
301,2.86527
83,2.86623
99,2.86737
87,2.86857
17,2.86869
186,2.87056
10,2.87067
86,2.8716
222,2.87441
83,2.87564
129,2.87727
233,2.88026
205,2.88311
53,2.88379
132,2.88543
1049,2.89775
129,2.8991
50,2.8997
165,2.90172
16,2.90191
407,2.90654
10,2.90671
209,2.90938
53,2.91005
183,2.91219
185,2.91436
64,2.91513
125,2.91652
95,2.91771
388,2.92224
156,2.92425
617,2.93092
88,2.93181
32,2.93211
60,2.93275
142,2.93418
9,2.93426
1,2.93432
101,2.9357
33,2.93632
245,2.93945
281,2.94313
418,2.94837
1105,2.96088
166,2.96269
947,2.97221
45,2.97274
68,2.97361
145,2.97527
50,2.97581
340,2.97924
5,2.97928
165,2.98091
106,2.9822
14,2.98237
85,2.98327
6,2.98332
8,2.98346
20,2.98367
31,2.98405
99,2.98514
46,2.98559
134,2.98727
190,2.98937
29,2.98969
3,2.98972
69,2.99059
117,2.99209
20,2.99241
225,2.99522
79,2.99603
110,2.99724
172,2.9991
262,3.00198
183,3.00443
3,3.00445
289,3.00777
171,3.00986
114,3.01111
70,3.01197
131,3.01342
414,3.01789
23,3.01815
31,3.0185
509,3.02451
155,3.0261
114,3.02748
102,3.02867
45,3.02906
620,3.03673
522,3.04346
278,3.04734
266,3.05077
19,3.05106
46,3.05178
293,3.05539
73,3.05627
246,3.05919
2,3.05924
726,3.06763
251,3.0706
370,3.07485
380,3.07892
100,3.07995
33,3.08026
112,3.08174
48,3.08221
652,3.08894
552,3.09468
113,3.09612
49,3.09674
249,3.09996
210,3.10258
6,3.10265
165,3.10456
5,3.10462
66,3.10542
16,3.10561
129,3.10728
142,3.1089
1,3.10893
161,3.11108
22,3.11136
335,3.11592
3,3.11595
75,3.11697
121,3.11856
673,3.12718
193,3.12929
4,3.12934
321,3.13331
126,3.1351
295,3.13884
125,3.14049
140,3.14228
268,3.14538
27,3.14565
98,3.14679
120,3.14853
10,3.1486
62,3.14937
1442,3.16808
209,3.17045
377,3.1755
0,3.17552
24,3.17584
360,3.18028
111,3.1818
69,3.1827
129,3.18442
379,3.18903
776,3.19871
346,3.20282
362,3.20665
31,3.20703
108,3.20838
374,3.21271
47,3.21323
253,3.21614
80,3.21727
400,3.22175
526,3.22769
339,3.23174
35,3.2321
176,3.23424
478,3.23936
96,3.24035
86,3.24123
170,3.24345
7,3.24355
18,3.24378
122,3.24523
153,3.2468
26,3.24721
72,3.24809
101,3.24952
1,3.24955
262,3.25348
59,3.25438
55,3.25516
181,3.25749
387,3.26294
83,3.26409
38,3.26455
29,3.26482
540,3.27257
28,3.27286
454,3.27878
101,3.28017
397,3.2856
197,3.28826
19,3.28842
58,3.28924
141,3.29128
63,3.29234
41,3.29284
88,3.29409
398,3.29954
325,3.30391
294,3.30808
143,3.30996
403,3.31564
314,3.32099
315,3.32576
103,3.32736
1114,3.34302
51,3.34389
398,3.34958
127,3.35126
32,3.35175
116,3.35312
154,3.3549
119,3.35639
552,3.36268
51,3.36319
273,3.36642
30,3.36682
214,3.36953
74,3.37063
139,3.37253
162,3.37468
342,3.37923
8,3.37931
614,3.38666
94,3.3878
137,3.3895
91,3.39077
1,3.3908
353,3.39518
456,3.40048
63,3.40136
1031,3.41224
13,3.4124
64,3.41299
10,3.41312
57,3.41377
21,3.41397
116,3.41534
94,3.41637
244,3.41913
162,3.42082
338,3.42484
632,3.43178
200,3.43369
125,3.4351
292,3.43852
20,3.43874
81,3.4396
342,3.44362
509,3.44968
16,3.44995
183,3.45208
122,3.45346
213,3.45601
101,3.45753
84,3.45858
166,3.46043
197,3.46305
74,3.46394
466,3.4695
13,3.46966
47,3.47031
91,3.47145
378,3.47629
1,3.47631
3,3.47633
488,3.48255
573,3.49003
145,3.49173
25,3.49211
14,3.49232
22,3.49262
252,3.49625
106,3.49789
134,3.4998
270,3.50324
119,3.50504
437,3.51077
12,3.51109
290,3.51499
367,3.51947
6,3.51956
126,3.52111
890,3.5312
201,3.5333
154,3.53474
112,3.53599
101,3.53712
5,3.5372
216,3.53988
41,3.54031
38,3.54087
1009,3.55239
113,3.55349
269,3.55665
121,3.55796
8,3.55809
24,3.55838
455,3.56338
97,3.56455
37,3.56512
28,3.56555
389,3.57033
218,3.57266
324,3.5766
63,3.57752
0,3.57755
208,3.58004
126,3.58171
760,3.59001
121,3.59126
155,3.59315
386,3.5975
55,3.59803
405,3.60247
34,3.60281
492,3.60807
15,3.60823
270,3.61121
151,3.6129
30,3.61325
90,3.61436
143,3.61586
63,3.61651
495,3.6227
87,3.62362
151,3.62547
232,3.62817
0,3.62818
332,3.63218
25,3.63263
41,3.6331
744,3.64201
263,3.64517
31,3.6455
341,3.64987
138,3.65164
23,3.65192
376,3.65684
234,3.65993
132,3.66168
37,3.66218
142,3.66407
89,3.66534
1160,3.68104
68,3.68193
62,3.68292
14,3.68309
108,3.68484
251,3.68885
55,3.68959
25,3.69003
134,3.69206
814,3.70355
51,3.70416
252,3.70788
333,3.71253
144,3.71452
327,3.7185
173,3.72073
10,3.72083
883,3.73194
209,3.73429
144,3.73578
34,3.73631
94,3.73763
54,3.73822
103,3.73925
306,3.74274
36,3.74323
418,3.74817
485,3.75401
20,3.75422
146,3.75617
220,3.75859
131,3.76049
13,3.76068
110,3.76204
252,3.76535
187,3.768
66,3.76884
88,3.77002
65,3.77081
93,3.77195
576,3.78018
275,3.78426
94,3.78561
304,3.78961
173,3.79173
132,3.79348
202,3.79631
401,3.80219
36,3.80268
483,3.80941
179,3.8121
245,3.81552
224,3.81894
157,3.821
358,3.82603
400,3.83167
28,3.83212
157,3.83378
65,3.83467
9,3.83484
53,3.83557
114,3.83703
527,3.84394
379,3.84861
150,3.85042
22,3.85071
172,3.85276
243,3.8559
135,3.85777
295,3.86149
238,3.86442
18,3.86475
50,3.86544
19,3.86565
174,3.86808
245,3.8715
366,3.87669
129,3.87859
62,3.87952
60,3.88034
80,3.88144
147,3.88354
238,3.88713
236,3.89059
214,3.89353
81,3.89462
102,3.89588
633,3.90444
190,3.90688
70,3.90789
10,3.90799
359,3.9126
31,3.91303
925,3.92512
73,3.92601
223,3.92908
58,3.92985
160,3.93187
663,3.94085
192,3.94348
66,3.94424
53,3.94483
577,3.9524
94,3.95361
220,3.95639
291,3.96036
8,3.96046
250,3.96353
65,3.96431
80,3.96525
240,3.96842
309,3.97223
225,3.97527
33,3.9759
21,3.97615
1050,3.98945
216,3.99191
238,3.99495
331,3.99913
77,4.0001
443,4.00586
301,4.00974
111,4.01126
353,4.01585
46,4.01627
18,4.01653
566,4.02317
173,4.02545
127,4.02722
73,4.02831
249,4.03174
378,4.03703
226,4.04002
31,4.04036
230,4.04341
424,4.04946
73,4.05043
38,4.05093
155,4.05305
792,4.06341
124,4.06531
87,4.06647
213,4.06943
387,4.07481
326,4.07894
685,4.08705
355,4.09162
115,4.09304
7,4.09309
63,4.09387
70,4.09478
38,4.09521
30,4.09559
80,4.09654
97,4.09778
15,4.09794
99,4.09917
623,4.10674
133,4.10828
335,4.11212
283,4.11502
448,4.12069
58,4.12131
219,4.1239
80,4.12496
81,4.12579
899,4.13599
203,4.13812
7,4.13819
178,4.14041
9,4.14057
92,4.14156
3,4.1416
24,4.14191
36,4.14242
102,4.1435
275,4.14704
213,4.14981
660,4.15762
227,4.15988
242,4.16255
138,4.16388
192,4.16595
548,4.17186
43,4.17232
61,4.17293
115,4.1744
45,4.17483
21,4.17515
84,4.17594
160,4.17765
122,4.1789
37,4.17933
10,4.17948
136,4.18118
33,4.18161
363,4.18604
15,4.18614
256,4.18903
42,4.1895
368,4.19343
123,4.19488
65,4.19561
9,4.19577
265,4.19847
56,4.19906
179,4.20133
245,4.20437
273,4.20781
238,4.21072
747,4.21992
30,4.22036
130,4.22185
67,4.22283
31,4.22314
69,4.2241
239,4.227
124,4.22847
107,4.22986
128,4.23151
508,4.23756
35,4.23792
188,4.24018
88,4.24131
251,4.24439
19,4.24465
284,4.24837
479,4.25504
420,4.2604
49,4.26104
33,4.26152
86,4.26278
243,4.26626
221,4.26898
713,4.27801
108,4.27918
6,4.27927
237,4.2822
58,4.28294
71,4.28375
237,4.28663
77,4.28783
57,4.2887
33,4.28914
48,4.29011
127,4.29206
63,4.29296
859,4.30388
105,4.30526
95,4.30639
59,4.30715
74,4.30814
153,4.31
15,4.31014
128,4.31152
74,4.31253
401,4.3169
127,4.31826
55,4.319
164,4.32098
119,4.32245
22,4.32277
593,4.32948
182,4.33193
84,4.3328
40,4.33328
591,4.33997
101,4.34109
191,4.34339
3,4.34339
2,4.3434
144,4.34491
524,4.35076
211,4.35321
71,4.3543
41,4.3548
330,4.35843
9,4.35852
270,4.36192
74,4.36286
450,4.36843
217,4.37097
23,4.3712
86,4.37235
69,4.37314
180,4.3754
78,4.37638
280,4.37957
143,4.38133
27,4.38172
72,4.38273
428,4.38833
173,4.3907
190,4.39325
68,4.39412
99,4.39569
4,4.39573
7,4.39585
168,4.39809
281,4.40201
171,4.40444
224,4.40732
1007,4.42021
323,4.42402
135,4.42577
118,4.42705
46,4.42762
35,4.42807
590,4.43545
258,4.4388
33,4.43919
240,4.44238
74,4.4433
52,4.44379
375,4.44849
2,4.44854
713,4.45694
304,4.46056
42,4.46102
70,4.46181
353,4.46601
30,4.4664
256,4.46974
168,4.47168
7,4.47179
206,4.47408
4,4.47414
230,4.47706
540,4.48392
200,4.48621
97,4.4873
77,4.48827
149,4.49005
104,4.49125
90,4.4923
72,4.49318
495,4.5
141,4.5019
291,4.50567
17,4.50581
549,4.51327
15,4.5134
344,4.51783
37,4.51831
177,4.52081
114,4.52243
268,4.52584
176,4.5286
381,4.53326
39,4.53377
50,4.53443
81,4.53554
753,4.54591
102,4.54728
173,4.54935
50,4.54982
49,4.55045
460,4.55617
233,4.55912
67,4.55989
20,4.56007
166,4.562
34,4.56228
157,4.56433
136,4.56569
355,4.56976
292,4.57328
294,4.57689
4,4.57694
122,4.57856
97,4.57984
565,4.58725
90,4.58854
11,4.58867
207,4.59116
505,4.59718
320,4.60085
19,4.60108
262,4.60416
66,4.60487
27,4.60517
50,4.60587
91,4.60685
48,4.60751
31,4.60785
10,4.60797
263,4.61131
478,4.61675
526,4.62284
194,4.62481
238,4.6272
19,4.62748
536,4.63419
64,4.63498
80,4.63582
621,4.64298
138,4.64458
100,4.64559
70,4.64645
90,4.64764
124,4.64917
409,4.65406
344,4.65787
81,4.65875
238,4.6618
174,4.66381
154,4.6656
236,4.66846
384,4.67322
87,4.6745
43,4.67505
29,4.67535
137,4.67736
99,4.67869
56,4.67936
81,4.68035
82,4.68142
332,4.68626
736,4.69544
273,4.69865
16,4.6988
367,4.70281
75,4.7037
26,4.70397
188,4.7059
147,4.70778
21,4.70796
22,4.70826
688,4.71528
104,4.71635
241,4.71877
48,4.71941
485,4.72483
42,4.72529
93,4.72624
171,4.72844
548,4.73476
16,4.73494
20,4.73521
91,4.73639
406,4.74094
48,4.74152
171,4.74351
23,4.7439
388,4.7482
234,4.75155
1086,4.76409
20,4.76442
237,4.76717
872,4.77701
107,4.77818
581,4.7843
155,4.78606
248,4.78865
81,4.7898
98,4.79094
913,4.80058
802,4.80903
510,4.81368
163,4.81525
190,4.81704
151,4.8184
306,4.82121
63,4.82175
77,4.8224
86,4.82324
2,4.82328
