Zip Length (#),Zip End Time (s)
23,7.499
171,7.55635
70,7.57002
21,7.57425
14,7.57938
290,7.65405
123,7.68234
53,7.70293
46,7.73009
135,7.7788
237,7.82507
215,7.85666
40,7.86343
43,7.86797
132,7.89776
79,7.91632
16,7.92136
234,7.96594
424,8.02577
62,8.03549
288,8.07655
32,8.08244
279,8.12889
50,8.13983
99,8.15865
12,8.16251
202,8.20252
205,8.23671
55,8.24528
157,8.2637
107,8.27571
20,8.27922
298,8.30988
73,8.32097
46,8.33024
57,8.33803
5,8.33907
11,8.34064
33,8.35247
79,8.38243
79,8.41646
123,8.43498
162,8.45087
74,8.45856
62,8.46539
18,8.46717
89,8.4779
21,8.4811
75,8.48817
55,8.49633
186,8.53061
203,8.5705
68,8.58431
7,8.58646
129,8.60838
438,8.69465
105,8.70799
26,8.71132
88,8.72208
6,8.72303
152,8.74976
60,8.75928
253,8.80529
22,8.8089
7,8.80968
19,8.81207
466,8.8618
87,8.87654
3,8.87734
12,8.87993
6,8.8833
141,8.92072
104,8.94204
6,8.94291
221,8.98099
1,8.98127
405,9.05204
160,9.07356
64,9.08363
100,9.10091
229,9.15074
201,9.17568
13,9.17674
88,9.18455
4,9.18517
49,9.1909
119,9.21258
170,9.23221
137,9.25075
18,9.25407
1,9.25429
287,9.2925
30,9.29593
30,9.30132
82,9.31223
0,9.31241
235,9.34278
17,9.34517
18,9.34765
115,9.36527
367,9.40425
45,9.41077
56,9.42063
15,9.42255
167,9.45275
175,9.48124
85,9.49464
137,9.51708
159,9.53778
14,9.54079
23,9.54316
30,9.54765
14,9.5499
107,9.56647
1,9.56678
88,9.58007
118,9.59357
15,9.59559
157,9.62955
9,9.63584
2,9.63716
19,9.6467
148,9.67764
58,9.68609
30,9.69056
20,9.69386
62,9.70564
152,9.72725
323,9.78072
133,9.80027
4,9.80064
66,9.81189
221,9.84284
202,9.87246
65,9.8783
14,9.88008
14,9.88136
36,9.88582
32,9.8899
133,9.90675
17,9.91003
9,9.91136
41,9.9198
327,9.98126
43,9.98753
47,9.99789
188,10.0379
42,10.0504
31,10.0714
35,10.0942
12,10.1018
100,10.1428
25,10.1479
60,10.1591
113,10.1896
28,10.1978
60,10.2128
140,10.2529
194,10.2938
300,10.3329
93,10.3495
8,10.3509
177,10.3744
16,10.3767
95,10.3937
65,10.4033
75,10.417
52,10.426
371,10.492
99,10.5055
42,10.5133
11,10.5158
104,10.5346
112,10.5664
16,10.571
12,10.5791
151,10.6138
34,10.6237
62,10.6563
40,10.6685
52,10.6843
39,10.6957
42,10.7066
198,10.7374
117,10.7626
35,10.7689
17,10.7737
580,10.8458
95,10.8626
113,10.8848
24,10.8906
109,10.9231
152,10.9501
52,10.9575
95,10.9735
33,10.9774
49,10.984
56,10.9902
55,11.0009
283,11.0427
207,11.0822
11,11.0852
115,11.1065
47,11.1116
185,11.1455
50,11.1543
112,11.1763
87,11.1935
31,11.2008
266,11.2707
45,11.281
53,11.2921
152,11.3282
49,11.348
345,11.4501
144,11.4827
112,11.523
204,11.5568
370,11.5961
7,11.5966
29,11.5996
35,11.6028
12,11.6045
38,11.6104
88,11.6232
13,11.6253
230,11.6538
148,11.6721
3,11.6724
14,11.6745
35,11.6804
176,11.7089
201,11.734
36,11.7427
59,11.7612
30,11.7735
55,11.7912
234,11.8319
211,11.8754
77,11.8866
75,11.899
123,11.9147
92,11.9398
168,11.9846
64,12.0021
21,12.0056
92,12.02
26,12.0268
30,12.0346
162,12.0642
126,12.0876
267,12.1299
9,12.132
89,12.1512
41,12.1593
18,12.1629
67,12.1797
68,12.1911
21,12.1945
62,12.2158
84,12.2338
159,12.2754
64,12.3111
9,12.323
19,12.3381
223,12.3777
314,12.4192
215,12.452
35,12.4571
70,12.4736
156,12.5206
78,12.5408
42,12.5564
21,12.5656
215,12.6078
7,12.6091
123,12.6351
18,12.6393
77,12.6506
128,12.665
17,12.6668
139,12.6821
66,12.6886
40,12.697
279,12.7314
58,12.7387
33,12.7427
122,12.7543
314,12.7785
586,12.8291
208,12.8481
67,12.855
68,12.862
15,12.8633
17,12.8656
43,12.871
107,12.8844
63,12.8926
5,12.8933
519,12.9616
23,12.9641
8,12.9654
169,12.9827
194,13.007
2,13.0077
51,13.0145
8,13.0157
90,13.041
65,13.0635
25,13.0687
7,13.071
39,13.0823
278,13.1533
505,13.2298
69,13.24
22,13.2438
60,13.2537
172,13.289
104,13.3071
54,13.3124
41,13.3184
132,13.3552
16,13.3632
50,13.3754
83,13.3915
189,13.4417
172,13.4699
34,13.4749
100,13.4913
32,13.4976
144,13.5504
124,13.5972
24,13.6015
48,13.6121
9,13.6131
55,13.6244
509,13.7064
96,13.7149
139,13.7317
109,13.7526
36,13.7578
258,13.7812
72,13.7867
0,13.7868
65,13.7937
202,13.8121
23,13.8144
219,13.8419
429,13.8909
97,13.9017
51,13.9083
63,13.9141
157,13.9375
93,13.9529
36,13.9619
187,14.0056
159,14.0372
60,14.0633
56,14.0904
9,14.0935
92,14.1397
263,14.1992
5,14.2
29,14.2039
98,14.2247
179,14.2573
19,14.2608
36,14.2683
47,14.2799
9,14.2846
44,14.3055
60,14.3245
40,14.331
59,14.339
8,14.3407
195,14.3754
186,14.3995
44,14.4043
267,14.4346
120,14.4476
9,14.4484
362,14.5177
19,14.5233
92,14.5391
110,14.5708
278,14.6421
21,14.6463
35,14.6535
233,14.697
81,14.7097
181,14.7339
131,14.7534
0,14.7535
197,14.7918
132,14.8135
182,14.8403
303,14.877
46,14.8825
237,14.9264
95,14.946
21,14.9534
200,15.0047
0,15.0049
28,15.0102
81,15.0302
20,15.037
33,15.0464
32,15.0537
76,15.0652
107,15.0926
74,15.1146
219,15.1464
150,15.1636
132,15.1807
30,15.1835
237,15.209
40,15.2121
36,15.2162
32,15.2205
59,15.2296
75,15.2407
72,15.2608
30,15.2684
47,15.2805
74,15.2978
86,15.3126
224,15.3499
83,15.3597
29,15.3627
261,15.387
137,15.4013
16,15.4036
159,15.4223
24,15.4256
25,15.4288
65,15.4409
71,15.4585
26,15.4645
28,15.4739
111,15.5122
30,15.5312
181,15.6276
3,15.6281
171,15.6717
48,15.6901
105,15.7221
145,15.7476
189,15.785
127,15.8069
14,15.8083
142,15.8195
1,15.8196
173,15.833
247,15.8524
39,15.8569
23,15.8597
28,15.8625
306,15.912
108,15.9283
45,15.9369
52,15.9447
75,15.9591
195,15.9979
86,16.015
16,16.0187
39,16.0255
50,16.0335
94,16.0454
24,16.0492
203,16.0901
83,16.1252
46,16.1344
101,16.1545
26,16.1588
70,16.1662
167,16.1931
77,16.2088
195,16.254
5,16.2553
106,16.288
114,16.3219
186,16.3662
8,16.3689
266,16.4129
27,16.4158
5,16.4162
469,16.4682
6,16.4691
12,16.4702
160,16.4913
57,16.499
230,16.5261
26,16.5304
31,16.5362
31,16.5421
271,16.6018
31,16.6108
128,16.6436
162,16.6698
130,16.6851
17,16.6882
53,16.6985
135,16.7233
281,16.7589
78,16.7721
24,16.7759
96,16.7905
71,16.8034
40,16.8114
136,16.838
180,16.8638
285,16.8957
86,16.9009
8,16.9013
63,16.9061
12,16.907
91,16.9161
223,16.947
57,16.958
41,16.9637
55,16.9724
69,16.9865
1,16.9865
37,17.0022
5,17.0048
63,17.0398
123,17.0676
79,17.0881
336,17.1438
135,17.1587
87,17.1687
29,17.1727
132,17.2014
10,17.2054
20,17.2172
55,17.2529
24,17.2731
19,17.3033
92,17.347
44,17.3655
194,17.4471
126,17.5177
85,17.527
106,17.5409
201,17.5621
84,17.5748
71,17.5846
31,17.5897
60,17.6029
14,17.6061
19,17.6115
52,17.6375
55,17.652
258,17.7134
158,17.7276
366,17.7592
6,17.7596
234,17.7797
83,17.7908
9,17.7943
74,17.8056
11,17.8078
21,17.8123
127,17.8485
53,17.8606
37,17.8665
107,17.8873
26,17.8926
59,17.9093
247,17.9667
29,17.9744
20,17.9775
42,17.987
137,18.0195
20,18.0259
74,18.0567
36,18.0765
18,18.1286
121,18.1613
16,18.1641
42,18.1714
79,18.1944
60,18.2113
440,18.2846
53,18.293
91,18.3114
56,18.321
62,18.3379
104,18.3619
99,18.391
462,18.4778
74,18.4845
448,18.5457
29,18.5514
3,18.5518
8,18.5536
125,18.5901
21,18.5999
8,18.6057
64,18.6359
119,18.6991
72,18.7405
18,18.7483
58,18.7634
86,18.7882
114,18.8115
39,18.8168
30,18.8234
117,18.8423
18,18.8453
313,18.8788
6,18.8796
135,18.8936
108,18.906
33,18.9092
100,18.923
47,18.9304
34,18.9382
117,18.9679
101,18.9933
166,19.0247
176,19.0569
109,19.0724
198,19.1102
74,19.1196
38,19.1257
112,19.1561
17,19.1619
3,19.163
65,19.1909
72,19.2201
6,19.2228
279,19.2631
397,19.331
338,19.3737
94,19.3866
92,19.4024
69,19.4177
345,19.5029
118,19.5298
44,19.5418
27,19.5614
15,19.5649
192,19.6114
162,19.6386
57,19.6456
42,19.65
5,19.6503
58,19.6587
321,19.6935
321,19.7201
40,19.7227
33,19.725
51,19.728
32,19.7309
9,19.7317
46,19.7342
17,19.7363
338,19.776
185,19.8047
116,19.832
53,19.8495
48,19.8588
168,19.9251
56,19.9371
54,19.9474
43,19.966
62,19.9833
129,20.0212
12,20.0281
145,20.055
115,20.0734
17,20.0757
34,20.0829
102,20.1038
590,20.1803
136,20.1969
102,20.2115
33,20.2188
59,20.2264
67,20.2386
118,20.2706
103,20.2981
210,20.3478
106,20.3664
59,20.3892
176,20.4225
263,20.4673
262,20.4957
157,20.5129
139,20.5365
57,20.5441
45,20.5548
63,20.5643
433,20.6305
37,20.6378
52,20.6485
160,20.6704
40,20.6756
26,20.6783
1,20.6786
15,20.6823
61,20.694
53,20.7056
37,20.7159
102,20.7407
226,20.785
38,20.7931
61,20.8038
34,20.8115
178,20.8445
383,20.908
58,20.9169
178,20.9479
52,20.9565
136,20.9862
348,21.0371
76,21.0438
25,21.0466
134,21.0645
7,21.066
10,21.0682
49,21.0776
109,21.0989
24,21.1051
77,21.1213
145,21.169
69,21.1913
78,21.2235
75,21.2371
130,21.268
29,21.2772
211,21.3216
51,21.3431
53,21.3648
45,21.3786
0,21.3791
115,21.4342
426,21.5632
102,21.5763
1,21.5764
32,21.5823
16,21.5878
52,21.6273
21,21.6477
160,21.6868
137,21.7168
96,21.7578
6,21.76
119,21.8144
274,21.8745
209,21.8947
24,21.898
54,21.9067
69,21.919
47,21.9271
153,21.961
83,21.9724
82,21.9885
112,22.0131
25,22.0215
53,22.0371
63,22.0562
62,22.0712
761,22.1483
200,22.1657
36,22.1692
137,22.1828
34,22.1857
264,22.2147
74,22.2223
31,22.2252
0,22.2252
18,22.227
7,22.2275
42,22.232
406,22.2967
123,22.3169
72,22.3342
130,22.3739
10,22.3757
42,22.3878
256,22.4393
39,22.4449
99,22.4678
46,22.4768
35,22.4853
235,22.5401
45,22.5469
266,22.5803
75,22.5885
44,22.5922
265,22.6168
39,22.6201
36,22.6224
193,22.636
11,22.6364
49,22.6403
83,22.6473
98,22.6556
32,22.658
34,22.6613
187,22.6825
197,22.7092
108,22.7267
27,22.7346
4,22.7379
86,22.7635
68,22.7785
266,22.8345
50,22.8471
24,22.8543
134,22.8796
532,22.9459
423,23.0146
22,23.0189
119,23.0396
73,23.0541
7,23.0563
123,23.071
11,23.0723
153,23.0898
227,23.1129
46,23.1208
63,23.1307
72,23.1397
12,23.1411
35,23.1518
91,23.1839
18,23.188
13,23.1902
40,23.2057
47,23.222
57,23.2411
10,23.2448
34,23.2634
60,23.2986
4,23.3027
424,23.3789
86,23.385
5,23.386
23,23.3886
26,23.3911
9,23.3924
44,23.3971
146,23.4128
4,23.4135
31,23.4206
91,23.4429
329,23.509
35,23.5204
141,23.5588
183,23.5823
324,23.6266
59,23.6369
76,23.6499
45,23.6576
104,23.6792
64,23.6938
297,23.7615
24,23.7686
253,23.84
5,23.8409
45,23.8483
17,23.85
29,23.8585
233,23.9077
0,23.9079
267,23.9635
24,23.968
204,24.0017
116,24.0174
41,24.0264
1,24.0266
44,24.0401
191,24.0876
7,24.09
24,24.0966
322,24.1592
66,24.1729
52,24.1874
235,24.2745
1,24.2752
107,24.3151
85,24.343
155,24.3788
40,24.39
55,24.413
1,24.4141
0,24.4145
324,24.5027
239,24.5397
309,24.6045
73,24.6212
344,24.6693
48,24.6734
3,24.6738
350,24.7101
6,24.7108
36,24.7147
6,24.7156
25,24.7189
120,24.7363
266,24.7677
85,24.7767
336,24.8089
162,24.8228
88,24.8302
254,24.8566
146,24.871
42,24.8756
79,24.885
67,24.8938
6,24.8951
260,24.9356
182,24.9642
184,24.9917
1,24.9922
307,25.0334
174,25.0566
58,25.0642
112,25.0806
6,25.0817
49,25.091
41,25.097
371,25.1581
218,25.1892
72,25.2012
53,25.2116
187,25.2613
156,25.2845
88,25.3112
0,25.3112
44,25.3301
93,25.4062
33,25.4148
39,25.4221
45,25.4298
235,25.475
60,25.4845
262,25.5688
43,25.5821
12,25.5854
68,25.6074
24,25.6112
188,25.6373
131,25.6503
137,25.6617
295,25.7095
54,25.7189
154,25.7407
104,25.7593
49,25.7691
70,25.7915
11,25.7936
2,25.7944
336,25.8864
141,25.9361
97,25.9658
13,25.9685
169,26.0126
146,26.0576
324,26.1135
32,26.117
4,26.1176
17,26.1219
75,26.1412
133,26.1905
241,26.2494
75,26.26
28,26.2642
223,26.2948
40,26.2997
46,26.3055
108,26.3257
252,26.3774
42,26.3865
48,26.3982
158,26.4551
124,26.4887
65,26.5048
206,26.548
195,26.5858
59,26.599
40,26.6085
63,26.6202
290,26.71
178,26.7322
133,26.7497
143,26.7715
65,26.7854
120,26.8116
16,26.8173
243,26.9044
126,26.9194
7,26.9203
66,26.9266
100,26.94
113,26.9605
8,26.9633
113,26.9795
24,26.9838
93,27.0059
63,27.0261
51,27.0398
163,27.0767
160,27.1303
6,27.1324
18,27.1396
10,27.1422
12,27.1466
56,27.1802
249,27.2284
475,27.2824
124,27.2949
100,27.306
66,27.3146
37,27.3194
125,27.3374
8,27.3387
290,27.3785
349,27.4169
38,27.4222
68,27.4293
125,27.451
249,27.5053
73,27.5236
776,27.6244
64,27.6303
132,27.6421
46,27.6471
37,27.6512
25,27.653
13,27.6547
73,27.6639
25,27.6673
5,27.6677
183,27.6929
157,27.7108
32,27.715
72,27.7268
97,27.743
332,27.7868
167,27.8068
265,27.8552
552,27.9207
85,27.928
46,27.9324
34,27.9357
5,27.9361
43,27.9439
11,27.9464
34,27.9566
3,27.9572
6,27.962
12,27.9749
42,27.9907
17,27.9962
303,28.0587
19,28.0615
36,28.0674
270,28.099
72,28.1045
73,28.1105
96,28.12
194,28.1405
186,28.1567
49,28.1609
338,28.188
57,28.1938
34,28.198
44,28.2025
220,28.2289
20,28.2316
151,28.2491
47,28.2529
419,28.2979
58,28.3039
27,28.3062
57,28.3101
24,28.312
77,28.3187
93,28.3227
116,28.3298
24,28.3314
9,28.3319
150,28.3414
84,28.349
139,28.3681
123,28.3844
129,28.3988
271,28.4372
14,28.442
1,28.4421
21,28.4487
99,28.4739
165,28.511
137,28.5356
53,28.5429
71,28.5557
197,28.5945
37,28.6031
67,28.6159
98,28.6373
37,28.6424
43,28.6494
223,28.6884
40,28.6963
147,28.7188
40,28.7255
35,28.7334
63,28.7453
56,28.7568
292,28.8779
218,28.9114
101,28.9219
101,28.9337
105,28.9456
27,28.9479
49,28.9527
25,28.9564
177,28.9784
17,28.9799
384,29.0263
25,29.0317
87,29.0469
18,29.0507
84,29.0704
149,29.104
91,29.1293
214,29.1931
26,29.201
236,29.2372
32,29.2406
15,29.2423
244,29.2756
216,29.2976
40,29.3016
41,29.3063
73,29.314
317,29.3583
204,29.3899
44,29.3964
22,29.3996
327,29.4567
34,29.4622
157,29.4974
1,29.4976
34,29.5046
0,29.5051
186,29.5502
232,29.6123
144,29.64
150,29.6649
235,29.709
188,29.7436
134,29.7866
35,29.7945
0,29.7946
86,29.813
121,29.8364
53,29.8465
273,29.898
179,29.9383
153,29.9583
192,29.9784
14,29.9794
127,29.9924
91,30.0013
107,30.016
22,30.0181
79,30.0246
107,30.036
100,30.049
137,30.0714
72,30.0825
9,30.0832
183,30.1043
133,30.1222
55,30.1332
92,30.1519
127,30.1968
79,30.2047
13,30.2065
30,30.2113
282,30.2697
27,30.2764
30,30.2908
38,30.3101
15,30.3155
65,30.3525
77,30.3833
89,30.3985
55,30.4053
136,30.4353
4,30.4369
107,30.4617
116,30.483
7,30.4848
41,30.4934
195,30.526
74,30.536
38,30.5423
11,30.545
79,30.5556
39,30.5658
34,30.5721
43,30.5805
114,30.6021
57,30.6121
25,30.616
184,30.6371
293,30.6743
7,30.675
76,30.6847
82,30.6949
76,30.7022
6,30.7029
197,30.7284
41,30.7339
44,30.7405
189,30.7823
108,30.8325
65,30.8478
141,30.8707
190,30.9209
65,30.9474
97,30.9737
63,30.9903
344,31.054
153,31.0759
44,31.0814
10,31.0824
25,31.0861
12,31.0902
154,31.131
178,31.1758
178,31.2231
39,31.2296
125,31.252
36,31.2653
11,31.2717
289,31.3181
100,31.3293
130,31.3406
50,31.3462
61,31.3546
79,31.3683
27,31.3745
48,31.3845
70,31.3966
259,31.4339
49,31.4389
36,31.4445
106,31.4715
76,31.4898
218,31.5301
43,31.5385
44,31.5458
134,31.5721
74,31.5865
94,31.6021
97,31.6135
33,31.6183
19,31.6209
122,31.6417
135,31.6597
91,31.6708
10,31.6735
300,31.7326
119,31.7568
17,31.7624
300,31.8349
36,31.8398
6,31.841
180,31.8599
76,31.8665
25,31.8702
0,31.8702
22,31.8744
80,31.8857
42,31.8934
25,31.8976
36,31.9068
25,31.9191
124,31.9617
4,31.9628
52,31.973
20,31.9805
208,32.0263
49,32.0339
132,32.0571
139,32.0809
149,32.0993
115,32.1137
133,32.1294
25,32.133
86,32.1404
186,32.1616
7,32.1626
143,32.1818
19,32.1845
126,32.1983
70,32.2033
327,32.2303
11,32.2317
252,32.2497
206,32.266
44,32.2713
18,32.2737
73,32.2854
93,32.3017
538,32.3556
40,32.3612
22,32.364
193,32.3905
30,32.3951
49,32.4065
69,32.4189
24,32.4248
12,32.4273
82,32.4553
272,32.529
59,32.5458
58,32.5596
169,32.6065
18,32.611
21,32.617
100,32.645
297,32.694
58,32.7058
44,32.7163
155,32.7556
111,32.7799
1,32.7802
5,32.7816
300,32.8484
1,32.8491
102,32.8788
64,32.8931
94,32.9084
288,32.977
112,32.998
97,33.0134
153,33.0326
8,33.0337
56,33.0431
5,33.0444
580,33.1275
306,33.1632
1,33.1636
60,33.1714
101,33.185
94,33.2026
66,33.2224
23,33.228
21,33.237
38,33.2531
113,33.2708
49,33.2801
253,33.317
29,33.3202
41,33.326
75,33.3363
104,33.3536
134,33.3732
31,33.3764
144,33.3898
255,33.411
16,33.4123
10,33.4133
4,33.4143
407,33.4767
93,33.4982
185,33.5321
33,33.543
190,33.576
126,33.612
223,33.6517
46,33.6612
179,33.6951
27,33.6983
93,33.7121
86,33.727
116,33.7488
54,33.7616
118,33.7909
55,33.7981
114,33.8138
31,33.8195
8,33.8204
194,33.843
227,33.8653
354,33.9005
163,33.9143
6,33.9147
8,33.9158
33,33.9196
7,33.9205
69,33.9294
23,33.9336
25,33.94
87,33.9693
5,33.9707
11,33.9765
66,33.9989
16,34.0037
30,34.0234
134,34.0861
334,34.1475
52,34.1544
512,34.2268
58,34.2365
51,34.2432
2,34.2437
134,34.2683
105,34.2847
123,34.3123
33,34.3181
17,34.3248
14,34.3268
60,34.3449
172,34.3791
45,34.3842
52,34.3902
220,34.4275
70,34.4385
249,34.4744
10,34.4758
85,34.4898
60,34.5023
71,34.5165
385,34.5674
14,34.5697
210,34.6181
126,34.6477
121,34.6814
29,34.6976
6,34.7053
85,34.7498
87,34.772
171,34.7989
85,34.8154
54,34.825
23,34.8307
30,34.8388
55,34.8523
7,34.8548
33,34.8614
7,34.8638
219,34.9036
66,34.9113
42,34.9176
160,34.9398
266,34.9733
7,34.9747
22,34.9774
32,34.9839
20,34.9875
183,35.0131
264,35.0397
14,35.0406
53,35.0464
263,35.0746
167,35.0965
248,35.1216
93,35.135
453,35.1915
51,35.2002
158,35.228
8,35.229
47,35.2376
25,35.2441
50,35.2536
2,35.2543
248,35.2911
95,35.302
123,35.317
195,35.3541
50,35.3647
2,35.3655
44,35.3752
80,35.3919
7,35.3932
72,35.4045
155,35.4295
31,35.4336
22,35.437
347,35.4856
7,35.4871
35,35.493
75,35.5024
77,35.5139
46,35.5207
178,35.5376
71,35.5432
52,35.5488
146,35.566
77,35.5779
35,35.5837
119,35.6007
262,35.6381
71,35.6454
22,35.6473
237,35.6729
13,35.6742
372,35.7165
1,35.7168
30,35.7202
140,35.7479
106,35.7684
387,35.8455
29,35.8502
286,35.8967
59,35.9103
19,35.9142
12,35.9182
62,35.9372
0,35.9373
92,35.9527
5,35.9542
76,35.9627
99,35.971
21,35.9727
6,35.9736
197,35.9936
7,35.9944
1,35.9944
291,36.0269
99,36.0393
207,36.0576
20,36.0596
63,36.0652
251,36.095
101,36.1055
152,36.1199
55,36.1244
56,36.1299
443,36.1804
134,36.2043
3,36.2052
49,36.2226
21,36.2283
23,36.2354
65,36.2525
7,36.2533
24,36.2617
108,36.288
145,36.312
47,36.3203
148,36.3474
180,36.3795
122,36.3997
50,36.4068
120,36.4225
337,36.4664
36,36.4703
7,36.4713
67,36.4821
127,36.5114
170,36.5515
52,36.5633
234,36.5936
76,36.604
118,36.6259
17,36.6294
69,36.6558
1,36.656
39,36.6647
20,36.6682
0,36.6683
137,36.691
168,36.7181
155,36.7364
165,36.7601
58,36.7807
3,36.7816
38,36.7964
7,36.7979
75,36.8278
417,36.9394
36,36.9478
23,36.9561
0,36.9562
101,36.9777
93,36.9889
179,37.0062
237,37.0316
0,37.0318
10,37.0332
182,37.0579
90,37.0769
78,37.0971
229,37.1566
80,37.1692
234,37.2093
152,37.236
147,37.2694
176,37.3243
22,37.3315
1,37.3319
100,37.3627
