Zip Length (#),Zip End Time (s)
134,0.565952
197,0.566659
472,0.568649
128,0.569155
42,0.569324
252,0.570328
261,0.571384
1312,0.576685
118,0.57715
175,0.577866
553,0.58005
86,0.580385
44,0.580561
74,0.580867
6,0.580886
131,0.581371
420,0.583163
44,0.583346
52,0.583562
66,0.583853
52,0.584114
95,0.584532
313,0.585901
199,0.586914
40,0.587051
199,0.587899
231,0.588926
32,0.589013
404,0.590756
85,0.591043
114,0.591517
245,0.592624
413,0.594382
217,0.595232
404,0.596962
146,0.59759
182,0.598306
845,0.601924
3,0.601945
108,0.6024
403,0.604166
136,0.604654
289,0.60599
75,0.606285
125,0.606884
901,0.610941
100,0.611359
155,0.612042
410,0.613818
80,0.614098
45,0.614278
5,0.614295
105,0.614707
447,0.616739
157,0.617527
621,0.62036
6,0.620377
90,0.620758
259,0.62183
28,0.621944
84,0.622262
409,0.624062
17,0.62413
432,0.626253
307,0.627663
196,0.62852
225,0.629553
137,0.630088
20,0.630186
75,0.630538
7,0.630576
171,0.631363
397,0.63325
202,0.634291
253,0.635342
171,0.636096
301,0.637347
248,0.638568
832,0.642299
135,0.642833
742,0.646142
194,0.646969
125,0.647587
919,0.651882
305,0.653348
538,0.655623
413,0.65745
102,0.65791
31,0.658032
523,0.66055
71,0.660885
862,0.664667
767,0.667877
86,0.66831
238,0.669448
211,0.670272
148,0.670883
178,0.671691
644,0.674411
449,0.676395
12,0.676432
437,0.678337
64,0.678599
108,0.678953
527,0.681222
9,0.681262
214,0.68215
20,0.682263
467,0.684159
63,0.684478
140,0.68506
5,0.685087
108,0.685611
77,0.685961
17,0.68603
227,0.686865
7,0.686885
471,0.688774
634,0.691748
163,0.692425
249,0.693544
115,0.694034
260,0.695079
8,0.695109
370,0.696755
120,0.697292
73,0.697622
124,0.698075
264,0.699109
125,0.699639
382,0.701212
134,0.701734
53,0.70201
131,0.702591
196,0.703444
99,0.703866
42,0.704097
62,0.704422
153,0.705134
18,0.705197
29,0.705308
38,0.705512
431,0.707758
35,0.707921
732,0.711475
151,0.712209
327,0.713609
36,0.713825
151,0.714467
30,0.714605
146,0.715191
397,0.717212
416,0.719117
118,0.719644
49,0.719852
5,0.719864
57,0.720196
87,0.720657
206,0.72164
361,0.723657
25,0.723815
673,0.727321
280,0.728753
147,0.729513
158,0.730304
204,0.731224
206,0.732247
0,0.732254
107,0.732794
49,0.732964
413,0.735082
147,0.735838
108,0.736368
45,0.736576
70,0.736971
161,0.737875
657,0.741272
416,0.743361
75,0.743719
182,0.744617
89,0.745092
161,0.745856
98,0.746334
352,0.748155
34,0.748362
211,0.749346
218,0.750584
134,0.751224
55,0.751454
270,0.752744
277,0.754111
49,0.754351
84,0.754792
42,0.754992
209,0.756064
264,0.757339
51,0.757619
202,0.758638
304,0.76014
184,0.760945
497,0.763679
11,0.763753
102,0.764249
245,0.765425
9,0.765475
81,0.765779
241,0.766964
458,0.769473
3,0.769484
106,0.770043
124,0.770733
1475,0.778411
395,0.780391
399,0.782378
15,0.782482
193,0.783558
700,0.78699
658,0.790059
737,0.793444
24,0.793534
3,0.793552
24,0.793632
31,0.793765
57,0.793981
406,0.795973
434,0.797942
680,0.800968
66,0.801382
6,0.801422
373,0.803094
470,0.805175
73,0.805543
630,0.808391
132,0.809111
387,0.810827
239,0.811903
68,0.812192
63,0.812483
517,0.814892
211,0.8158
107,0.816343
114,0.816907
243,0.817935
104,0.818461
181,0.819226
624,0.82181
134,0.822438
57,0.82261
21,0.822684
369,0.824305
119,0.824806
371,0.826504
517,0.828617
208,0.829558
382,0.831182
226,0.832182
57,0.83239
647,0.834987
159,0.835555
206,0.83645
40,0.836614
149,0.837321
338,0.838901
273,0.840154
188,0.841027
440,0.842955
80,0.843282
165,0.843898
584,0.846417
276,0.847626
119,0.848121
171,0.848788
59,0.849042
113,0.849566
48,0.849806
195,0.850651
3,0.850659
698,0.85357
639,0.856398
423,0.858242
18,0.858307
140,0.858937
269,0.860092
294,0.861286
144,0.861798
8,0.861851
111,0.862288
17,0.862363
71,0.862667
558,0.865463
180,0.866268
23,0.866388
445,0.868282
272,0.869546
217,0.870478
95,0.870885
101,0.87137
41,0.871568
63,0.871831
19,0.871897
556,0.874195
20,0.874276
766,0.87748
253,0.878658
4,0.878673
43,0.87881
239,0.879839
227,0.880874
39,0.881089
899,0.884883
209,0.885848
32,0.885999
256,0.8871
185,0.887926
65,0.888206
337,0.889709
276,0.89102
321,0.89254
204,0.893498
15,0.893579
245,0.894655
46,0.894873
96,0.895263
72,0.895561
100,0.89607
171,0.896761
34,0.896965
320,0.898483
698,0.901867
10,0.901933
299,0.903265
187,0.904163
140,0.90472
167,0.905467
93,0.905909
172,0.906766
126,0.907369
752,0.910694
198,0.911593
1,0.911602
621,0.914379
84,0.91472
52,0.914901
155,0.915565
293,0.916939
168,0.91766
133,0.918215
101,0.918687
244,0.919804
34,0.919951
716,0.923275
298,0.924629
117,0.925142
212,0.926215
160,0.926889
75,0.927184
202,0.928066
466,0.930136
627,0.932866
63,0.93312
621,0.935684
373,0.937287
230,0.938282
518,0.940384
39,0.940557
256,0.941564
775,0.944807
194,0.945572
65,0.945835
1083,0.950279
53,0.950449
1,0.950456
89,0.950866
81,0.951229
168,0.952001
63,0.952277
259,0.953299
300,0.954474
1,0.954483
539,0.956805
175,0.957508
369,0.959118
95,0.959526
356,0.960833
1,0.960838
10,0.960889
1119,0.965434
58,0.96566
12,0.965738
105,0.966246
74,0.966566
267,0.967738
144,0.968426
356,0.969967
36,0.970102
284,0.971234
194,0.97197
566,0.974328
11,0.974388
2,0.974407
212,0.975252
118,0.975734
256,0.976828
358,0.978155
145,0.978654
195,0.979391
27,0.979514
458,0.981318
59,0.981559
190,0.982336
127,0.982852
186,0.983596
631,0.986178
453,0.987909
576,0.990163
21,0.990235
264,0.991221
326,0.992464
260,0.993455
42,0.993623
71,0.99389
43,0.994081
385,0.995576
517,0.997743
723,1.00055
1578,1.0063
0,1.0063
47,1.00648
282,1.00752
169,1.00813
97,1.00851
351,1.00991
391,1.01135
17,1.01141
89,1.01176
145,1.01227
51,1.01245
46,1.01262
37,1.01277
292,1.01389
311,1.01508
30,1.01516
48,1.01537
41,1.01552
50,1.01572
179,1.01636
34,1.01651
5,1.01653
154,1.01713
84,1.01746
182,1.01819
65,1.01845
202,1.0192
120,1.01967
136,1.0201
46,1.02026
93,1.02067
247,1.02165
96,1.022
101,1.02236
7,1.02238
19,1.02246
869,1.02591
54,1.02612
24,1.02619
728,1.02889
527,1.03077
488,1.03251
252,1.03348
102,1.03397
79,1.03426
37,1.03439
271,1.03544
213,1.03631
149,1.03688
285,1.03801
771,1.04092
103,1.04132
550,1.04346
151,1.044
857,1.04718
13,1.04723
114,1.0477
505,1.04956
129,1.04999
90,1.05031
152,1.05082
65,1.05112
152,1.05176
46,1.05196
107,1.05243
75,1.0527
287,1.05386
63,1.0541
224,1.055
213,1.05578
66,1.05601
70,1.0563
610,1.05856
30,1.05869
153,1.05921
46,1.05933
20,1.05942
4,1.05944
540,1.06147
110,1.06186
244,1.06266
199,1.06343
147,1.06396
78,1.06431
71,1.06457
125,1.06513
326,1.06635
437,1.06815
205,1.069
8,1.06903
190,1.06979
377,1.07132
377,1.07284
230,1.07383
214,1.07464
596,1.07697
51,1.0772
137,1.07775
83,1.07807
427,1.07986
570,1.08213
5,1.08214
26,1.08222
17,1.08229
275,1.08336
312,1.08452
197,1.08531
115,1.08573
378,1.08718
210,1.08798
124,1.08852
94,1.08896
220,1.08977
218,1.09067
264,1.09171
145,1.09218
61,1.09242
600,1.09472
123,1.09521
11,1.09526
72,1.09556
29,1.09566
136,1.09622
565,1.09836
189,1.09915
286,1.10035
203,1.10116
18,1.10125
486,1.10322
109,1.10365
237,1.10461
233,1.10543
71,1.1057
16,1.10576
212,1.10652
98,1.10697
46,1.10713
757,1.11011
77,1.11041
78,1.11068
204,1.11138
153,1.11191
85,1.11223
96,1.1126
62,1.11286
242,1.11378
64,1.11406
72,1.11437
57,1.11462
6,1.11464
45,1.11484
171,1.11557
256,1.1166
559,1.119
354,1.12037
66,1.12068
58,1.12088
12,1.12093
88,1.12129
119,1.12173
279,1.12286
81,1.1232
76,1.12354
158,1.12434
267,1.12541
28,1.12552
253,1.12666
485,1.12859
780,1.1316
14,1.13165
4,1.13167
209,1.13255
32,1.13266
60,1.13285
147,1.13342
114,1.13389
5,1.1339
275,1.13506
293,1.13623
129,1.13668
50,1.13686
245,1.13794
321,1.13919
348,1.14071
70,1.14091
428,1.14257
189,1.14341
894,1.1469
309,1.14819
368,1.14972
227,1.15055
192,1.15139
48,1.15158
357,1.15313
13,1.15319
124,1.1537
3,1.15371
329,1.15512
194,1.15601
290,1.15706
266,1.15809
186,1.1589
3,1.15891
40,1.15906
193,1.15978
141,1.16034
215,1.16126
160,1.1619
568,1.164
146,1.16465
263,1.16579
109,1.16625
65,1.16651
147,1.16715
351,1.16865
742,1.17165
210,1.17251
31,1.17262
57,1.17283
39,1.17302
137,1.1736
151,1.17419
135,1.17478
30,1.17488
29,1.175
224,1.17608
1,1.17608
466,1.17817
663,1.18088
182,1.18174
449,1.18363
14,1.18368
199,1.18454
273,1.18575
122,1.18633
219,1.18728
333,1.18865
539,1.19076
365,1.19236
20,1.19242
97,1.19284
16,1.19292
182,1.19368
197,1.19449
127,1.19503
90,1.19538
55,1.19563
259,1.19675
79,1.19709
43,1.19727
22,1.19738
53,1.19763
323,1.19921
183,1.20007
299,1.20145
146,1.20207
107,1.20257
225,1.20339
198,1.20427
211,1.20516
66,1.20547
60,1.20573
198,1.20658
362,1.20813
8,1.20817
452,1.21022
47,1.2104
225,1.21133
508,1.21351
180,1.21431
327,1.21582
318,1.21739
8,1.21741
120,1.21797
327,1.21939
454,1.22139
97,1.22185
320,1.22329
521,1.2256
119,1.22611
321,1.22755
64,1.22786
169,1.22865
206,1.2295
472,1.23149
97,1.232
134,1.23263
227,1.23371
168,1.23444
348,1.23601
27,1.23611
369,1.2377
58,1.23792
258,1.23908
335,1.24057
237,1.24162
16,1.24169
22,1.24176
73,1.24215
288,1.24337
310,1.24475
188,1.24558
17,1.24565
236,1.24682
228,1.24778
206,1.24875
1,1.24876
158,1.24953
17,1.2496
91,1.25006
305,1.25161
46,1.25179
119,1.25245
410,1.25452
57,1.2548
41,1.25499
327,1.25661
464,1.25873
148,1.25943
105,1.25997
268,1.26108
260,1.26226
165,1.26301
254,1.26429
290,1.2657
152,1.26638
191,1.26723
185,1.26798
463,1.26997
76,1.2703
50,1.27048
345,1.27202
161,1.27286
294,1.27418
236,1.27517
771,1.27863
126,1.27913
83,1.27957
279,1.28082
17,1.2809
82,1.28129
58,1.28152
2,1.28153
316,1.28299
305,1.28436
28,1.2845
579,1.28692
131,1.28749
70,1.2878
203,1.28877
249,1.28989
242,1.29111
495,1.29343
134,1.294
446,1.29592
52,1.29612
234,1.29722
70,1.29757
20,1.29764
68,1.29795
267,1.29917
27,1.29928
22,1.2994
340,1.3008
94,1.3012
65,1.30147
804,1.30474
253,1.30585
85,1.30624
71,1.30655
208,1.30747
295,1.30886
162,1.30959
198,1.31045
12,1.31048
597,1.31337
171,1.31424
68,1.31453
91,1.31493
317,1.31639
34,1.31655
85,1.31695
6,1.31698
74,1.31737
373,1.31899
347,1.32052
52,1.32078
107,1.32118
3,1.32121
93,1.32158
101,1.32217
431,1.32421
254,1.32533
53,1.32559
156,1.3264
731,1.32994
78,1.33028
7,1.33031
95,1.33071
28,1.33083
79,1.33121
47,1.33143
1,1.33144
401,1.33337
984,1.33793
785,1.34181
646,1.34486
93,1.34531
371,1.34693
256,1.34806
332,1.34954
404,1.35122
20,1.35132
70,1.35159
132,1.35218
12,1.35223
358,1.35382
216,1.35484
219,1.35598
100,1.35639
264,1.35748
502,1.35959
61,1.35985
49,1.36003
138,1.36069
102,1.36119
17,1.36126
520,1.3635
33,1.36364
62,1.36398
107,1.36445
31,1.3646
28,1.36477
807,1.36843
121,1.36914
62,1.36942
0,1.36943
206,1.37046
228,1.37143
228,1.37242
92,1.37283
336,1.37433
72,1.37465
455,1.3768
85,1.37723
103,1.37762
103,1.37811
297,1.37941
32,1.37953
210,1.38048
71,1.38082
5,1.38085
198,1.38178
65,1.38205
367,1.38367
120,1.38423
36,1.38437
17,1.38448
60,1.38478
349,1.38632
357,1.38784
17,1.38791
34,1.38804
82,1.38839
541,1.39083
112,1.39139
164,1.39217
157,1.39283
373,1.39438
49,1.39466
149,1.39541
94,1.39587
457,1.3979
687,1.40126
21,1.40139
89,1.40172
38,1.4019
140,1.40266
132,1.40329
887,1.40734
754,1.41064
218,1.4117
456,1.41373
274,1.41496
97,1.41543
76,1.41574
417,1.41762
160,1.41838
45,1.41858
73,1.41893
777,1.42213
380,1.42382
52,1.42399
319,1.42538
25,1.42546
77,1.42577
278,1.42705
251,1.42808
51,1.42829
6,1.42831
258,1.42952
78,1.42987
25,1.43
279,1.43123
480,1.43332
390,1.43481
133,1.43545
4,1.43547
8,1.4355
302,1.43677
193,1.43775
10,1.43779
111,1.43822
158,1.43897
439,1.44087
145,1.44147
110,1.44197
62,1.4422
116,1.44266
94,1.44304
5,1.44306
713,1.4461
75,1.4464
68,1.44674
35,1.44693
48,1.44715
43,1.4474
158,1.4481
113,1.4486
54,1.44892
50,1.44915
496,1.4514
30,1.45156
408,1.4533
359,1.45487
125,1.45541
287,1.45667
294,1.45787
121,1.45843
131,1.45891
118,1.45944
175,1.4603
57,1.46053
5,1.46055
374,1.46225
489,1.46428
147,1.46495
346,1.46645
105,1.46693
348,1.46834
353,1.46992
154,1.47062
327,1.47195
347,1.47355
89,1.47397
247,1.47505
452,1.47695
28,1.47709
207,1.47808
8,1.47816
75,1.47845
89,1.47883
15,1.47887
104,1.47941
15,1.47948
292,1.48094
228,1.48196
441,1.48406
73,1.48439
108,1.48489
59,1.48518
195,1.48601
32,1.4862
135,1.4868
220,1.48789
161,1.48868
650,1.49165
142,1.4924
181,1.49321
49,1.49352
102,1.49397
185,1.49481
78,1.49516
224,1.49616
271,1.49739
53,1.4976
621,1.50068
334,1.50239
58,1.50271
250,1.50391
115,1.50448
74,1.50484
142,1.5055
150,1.50621
319,1.50782
92,1.50831
4,1.50832
76,1.50872
1048,1.51397
328,1.51547
103,1.516
154,1.51677
396,1.51885
54,1.51909
368,1.52105
58,1.52139
52,1.52166
353,1.52347
109,1.52408
233,1.52534
129,1.52604
490,1.52854
146,1.52923
126,1.52989
209,1.5311
165,1.53202
24,1.53219
66,1.53253
378,1.53472
46,1.5349
384,1.53669
126,1.53735
35,1.53749
373,1.53952
89,1.53998
3,1.54002
322,1.54171
64,1.54206
746,1.54604
55,1.54628
132,1.54704
352,1.5487
39,1.54888
23,1.54901
188,1.55005
23,1.5502
1167,1.55646
43,1.55665
121,1.55724
209,1.55842
182,1.55935
16,1.55944
93,1.56003
407,1.56195
228,1.56303
126,1.56357
117,1.56403
919,1.56827
109,1.5688
30,1.56891
194,1.56984
626,1.57287
623,1.57563
28,1.57574
7,1.57577
102,1.57632
261,1.57753
32,1.57775
56,1.57804
342,1.57954
79,1.5799
249,1.58091
727,1.58399
383,1.58549
66,1.58585
497,1.58787
407,1.58967
496,1.59195
328,1.59337
42,1.59353
168,1.59423
232,1.59528
572,1.59759
345,1.59899
102,1.5994
173,1.60013
141,1.60073
29,1.60087
85,1.60122
298,1.60257
19,1.60266
160,1.60342
233,1.60431
66,1.60455
21,1.60464
32,1.60479
243,1.60578
373,1.6074
374,1.60897
3,1.60899
53,1.60926
47,1.60948
261,1.61067
559,1.61321
292,1.61451
258,1.61558
474,1.61777
20,1.61783
246,1.61884
462,1.62087
187,1.62169
151,1.62243
144,1.62302
176,1.62375
235,1.62475
348,1.62637
994,1.63056
874,1.63414
255,1.63531
149,1.63591
417,1.6377
204,1.63858
535,1.64065
56,1.64082
102,1.6413
261,1.64224
342,1.64354
60,1.64381
119,1.64438
98,1.64478
26,1.64487
280,1.64589
69,1.64614
219,1.64696
7,1.647
466,1.64889
60,1.64913
5,1.64917
146,1.64981
203,1.65061
124,1.6511
479,1.65304
193,1.65386
344,1.65533
636,1.65795
318,1.65926
126,1.65988
66,1.66015
4,1.66016
516,1.66231
227,1.66327
11,1.66331
10,1.66335
302,1.66462
76,1.66498
16,1.66509
176,1.66574
366,1.66733
279,1.66854
192,1.66926
176,1.66998
153,1.67062
686,1.67353
380,1.67513
45,1.67537
22,1.67545
47,1.67563
3,1.67565
244,1.67664
133,1.6772
55,1.67737
114,1.67779
280,1.67901
97,1.67936
917,1.68319
427,1.68506
146,1.68569
235,1.68651
159,1.68715
103,1.68757
39,1.68775
48,1.68795
474,1.69011
21,1.69018
2,1.69018
262,1.69117
263,1.69222
182,1.69304
283,1.69425
162,1.69498
375,1.69657
102,1.69701
319,1.69832
53,1.69857
62,1.69882
26,1.69892
140,1.69947
236,1.70049
110,1.70103
870,1.70486
55,1.7051
10,1.70516
17,1.70524
444,1.70724
323,1.70862
86,1.70901
1,1.70901
219,1.71003
72,1.71038
43,1.71061
56,1.71082
263,1.71193
165,1.71279
739,1.7158
73,1.71616
125,1.71682
105,1.71731
484,1.71957
105,1.72004
52,1.72028
422,1.72226
331,1.7237
808,1.72734
303,1.72865
487,1.73086
169,1.73169
135,1.73233
241,1.73335
52,1.73359
870,1.73736
209,1.73821
337,1.73961
16,1.73973
115,1.74023
327,1.74146
214,1.74238
21,1.74247
290,1.74382
643,1.74643
329,1.74799
480,1.75004
333,1.75155
148,1.75208
114,1.75254
854,1.75571
247,1.75672
527,1.75883
301,1.75998
32,1.76011
65,1.76036
128,1.76089
173,1.76167
2,1.76169
45,1.76187
112,1.76235
199,1.76321
326,1.76464
123,1.76513
15,1.76521
280,1.76637
101,1.76675
145,1.76735
456,1.76912
212,1.76989
172,1.77056
361,1.77205
74,1.77231
275,1.77342
59,1.77367
462,1.77562
181,1.7764
53,1.77661
18,1.77668
106,1.77712
596,1.77939
152,1.78007
300,1.78127
28,1.78141
345,1.78285
150,1.78341
9,1.78345
270,1.78458
121,1.78506
55,1.78529
837,1.7886
76,1.78893
249,1.79001
4,1.79003
89,1.79047
51,1.7907
201,1.79148
78,1.7918
59,1.79202
50,1.79219
136,1.79279
426,1.79455
453,1.79649
158,1.79713
430,1.79888
64,1.79912
383,1.80074
416,1.8025
422,1.80401
121,1.80447
709,1.80729
400,1.80888
464,1.81068
47,1.81084
392,1.81241
21,1.81249
117,1.81295
1,1.81295
291,1.8141
178,1.81478
680,1.81757
534,1.81971
66,1.81994
218,1.82079
123,1.82133
138,1.82177
86,1.82212
199,1.82282
138,1.82334
229,1.82424
3,1.82425
42,1.82442
187,1.82517
673,1.82796
327,1.82916
83,1.82949
13,1.82953
97,1.82997
261,1.83101
66,1.8313
268,1.83235
285,1.83346
45,1.83366
77,1.83397
49,1.83417
157,1.83475
214,1.83574
59,1.83602
162,1.83661
311,1.83787
384,1.83938
44,1.83952
19,1.8396
144,1.84014
210,1.84104
247,1.84212
407,1.84372
27,1.84384
626,1.84623
41,1.84638
190,1.8472
150,1.84785
29,1.84796
666,1.85091
115,1.85139
125,1.85194
290,1.85325
21,1.85336
61,1.85357
8,1.8536
351,1.85514
187,1.8559
40,1.85611
215,1.85698
280,1.85813
207,1.85912
99,1.8596
66,1.85987
155,1.86071
346,1.8623
122,1.86282
417,1.86457
266,1.86571
48,1.8659
163,1.86658
352,1.86802
195,1.86886
121,1.8694
1,1.8694
223,1.87038
127,1.8709
284,1.87208
387,1.87385
142,1.87443
54,1.87465
96,1.875
115,1.87549
328,1.87704
1148,1.88187
110,1.88236
77,1.88263
84,1.88299
575,1.88538
45,1.88556
230,1.88661
172,1.88739
241,1.88842
40,1.88862
91,1.88896
172,1.88982
349,1.8912
108,1.89162
13,1.89166
172,1.89242
279,1.89347
105,1.89392
153,1.89463
684,1.89744
127,1.89795
580,1.90046
90,1.90077
47,1.90092
272,1.90209
147,1.90275
93,1.9031
39,1.9033
250,1.90437
19,1.90445
101,1.90491
331,1.90643
936,1.91043
240,1.91144
235,1.91251
6,1.91254
79,1.91288
140,1.91338
258,1.91441
496,1.91665
333,1.9181
49,1.91832
240,1.91942
603,1.92235
909,1.92618
222,1.92711
312,1.92844
452,1.93031
28,1.93046
87,1.93082
117,1.93132
472,1.93336
95,1.93365
364,1.93526
16,1.93534
578,1.9378
356,1.93922
252,1.94016
266,1.94134
361,1.94293
1079,1.94735
525,1.94928
169,1.94987
72,1.95015
105,1.95058
92,1.95096
188,1.95177
133,1.95232
17,1.95242
47,1.9526
106,1.95298
157,1.9536
440,1.95545
11,1.9555
652,1.95805
741,1.96075
6,1.96079
99,1.96114
249,1.96211
221,1.96292
416,1.96455
136,1.96509
88,1.96545
186,1.96616
141,1.96667
462,1.96842
278,1.96959
64,1.96988
689,1.97265
121,1.9731
228,1.97406
121,1.97444
1311,1.97946
358,1.98097
70,1.98117
20,1.98131
226,1.98219
274,1.98314
208,1.98395
202,1.98468
28,1.98479
194,1.9856
141,1.98617
449,1.98795
312,1.98929
5,1.98931
237,1.99029
125,1.99077
112,1.99122
50,1.99141
268,1.99251
168,1.9932
133,1.99373
