Zip Length (#),Zip End Time (s)
427,0.731827
151,0.733214
797,0.740435
90,0.741309
200,0.743231
420,0.746986
336,0.749846
51,0.750308
190,0.752197
36,0.752479
86,0.753208
27,0.753476
6,0.75357
32,0.753952
2,0.753976
35,0.754296
3,0.75432
374,0.757495
131,0.758807
337,0.762166
140,0.763369
21,0.763559
189,0.765299
2,0.76532
156,0.766825
372,0.770604
93,0.771507
131,0.772634
429,0.776636
75,0.777422
70,0.778056
39,0.778473
258,0.78114
27,0.78143
249,0.783758
42,0.784119
215,0.786201
220,0.788388
19,0.788556
180,0.790168
397,0.794147
158,0.795673
55,0.796061
148,0.797399
647,0.803228
88,0.804032
482,0.80847
20,0.808595
40,0.808915
160,0.810374
79,0.811075
73,0.811669
148,0.812922
994,0.821681
112,0.822639
33,0.822889
273,0.825324
331,0.82802
243,0.830046
90,0.830884
168,0.832184
520,0.836845
110,0.837687
73,0.83828
53,0.838726
22,0.83889
104,0.839736
231,0.841943
197,0.843761
143,0.844995
188,0.846617
571,0.851799
61,0.852303
209,0.854149
722,0.860293
163,0.86158
113,0.862518
55,0.862946
213,0.864914
639,0.870662
176,0.872047
143,0.873217
241,0.875302
197,0.876854
344,0.879858
11,0.879943
52,0.880314
168,0.881737
67,0.882371
120,0.883502
252,0.885672
192,0.887153
165,0.888287
166,0.889604
14,0.889755
294,0.891989
102,0.892734
6,0.892783
774,0.898532
59,0.898977
22,0.899195
58,0.899654
122,0.900729
16,0.90087
12,0.900944
819,0.907497
127,0.908458
75,0.90901
80,0.909652
751,0.915016
9,0.91507
575,0.919404
53,0.919767
15,0.919909
13,0.919984
10,0.920073
22,0.920188
103,0.92104
20,0.921217
425,0.924589
38,0.924882
228,0.92675
10,0.926809
277,0.929013
152,0.930229
258,0.932112
209,0.933745
22,0.933861
149,0.935196
117,0.93627
171,0.937987
69,0.938618
279,0.940818
294,0.943349
67,0.943891
73,0.944484
7,0.944579
5,0.944614
338,0.947586
764,0.954044
239,0.956351
137,0.957246
300,0.959674
437,0.963472
282,0.965902
198,0.967317
95,0.968147
310,0.970609
44,0.970981
142,0.972058
335,0.974797
117,0.975705
61,0.976232
206,0.97811
121,0.979119
764,0.985915
164,0.987424
68,0.987908
96,0.988683
246,0.990862
63,0.99148
409,0.995572
17,0.995731
189,0.997472
182,0.999308
45,0.999783
124,1.00109
103,1.00206
280,1.00451
15,1.00463
35,1.00493
37,1.00527
543,1.01094
327,1.01405
613,1.02003
421,1.02437
190,1.02653
1264,1.03813
57,1.0386
31,1.03883
38,1.03917
75,1.03984
527,1.04431
124,1.04532
96,1.04622
148,1.04749
48,1.04796
72,1.04859
215,1.05049
224,1.05262
571,1.05783
58,1.05837
883,1.06645
585,1.07175
29,1.07201
158,1.07344
212,1.07542
241,1.07762
39,1.07799
178,1.07977
164,1.08105
322,1.08378
443,1.08786
14,1.08801
426,1.09179
65,1.09228
438,1.09584
276,1.09826
52,1.0987
182,1.10015
598,1.10567
25,1.10589
9,1.10596
129,1.10707
227,1.10906
98,1.1097
180,1.11113
189,1.11269
69,1.11333
82,1.11405
98,1.1151
75,1.11566
4,1.11573
426,1.11965
25,1.11981
110,1.12074
118,1.12208
105,1.12316
112,1.12435
306,1.12725
576,1.13266
626,1.13887
287,1.14161
190,1.14347
14,1.14365
231,1.14596
101,1.147
461,1.15143
5,1.1515
508,1.15631
25,1.15653
556,1.16182
727,1.16821
228,1.17009
134,1.17123
419,1.17479
59,1.1753
244,1.17727
127,1.17832
14,1.17846
93,1.17925
13,1.17936
27,1.1796
139,1.18054
2,1.18062
74,1.18116
6,1.18126
107,1.18225
123,1.18354
123,1.18474
509,1.18909
278,1.19141
118,1.19241
204,1.19417
150,1.19538
45,1.19588
753,1.20221
297,1.20465
223,1.20662
136,1.20778
203,1.20964
285,1.2122
93,1.21307
231,1.21487
189,1.21644
278,1.21872
146,1.21993
78,1.22056
23,1.22069
608,1.22588
108,1.22684
42,1.22729
287,1.22989
42,1.23036
30,1.23068
7,1.23076
154,1.23216
22,1.23234
114,1.23361
374,1.23722
47,1.23764
38,1.23808
60,1.23858
1,1.23861
653,1.24449
1144,1.25521
70,1.25589
62,1.25647
61,1.25731
154,1.25879
238,1.26112
100,1.26201
22,1.2622
211,1.26423
66,1.26478
105,1.26583
950,1.27447
41,1.27482
194,1.2766
317,1.27939
676,1.28534
275,1.28771
11,1.2878
180,1.28943
250,1.29171
55,1.29221
325,1.2951
247,1.2972
197,1.29891
131,1.30008
449,1.30403
297,1.30669
154,1.3079
32,1.30812
52,1.30859
207,1.31047
351,1.3135
124,1.3145
79,1.31512
124,1.31625
29,1.31648
98,1.31726
16,1.31739
770,1.32358
41,1.32391
681,1.32979
137,1.33089
94,1.33176
9,1.33184
210,1.33392
20,1.33416
226,1.33595
147,1.33734
230,1.33934
268,1.3418
84,1.34238
37,1.34271
112,1.34355
180,1.34524
121,1.34647
162,1.34796
59,1.34851
139,1.34978
217,1.35174
368,1.35525
95,1.35621
534,1.36139
24,1.36162
215,1.36397
240,1.36667
480,1.3714
217,1.3737
251,1.37628
322,1.37928
303,1.38229
116,1.38343
128,1.38459
67,1.38531
130,1.38661
289,1.38946
519,1.39453
97,1.39522
158,1.39681
438,1.40068
84,1.40129
121,1.40241
30,1.40274
50,1.40318
226,1.40517
162,1.40669
131,1.40801
159,1.40937
105,1.41031
426,1.41449
203,1.41651
341,1.4197
134,1.42114
226,1.42331
95,1.42425
253,1.4267
93,1.42762
173,1.42947
153,1.4311
562,1.43604
0,1.43605
583,1.442
132,1.4435
198,1.44547
517,1.45072
175,1.45242
142,1.45401
208,1.45622
52,1.45662
146,1.45815
75,1.4588
113,1.46019
21,1.46049
197,1.46257
284,1.4655
153,1.46721
122,1.46834
10,1.46843
76,1.46913
57,1.46973
26,1.47007
134,1.47187
129,1.47338
100,1.47447
85,1.47555
264,1.47862
134,1.48015
480,1.48517
293,1.48795
51,1.48845
1964,1.50724
865,1.51525
22,1.51543
265,1.5178
63,1.51832
93,1.51926
226,1.52137
132,1.52261
303,1.52534
67,1.52606
19,1.52632
225,1.52851
145,1.52976
14,1.52986
191,1.53149
239,1.5339
796,1.54141
213,1.54362
319,1.54696
991,1.55565
136,1.55661
202,1.55854
33,1.55882
92,1.55969
41,1.56009
83,1.5607
59,1.56131
142,1.56255
198,1.56427
481,1.5682
53,1.56868
205,1.57026
58,1.57076
34,1.57102
24,1.57126
49,1.57164
113,1.57283
225,1.57488
532,1.57922
261,1.58144
695,1.58753
31,1.58791
113,1.58887
558,1.59414
140,1.59536
197,1.59701
358,1.59997
2,1.6
243,1.60205
2,1.60208
318,1.60483
175,1.6065
83,1.60736
198,1.60911
81,1.60985
464,1.61423
19,1.61441
311,1.61719
33,1.61745
176,1.61924
327,1.6222
20,1.62239
6,1.62245
22,1.62266
183,1.62442
46,1.62481
54,1.62531
170,1.62681
26,1.62706
5,1.62714
137,1.62865
514,1.63326
205,1.63479
274,1.63729
44,1.63759
159,1.63896
274,1.6417
244,1.64385
655,1.64983
707,1.65596
0,1.65596
17,1.65607
57,1.65653
171,1.6582
619,1.66367
43,1.66414
412,1.66812
113,1.66912
189,1.67078
151,1.67208
402,1.67546
466,1.68001
375,1.68344
36,1.6837
18,1.68384
139,1.68522
73,1.6859
35,1.68626
106,1.6874
173,1.6888
61,1.68948
257,1.69173
107,1.69266
88,1.69336
1480,1.70748
195,1.70916
96,1.70999
53,1.71039
45,1.71076
291,1.71317
137,1.71444
244,1.71645
162,1.71784
87,1.71863
174,1.72014
351,1.72346
7,1.72352
233,1.72556
290,1.72826
118,1.72947
189,1.73144
297,1.73429
103,1.73523
149,1.73667
9,1.73672
262,1.73891
16,1.73902
205,1.7407
32,1.74102
254,1.74336
69,1.7441
26,1.74433
430,1.74856
370,1.75222
273,1.75516
65,1.75578
395,1.75954
91,1.76048
240,1.76263
381,1.76613
208,1.76826
134,1.76962
118,1.77063
47,1.77111
334,1.77433
245,1.77675
343,1.78022
187,1.78218
208,1.78449
120,1.78554
635,1.79201
239,1.79451
491,1.79956
536,1.80506
281,1.80787
99,1.80891
201,1.81079
376,1.81439
40,1.81486
1124,1.82514
326,1.82799
75,1.82869
182,1.83034
101,1.83128
87,1.83203
475,1.83607
629,1.8414
324,1.84418
150,1.84538
457,1.84912
138,1.85016
73,1.85075
83,1.85142
207,1.85302
9,1.85315
140,1.85428
38,1.85461
253,1.8567
7,1.85682
34,1.85715
592,1.8621
316,1.86461
584,1.86957
24,1.86978
292,1.87213
520,1.87638
164,1.87775
210,1.87939
41,1.87966
297,1.8821
1,1.88212
89,1.88273
9,1.88283
429,1.88644
537,1.89111
716,1.89712
451,1.90096
78,1.90167
461,1.90583
24,1.90604
5,1.90609
223,1.90827
188,1.91009
63,1.91075
240,1.91329
113,1.91446
151,1.91599
15,1.9161
168,1.91757
168,1.91912
72,1.91978
57,1.92038
133,1.92168
92,1.92266
142,1.92406
59,1.92467
126,1.92596
98,1.92704
239,1.9296
374,1.93357
221,1.93563
2,1.93564
33,1.93589
306,1.93903
157,1.94048
1377,1.95411
38,1.95442
217,1.95645
18,1.95665
58,1.95722
138,1.9586
164,1.96021
290,1.96311
98,1.96427
147,1.96571
674,1.9723
137,1.97367
23,1.97394
375,1.97783
707,1.98444
271,1.98681
229,1.98911
178,1.99067
1405,2.00291
45,2.00328
1069,2.01185
74,2.01258
18,2.01269
136,2.01369
169,2.01521
90,2.01597
330,2.01886
50,2.0192
197,2.02068
228,2.02249
217,2.02413
154,2.02525
47,2.02567
40,2.026
198,2.02757
192,2.02912
347,2.0319
90,2.03262
41,2.033
78,2.03362
324,2.03626
24,2.03646
418,2.0396
6,2.03966
475,2.04342
164,2.0447
322,2.04727
191,2.04881
57,2.04932
46,2.04967
167,2.05094
69,2.05155
231,2.05344
210,2.05517
105,2.05613
322,2.05906
137,2.06045
90,2.06137
27,2.0616
221,2.06363
192,2.0652
258,2.06735
39,2.06779
40,2.06816
13,2.06829
165,2.06978
217,2.0716
28,2.07186
27,2.07216
173,2.07348
227,2.07536
461,2.07919
326,2.08178
58,2.08224
21,2.08242
64,2.08293
295,2.08539
231,2.08731
146,2.08854
147,2.08978
71,2.09055
369,2.09364
39,2.09401
22,2.09421
62,2.0949
215,2.09689
93,2.09771
125,2.09877
56,2.09917
81,2.10002
37,2.10048
392,2.10412
68,2.10483
120,2.10596
425,2.10955
66,2.11023
506,2.11468
214,2.11646
116,2.1175
4,2.11755
112,2.1185
13,2.11867
385,2.12227
265,2.12458
82,2.12512
125,2.12628
207,2.12828
11,2.12836
30,2.12863
227,2.13088
357,2.13409
48,2.13462
27,2.13485
511,2.13997
8,2.14006
549,2.14547
142,2.14685
302,2.14956
488,2.1544
65,2.15514
68,2.15567
364,2.15906
202,2.161
911,2.16975
145,2.17098
121,2.17203
23,2.17217
68,2.1727
6,2.17274
63,2.17338
431,2.17749
112,2.1786
382,2.18197
111,2.18299
105,2.18385
127,2.18505
922,2.19298
199,2.19472
299,2.19696
11,2.19706
328,2.19968
10,2.19978
29,2.20009
4,2.20015
130,2.2012
76,2.20188
708,2.20809
450,2.21198
506,2.21646
12,2.21658
37,2.21689
374,2.21986
75,2.2204
25,2.22057
10,2.22062
237,2.22239
138,2.22384
4,2.2239
170,2.22541
116,2.22642
143,2.22765
220,2.22936
82,2.23005
54,2.23045
47,2.23081
88,2.23148
500,2.23542
130,2.23668
107,2.23761
429,2.2413
93,2.24229
653,2.24767
141,2.2489
123,2.24991
60,2.25041
313,2.2531
33,2.25334
475,2.25673
99,2.25743
178,2.25906
248,2.26088
28,2.26106
77,2.26171
175,2.26311
115,2.26391
335,2.26653
234,2.26812
138,2.26923
420,2.27225
18,2.27237
13,2.27247
284,2.2747
38,2.275
17,2.27513
94,2.27586
1,2.2759
106,2.2769
18,2.27699
32,2.2773
416,2.28135
264,2.28361
83,2.28429
226,2.28615
211,2.28796
54,2.28849
191,2.28982
126,2.29092
68,2.29139
24,2.29155
221,2.29335
54,2.29381
120,2.29473
8,2.29477
4,2.29481
538,2.29881
460,2.30239
3,2.30243
47,2.3027
19,2.30283
251,2.30509
29,2.30531
92,2.30612
552,2.31094
14,2.31107
93,2.31186
7,2.31194
196,2.31355
231,2.31559
122,2.31675
86,2.31763
61,2.3182
44,2.31865
20,2.31885
174,2.32044
44,2.32082
6,2.32086
1402,2.33279
66,2.33323
95,2.33395
35,2.33425
344,2.33712
147,2.33841
94,2.33915
13,2.33925
500,2.34337
197,2.34507
98,2.3458
503,2.35019
486,2.35452
612,2.35961
127,2.36075
21,2.36088
6,2.36094
335,2.36401
68,2.36462
200,2.3664
73,2.36707
162,2.36832
461,2.37204
91,2.37284
184,2.37443
375,2.37767
14,2.37779
137,2.37891
218,2.38076
122,2.38172
23,2.38193
233,2.38405
214,2.38578
21,2.38595
343,2.38906
493,2.39354
19,2.39376
36,2.3941
114,2.39504
68,2.39553
4,2.39556
92,2.39654
196,2.39837
297,2.40137
166,2.40289
52,2.40342
18,2.40361
132,2.40475
185,2.40684
9,2.40697
52,2.40757
31,2.40786
454,2.41254
405,2.41686
374,2.42074
947,2.43009
130,2.43128
8,2.43136
108,2.43235
187,2.43444
146,2.43576
46,2.43614
406,2.4401
288,2.44305
21,2.44333
270,2.44601
222,2.44811
67,2.44868
253,2.45084
16,2.45094
419,2.45533
148,2.45658
0,2.4566
296,2.45942
276,2.4621
717,2.46875
362,2.47214
14,2.47226
39,2.47265
166,2.47426
719,2.4809
433,2.48495
129,2.48619
55,2.48675
233,2.48885
54,2.48942
618,2.49493
9,2.49502
181,2.49677
122,2.49784
332,2.50094
41,2.50143
172,2.50305
164,2.5046
511,2.50926
476,2.51371
100,2.51459
283,2.51711
154,2.51853
321,2.52149
28,2.52176
455,2.52576
57,2.52614
40,2.52646
63,2.52701
42,2.52739
245,2.52961
146,2.53072
225,2.53251
65,2.53308
516,2.53779
134,2.53886
500,2.54331
78,2.54409
151,2.54527
98,2.54617
107,2.54713
38,2.54743
380,2.55089
249,2.55281
106,2.55381
108,2.5547
158,2.55593
256,2.55837
9,2.55845
686,2.56488
46,2.56537
32,2.56575
340,2.56925
382,2.57274
205,2.57464
189,2.57631
22,2.57657
66,2.57731
17,2.5775
81,2.5783
367,2.58199
332,2.58485
339,2.58775
891,2.59584
290,2.59856
247,2.60073
305,2.60305
441,2.60642
52,2.60669
233,2.60857
11,2.60861
79,2.60936
176,2.61071
541,2.61506
14,2.61518
252,2.6172
484,2.62072
11,2.62079
53,2.62113
214,2.62255
259,2.62472
65,2.62529
149,2.62629
120,2.62718
57,2.62777
40,2.62801
54,2.62838
158,2.6297
703,2.63583
177,2.63705
337,2.63973
106,2.6406
46,2.64098
16,2.64107
108,2.64181
52,2.64229
63,2.64277
6,2.64283
101,2.64384
359,2.64701
491,2.65091
16,2.6511
148,2.65228
34,2.65266
515,2.65711
224,2.65894
143,2.66002
503,2.66427
53,2.66466
47,2.66508
136,2.66615
288,2.66851
73,2.6692
128,2.67029
57,2.67075
138,2.67198
11,2.67213
411,2.67565
351,2.6787
141,2.67987
252,2.68227
626,2.68794
427,2.69177
11,2.69187
41,2.69221
251,2.69439
250,2.69676
112,2.69768
57,2.6982
226,2.70015
4,2.70019
91,2.70101
474,2.70519
346,2.70847
12,2.70859
66,2.70919
41,2.70955
136,2.71068
404,2.71419
749,2.72062
503,2.72491
100,2.72561
17,2.72573
7,2.72579
119,2.72685
8,2.72695
419,2.73061
53,2.73116
25,2.73136
69,2.73214
67,2.73288
300,2.73564
321,2.7387
263,2.74091
31,2.74128
63,2.74193
0,2.74195
631,2.74815
24,2.74845
94,2.7494
28,2.74963
217,2.75182
84,2.75248
530,2.75758
276,2.76039
292,2.76337
198,2.76521
40,2.76563
492,2.77005
26,2.77026
182,2.77196
26,2.77225
93,2.77322
23,2.77343
748,2.7807
93,2.78148
116,2.78262
119,2.78374
306,2.78662
316,2.78974
20,2.78999
414,2.79405
0,2.79405
18,2.79432
692,2.80108
178,2.80311
621,2.80878
20,2.80894
267,2.81157
254,2.81399
561,2.81891
310,2.82187
246,2.82409
8,2.82418
116,2.82527
809,2.83194
46,2.83244
62,2.83286
271,2.83523
144,2.83647
285,2.83882
311,2.84147
471,2.84515
110,2.846
762,2.85262
60,2.85311
57,2.85359
643,2.8593
73,2.8599
93,2.86069
39,2.86095
177,2.86242
83,2.86316
75,2.86376
513,2.86826
134,2.86938
129,2.87061
380,2.8737
134,2.87498
54,2.87559
41,2.87589
23,2.87612
253,2.87833
6,2.87844
80,2.87923
43,2.8796
35,2.8799
231,2.88214
162,2.88343
405,2.88697
76,2.88762
39,2.88804
270,2.8905
216,2.89265
302,2.89527
215,2.8972
69,2.89771
27,2.89785
77,2.89848
23,2.89871
43,2.8992
159,2.90062
22,2.90089
192,2.9026
256,2.90468
264,2.90699
727,2.91279
59,2.9133
381,2.91634
16,2.91645
2,2.91647
273,2.91887
270,2.92089
16,2.92099
10,2.92113
81,2.9219
939,2.92959
290,2.932
1010,2.9401
141,2.94136
39,2.94166
19,2.94176
195,2.94349
75,2.94406
199,2.9459
614,2.95138
134,2.95238
206,2.9541
106,2.95509
323,2.95809
74,2.95864
8,2.95872
235,2.96088
774,2.96822
62,2.96878
71,2.9694
119,2.97058
59,2.97112
194,2.97273
206,2.97463
538,2.97917
649,2.98481
112,2.98566
55,2.98621
215,2.9881
253,2.99037
243,2.99257
140,2.99376
10,2.99384
103,2.99468
79,2.99556
436,2.99942
39,2.99968
222,3.00199
112,3.00299
440,3.00709
51,3.00761
65,3.00819
72,3.00881
92,3.00966
419,3.0136
4,3.01364
95,3.01448
199,3.0165
569,3.02169
37,3.02198
252,3.02426
234,3.02649
195,3.02827
634,3.03441
80,3.03515
419,3.03908
409,3.0429
133,3.0441
365,3.04768
350,3.05084
384,3.05458
97,3.05535
41,3.05581
122,3.05692
289,3.05969
175,3.06129
5,3.06135
181,3.06301
249,3.06534
403,3.06922
206,3.07126
14,3.0714
3,3.07146
95,3.07258
159,3.07408
764,3.0815
14,3.08168
93,3.08283
66,3.08353
201,3.08558
412,3.0901
117,3.09114
1191,3.10308
157,3.10455
143,3.10598
68,3.10673
81,3.10751
216,3.10971
37,3.11012
356,3.11364
83,3.11457
291,3.11743
97,3.11832
111,3.11943
2139,3.13838
29,3.13859
189,3.14009
59,3.14076
198,3.14281
114,3.14391
49,3.14435
364,3.14795
64,3.1485
59,3.14911
353,3.15236
21,3.15257
890,3.16034
95,3.16115
65,3.16176
133,3.16296
286,3.16557
159,3.16691
138,3.16822
63,3.16875
418,3.17268
285,3.17531
62,3.1758
131,3.17695
41,3.17739
22,3.17763
142,3.17927
231,3.18156
20,3.18183
225,3.184
259,3.18661
72,3.18729
407,3.19138
353,3.19527
56,3.19574
325,3.19916
110,3.20052
294,3.20333
153,3.205
73,3.20574
233,3.20822
75,3.20888
17,3.20904
125,3.21014
493,3.21509
12,3.21515
50,3.21561
207,3.21767
141,3.21884
17,3.21898
573,3.22443
105,3.22551
634,3.23195
355,3.23497
518,3.23972
185,3.24137
11,3.24148
91,3.24234
531,3.2467
16,3.24683
5,3.2469
92,3.24779
208,3.2498
20,3.24997
159,3.25154
85,3.25214
6,3.25221
341,3.25541
354,3.25846
629,3.26396
129,3.26509
241,3.26712
206,3.26899
201,3.27086
55,3.27148
59,3.272
92,3.27277
79,3.27348
97,3.27439
263,3.27669
254,3.27887
103,3.27972
24,3.28001
155,3.2812
513,3.28572
257,3.288
291,3.29076
41,3.2911
687,3.29726
188,3.29902
2,3.29903
142,3.30037
525,3.30499
111,3.3062
99,3.30721
72,3.30798
41,3.30832
145,3.30942
92,3.31035
232,3.31245
133,3.31387
74,3.3146
672,3.32113
179,3.32271
64,3.32333
4,3.32335
111,3.32428
80,3.32496
525,3.32973
217,3.33161
213,3.33372
260,3.33606
105,3.33717
168,3.33878
109,3.33979
424,3.34358
112,3.34444
242,3.34645
1016,3.35545
286,3.35789
5,3.35802
330,3.36104
76,3.36184
562,3.36702
292,3.36947
195,3.37104
660,3.3768
148,3.37801
261,3.38019
147,3.38147
393,3.38485
118,3.38603
48,3.38637
180,3.38793
58,3.38839
257,3.39058
131,3.39192
255,3.39447
87,3.39524
31,3.39558
317,3.39898
66,3.39959
143,3.40088
118,3.40206
244,3.40443
119,3.40541
19,3.40569
640,3.4117
328,3.41475
17,3.41494
362,3.41825
36,3.41861
10,3.41874
91,3.4195
363,3.42275
400,3.42667
330,3.42977
55,3.43031
71,3.43106
313,3.4341
424,3.4382
18,3.43837
113,3.43947
273,3.44168
605,3.44733
102,3.44831
153,3.44969
290,3.45219
289,3.45482
182,3.45624
188,3.45785
134,3.4589
408,3.46227
313,3.46477
22,3.4649
371,3.46799
109,3.46907
79,3.4697
84,3.47055
369,3.47369
51,3.47419
191,3.47611
10,3.47623
122,3.47731
0,3.47733
84,3.47811
164,3.47957
273,3.48199
669,3.48803
116,3.48896
25,3.48916
142,3.4906
31,3.4908
10,3.4909
40,3.49129
223,3.4934
163,3.49477
74,3.49555
103,3.49653
339,3.49937
96,3.50022
166,3.50178
52,3.50235
386,3.50598
40,3.50647
87,3.5073
190,3.50903
338,3.51277
654,3.51876
719,3.52524
299,3.52772
312,3.53039
121,3.53128
60,3.53185
301,3.53441
42,3.53482
145,3.53601
165,3.53736
451,3.5413
103,3.54209
29,3.54228
8,3.54233
969,3.55046
125,3.55143
647,3.55666
225,3.55856
131,3.55959
127,3.56047
104,3.56136
124,3.56241
63,3.56294
59,3.56344
137,3.5648
288,3.56717
401,3.57048
378,3.57355
389,3.57684
159,3.57825
433,3.58158
393,3.58492
165,3.58634
291,3.5888
62,3.58932
381,3.59259
147,3.59365
106,3.59457
44,3.595
191,3.59665
179,3.59815
67,3.5987
177,3.60005
171,3.60153
399,3.60478
298,3.60751
7,3.60756
271,3.6102
74,3.61095
196,3.61283
112,3.6138
262,3.61641
487,3.62038
101,3.62136
33,3.62162
295,3.62388
224,3.62586
38,3.6262
94,3.62697
625,3.63244
108,3.63341
114,3.63424
427,3.63804
15,3.63814
55,3.63878
133,3.63988
284,3.64273
92,3.64354
168,3.64517
21,3.64544
469,3.65025
32,3.65056
30,3.65092
230,3.65311
452,3.65755
166,3.65918
9,3.65924
527,3.66422
511,3.66931
203,3.67117
167,3.67265
221,3.67465
336,3.67751
80,3.67806
60,3.67857
398,3.68207
70,3.68264
558,3.68736
78,3.68804
28,3.68827
77,3.68888
67,3.68948
592,3.69442
225,3.6965
84,3.69733
724,3.70348
126,3.70447
234,3.70626
134,3.70755
164,3.70895
83,3.70956
79,3.71012
668,3.71609
380,3.71905
350,3.722
307,3.72446
123,3.72553
67,3.7261
124,3.72708
133,3.72827
18,3.72842
105,3.72927
34,3.72956
222,3.73158
2,3.7316
212,3.7333
475,3.7371
77,3.73771
393,3.74104
134,3.74214
112,3.74301
375,3.74611
98,3.74691
172,3.74829
90,3.74892
48,3.74938
347,3.75235
44,3.75268
181,3.75416
90,3.755
270,3.75729
55,3.75777
49,3.75819
181,3.75975
31,3.76004
251,3.76226
172,3.76361
211,3.76521
80,3.76588
638,3.77121
112,3.77212
103,3.77299
6,3.77304
1195,3.78372
88,3.78451
398,3.78772
311,3.79039
1121,3.79978
12,3.79989
148,3.80095
34,3.80122
337,3.80412
305,3.80692
4,3.80698
183,3.80848
180,3.81008
170,3.81166
455,3.81533
71,3.81587
71,3.81657
93,3.81737
