Zip Length (#),Zip End Time (s)
162,3.11454
24,3.11561
40,3.11693
392,3.12838
187,3.13371
467,3.14661
277,3.15418
27,3.1552
116,3.158
15,3.1585
52,3.16009
44,3.16131
78,3.16277
12,3.16301
45,3.16419
181,3.16841
8,3.1687
115,3.17167
4,3.17179
68,3.17395
111,3.17686
149,3.18096
92,3.18351
149,3.18807
101,3.19072
261,3.19774
82,3.19987
6,3.19998
380,3.21228
16,3.21289
422,3.22929
105,3.23244
28,3.23342
59,3.23521
33,3.23662
205,3.24486
370,3.25813
111,3.26185
66,3.26398
298,3.27485
192,3.28293
577,3.30309
43,3.30521
160,3.3109
41,3.31251
225,3.32015
103,3.32474
14,3.32552
39,3.32686
903,3.36449
0,3.36454
16,3.3655
250,3.37591
208,3.38592
180,3.39451
230,3.40349
9,3.40379
139,3.41005
171,3.41681
60,3.41917
41,3.42152
101,3.42605
291,3.43615
20,3.43689
216,3.44486
63,3.44725
119,3.45203
57,3.4538
315,3.46337
28,3.46434
53,3.46617
99,3.4704
192,3.47705
93,3.48034
73,3.48331
46,3.48521
92,3.4893
381,3.505
364,3.52157
34,3.52286
145,3.52804
636,3.55152
69,3.55478
87,3.55833
129,3.56397
14,3.56445
52,3.56668
183,3.57415
227,3.58355
250,3.59283
260,3.6024
268,3.61218
80,3.6149
13,3.61552
22,3.61612
72,3.61864
45,3.62143
284,3.63178
1,3.63185
167,3.63961
117,3.64411
3,3.64426
4,3.64439
270,3.65596
2,3.65608
41,3.65834
354,3.67848
133,3.68397
265,3.69553
279,3.70714
135,3.7115
225,3.72166
553,3.7449
175,3.75241
204,3.76143
189,3.76875
1,3.76883
262,3.77936
58,3.78235
14,3.78301
177,3.78968
237,3.79874
66,3.80148
154,3.80759
13,3.80813
162,3.81385
40,3.81566
150,3.82181
48,3.82427
173,3.83172
175,3.83854
132,3.84314
15,3.84391
1252,3.88759
277,3.8951
200,3.90081
193,3.90678
78,3.90909
179,3.91495
197,3.92148
193,3.92764
210,3.9344
63,3.9368
30,3.93754
394,3.95099
103,3.95482
213,3.96355
268,3.97373
131,3.97866
295,3.98918
18,3.98964
471,4.00873
180,4.01592
13,4.01633
121,4.02094
285,4.032
97,4.03552
20,4.03611
28,4.03709
78,4.04071
110,4.04609
80,4.05027
849,4.08115
106,4.08511
150,4.09094
80,4.09406
387,4.108
62,4.10989
57,4.11182
219,4.11894
343,4.13106
600,4.15018
84,4.15294
268,4.16059
107,4.1635
309,4.17361
122,4.17678
2,4.17706
71,4.17884
6,4.17908
162,4.18359
10,4.18393
7,4.18407
59,4.18663
41,4.18867
166,4.19411
228,4.20177
370,4.21436
435,4.22711
22,4.22791
52,4.22915
47,4.23084
404,4.24525
410,4.25718
200,4.26255
132,4.26637
151,4.27138
103,4.27446
57,4.27634
27,4.27763
269,4.28795
81,4.29092
665,4.31696
87,4.3205
98,4.32391
82,4.32728
460,4.34447
48,4.34632
34,4.34768
21,4.34858
81,4.35238
122,4.35749
124,4.36179
123,4.36726
147,4.37365
319,4.38859
110,4.39254
154,4.40023
9,4.40047
556,4.42302
32,4.42425
205,4.432
11,4.43251
152,4.4398
55,4.44233
63,4.44521
263,4.45965
45,4.4617
345,4.47745
65,4.48096
415,4.49491
140,4.49943
661,4.52267
545,4.54019
4,4.54031
164,4.5451
196,4.55074
35,4.55174
98,4.55442
6,4.55454
400,4.56653
194,4.57168
156,4.5771
40,4.57842
87,4.58145
203,4.58728
225,4.5956
46,4.59711
481,4.61193
125,4.61598
116,4.61954
27,4.62028
86,4.62321
251,4.63228
141,4.63745
67,4.63987
342,4.65309
40,4.65529
311,4.66822
277,4.67757
225,4.68465
65,4.68732
5,4.68759
27,4.6885
307,4.70118
256,4.71118
75,4.71396
10,4.71444
96,4.71834
100,4.72223
244,4.73046
58,4.73259
62,4.73522
494,4.75506
2,4.75514
17,4.75582
460,4.77328
140,4.7785
588,4.79644
148,4.80093
17,4.80139
112,4.8056
207,4.81219
101,4.81495
416,4.82744
70,4.82979
293,4.83879
61,4.84047
77,4.84345
11,4.84382
37,4.84507
79,4.84836
39,4.84981
63,4.85228
16,4.85292
125,4.85915
25,4.86
60,4.86275
165,4.87064
55,4.8737
586,4.901
4,4.90119
122,4.90691
268,4.91828
1,4.91846
199,4.92829
124,4.93286
128,4.93739
204,4.94613
2,4.94617
88,4.95002
416,4.96749
65,4.97036
103,4.97437
308,4.98682
115,4.99184
58,4.99469
12,4.99541
114,5.00048
494,5.02078
0,5.0208
88,5.02443
88,5.02827
174,5.03481
20,5.03573
148,5.0424
139,5.0481
256,5.05967
108,5.06606
63,5.06996
412,5.09089
40,5.09319
26,5.09443
33,5.09578
40,5.09802
78,5.10248
116,5.10932
127,5.11649
81,5.12111
111,5.12667
175,5.13773
167,5.14508
480,5.16551
689,5.19326
40,5.19464
19,5.19549
103,5.19923
73,5.20191
25,5.20268
43,5.20424
74,5.2082
53,5.21076
88,5.21418
532,5.23528
52,5.23738
469,5.25664
548,5.27606
515,5.29794
44,5.29984
196,5.30841
421,5.32408
131,5.32859
114,5.33172
9,5.33189
53,5.33365
7,5.33382
311,5.34527
24,5.34584
61,5.34828
166,5.35545
146,5.36152
246,5.37116
18,5.37182
209,5.37997
35,5.38131
8,5.38186
1,5.38202
58,5.38519
362,5.40247
557,5.42762
279,5.44067
26,5.44177
129,5.44663
138,5.45151
111,5.45561
22,5.45664
175,5.46355
102,5.46786
249,5.47768
45,5.47882
9,5.47926
66,5.48206
197,5.48949
268,5.49938
91,5.50159
73,5.50458
197,5.51203
544,5.53048
36,5.53197
90,5.53604
76,5.53957
243,5.5504
158,5.55703
228,5.56721
573,5.58542
149,5.58989
246,5.59669
76,5.59873
207,5.60421
49,5.60572
10,5.60608
67,5.60815
28,5.60918
158,5.61462
32,5.61574
139,5.62117
236,5.62726
194,5.6328
158,5.63694
206,5.643
2,5.64311
33,5.644
224,5.65049
20,5.65113
26,5.65179
10,5.6522
260,5.66081
67,5.66282
314,5.67259
26,5.67358
121,5.6773
120,5.68158
414,5.69386
17,5.69454
162,5.69982
56,5.70152
117,5.70549
51,5.70748
598,5.72857
211,5.73525
142,5.74047
26,5.74104
4,5.74126
1,5.74127
354,5.75519
191,5.76295
72,5.76549
216,5.77496
137,5.78064
75,5.78458
276,5.79917
172,5.80737
52,5.80904
19,5.80977
254,5.82386
167,5.8328
134,5.8396
20,5.84066
115,5.84614
277,5.85976
106,5.86377
8,5.86424
13,5.86466
122,5.8702
204,5.87959
294,5.89268
68,5.89574
63,5.89798
76,5.90038
307,5.91144
306,5.92108
83,5.92398
252,5.93188
62,5.93443
246,5.94283
443,5.95698
189,5.9624
201,5.96849
24,5.9691
191,5.97567
31,5.97656
304,5.98663
137,5.99134
0,5.99134
157,5.99757
427,6.01548
210,6.02403
10,6.02467
1,6.02481
40,6.0265
55,6.0302
223,6.04107
276,6.05292
430,6.06955
357,6.08447
15,6.08489
353,6.09795
33,6.09894
23,6.09975
123,6.1041
177,6.11028
74,6.11313
83,6.11784
290,6.13006
338,6.14489
141,6.15084
187,6.15814
90,6.1614
197,6.17008
215,6.17836
24,6.1795
180,6.18632
21,6.18732
16,6.18797
662,6.21624
144,6.22168
38,6.22305
824,6.24882
67,6.25099
106,6.25393
20,6.25475
102,6.25847
227,6.26668
148,6.27189
78,6.27471
159,6.28059
141,6.28619
86,6.28996
97,6.29434
17,6.29512
31,6.29663
101,6.30182
189,6.31135
249,6.32307
34,6.3242
220,6.33317
7,6.33353
119,6.33809
77,6.34149
275,6.35313
11,6.35346
309,6.36483
319,6.37688
145,6.38181
91,6.38522
93,6.38817
107,6.39203
43,6.39337
14,6.39403
94,6.39734
121,6.40195
328,6.41352
236,6.42264
136,6.42856
225,6.43687
86,6.43963
29,6.44068
650,6.46422
32,6.46547
108,6.46925
355,6.48178
129,6.48652
150,6.49318
30,6.49517
67,6.49853
215,6.50884
56,6.5111
88,6.51497
249,6.52521
323,6.53874
198,6.54746
156,6.5544
8,6.55503
150,6.56307
3,6.5633
263,6.57605
135,6.58302
2,6.58314
59,6.58609
125,6.59108
131,6.59691
89,6.60131
262,6.61349
109,6.61782
108,6.62343
200,6.63203
315,6.64302
160,6.64803
15,6.64868
182,6.65379
436,6.668
96,6.67091
0,6.67092
63,6.67313
78,6.67579
27,6.67686
7,6.67735
659,6.70046
2,6.70057
19,6.70146
3,6.70168
18,6.7025
199,6.71062
26,6.7115
136,6.7164
597,6.73744
126,6.74173
200,6.74814
57,6.75029
92,6.75351
151,6.76017
2,6.7603
5,6.76042
174,6.76821
82,6.77098
171,6.77784
106,6.78258
35,6.78428
136,6.79094
0,6.79097
518,6.81977
568,6.84882
219,6.85859
21,6.85957
529,6.88041
1,6.88046
196,6.88615
21,6.88687
27,6.88787
70,6.89014
722,6.91204
9,6.91245
360,6.92332
165,6.92849
32,6.92978
92,6.93347
77,6.93662
143,6.94182
22,6.94256
121,6.94735
446,6.96363
106,6.96743
217,6.97479
193,6.98225
297,6.99369
210,7.00018
92,7.00322
57,7.00484
211,7.01192
476,7.03055
28,7.03202
46,7.03383
110,7.03864
76,7.04134
15,7.04186
112,7.04761
45,7.04984
121,7.05483
25,7.05601
107,7.06057
378,7.07699
388,7.09349
20,7.09437
2,7.09453
32,7.09557
435,7.11106
399,7.12416
141,7.12784
83,7.13074
234,7.13804
215,7.14489
214,7.15169
32,7.15252
103,7.15579
141,7.16038
168,7.16591
60,7.16744
263,7.17544
6,7.17564
23,7.17658
94,7.17907
6,7.17918
447,7.19552
86,7.19857
578,7.21799
217,7.22653
89,7.22962
107,7.2331
36,7.23423
202,7.24081
230,7.24867
255,7.25613
218,7.26316
22,7.26389
180,7.26918
18,7.2698
6,7.27006
232,7.27903
118,7.28267
34,7.28409
154,7.28991
574,7.30574
131,7.30961
507,7.32469
109,7.32788
219,7.33405
39,7.33507
275,7.34398
37,7.3448
322,7.3544
152,7.35913
80,7.36148
3,7.36155
171,7.36683
105,7.36998
60,7.37192
142,7.37668
43,7.37807
477,7.39541
163,7.40211
11,7.40278
17,7.40358
6,7.40381
139,7.40949
241,7.42084
141,7.42819
35,7.42982
174,7.43788
363,7.45609
156,7.46393
138,7.4707
133,7.4766
328,7.4908
323,7.50302
47,7.50483
128,7.51052
553,7.53503
470,7.55707
246,7.56764
133,7.57359
269,7.58777
145,7.59506
39,7.59725
278,7.61127
181,7.61958
95,7.62329
393,7.6397
210,7.64794
243,7.65587
60,7.65789
126,7.66205
69,7.6641
38,7.66524
55,7.66687
338,7.67726
314,7.68802
89,7.69116
265,7.69913
54,7.70104
46,7.70266
39,7.70447
323,7.71568
39,7.71735
235,7.72549
245,7.73461
184,7.74064
150,7.74539
30,7.7462
123,7.75098
176,7.75709
95,7.76062
209,7.7682
59,7.77052
24,7.77144
280,7.78391
447,7.80095
191,7.80902
40,7.81053
367,7.82385
29,7.82502
60,7.82789
19,7.8286
148,7.83417
39,7.83551
184,7.84279
126,7.84793
117,7.8523
141,7.85715
397,7.87073
264,7.88024
187,7.88616
105,7.89013
76,7.89289
19,7.89364
330,7.90805
64,7.91065
50,7.91236
58,7.915
490,7.94026
435,7.95986
103,7.96546
457,7.98766
336,8.00394
197,8.01353
55,8.0175
59,8.01999
15,8.02068
88,8.02549
61,8.02925
94,8.03461
323,8.04906
204,8.05866
5,8.05876
228,8.06868
47,8.07074
61,8.07342
571,8.09354
105,8.09688
128,8.10077
343,8.11122
195,8.11689
4,8.11696
168,8.12306
19,8.1238
614,8.14836
24,8.1494
383,8.1625
73,8.16511
140,8.16921
4,8.1694
180,8.17565
155,8.18023
16,8.18092
431,8.19617
147,8.20129
18,8.20239
8,8.20271
234,8.21156
424,8.22842
228,8.23702
169,8.24319
12,8.2437
37,8.24487
62,8.2474
315,8.25945
69,8.26115
76,8.26383
73,8.26685
222,8.27527
52,8.27726
108,8.28127
169,8.28683
238,8.29427
48,8.29617
174,8.30257
81,8.30528
206,8.31164
155,8.31628
295,8.32639
3,8.32665
53,8.32827
162,8.33438
65,8.3379
150,8.34475
19,8.34531
7,8.34573
177,8.3542
15,8.35484
124,8.36135
131,8.3688
504,8.39405
157,8.40125
112,8.40733
148,8.41329
347,8.42573
29,8.42678
247,8.43714
210,8.44489
92,8.4481
99,8.45177
333,8.46496
292,8.47625
10,8.47687
630,8.50161
95,8.505
4,8.50516
194,8.51395
86,8.51786
37,8.5199
44,8.52162
155,8.53055
231,8.54096
35,8.54257
431,8.56124
532,8.58068
239,8.58928
81,8.59177
67,8.59413
23,8.59487
345,8.60722
43,8.60915
108,8.61391
288,8.62808
387,8.64372
19,8.64428
320,8.65745
115,8.66127
81,8.66459
3,8.66468
2,8.66481
88,8.66944
425,8.68558
76,8.68811
34,8.68963
99,8.69272
67,8.69529
66,8.6978
61,8.7004
95,8.70472
179,8.71348
142,8.72226
189,8.73268
6,8.73297
76,8.73694
273,8.74786
380,8.76161
87,8.76461
89,8.76858
223,8.77723
54,8.77981
93,8.78397
103,8.7885
89,8.79189
439,8.80938
104,8.81381
185,8.82136
41,8.82343
114,8.8282
352,8.84442
260,8.85325
95,8.85684
20,8.85767
174,8.86455
219,8.87314
220,8.88107
261,8.89032
246,8.89877
85,8.90171
99,8.90471
27,8.90567
185,8.9127
127,8.91828
23,8.91947
138,8.92452
125,8.93024
187,8.93751
312,8.94853
110,8.9525
61,8.95459
693,8.97348
301,8.98209
72,8.98418
13,8.98452
212,8.99041
184,8.99541
24,8.99637
72,8.99808
0,8.99811
29,8.99882
40,9.00059
284,9.00868
49,9.01039
188,9.01593
120,9.0192
268,9.02668
5,9.02677
46,9.02826
80,9.03089
61,9.03278
45,9.03432
102,9.03825
46,9.03995
42,9.04163
140,9.04771
16,9.04843
246,9.05812
184,9.0657
282,9.07877
22,9.07957
13,9.08033
150,9.08728
36,9.08948
13,9.08982
63,9.09266
653,9.12831
166,9.13581
16,9.137
208,9.1463
392,9.1641
162,9.17204
79,9.17587
289,9.19006
197,9.1993
5,9.19956
146,9.20564
118,9.21084
112,9.21499
280,9.22756
285,9.24006
484,9.26099
236,9.27051
236,9.28151
85,9.28625
9,9.28702
50,9.28891
274,9.30326
1,9.30334
653,9.33089
194,9.3383
281,9.34889
60,9.35071
18,9.35125
3,9.35134
540,9.3746
17,9.37541
224,9.38614
99,9.39005
497,9.41073
91,9.41463
61,9.41689
95,9.42111
71,9.424
31,9.42545
127,9.43005
204,9.43737
115,9.44187
350,9.45528
320,9.46522
151,9.47015
355,9.48006
500,9.49364
153,9.49813
295,9.50606
200,9.51217
47,9.5139
123,9.51804
8,9.51831
374,9.53125
44,9.53315
60,9.53605
360,9.55154
81,9.55454
92,9.55815
102,9.56253
712,9.58527
39,9.58655
11,9.58694
855,9.618
47,9.61948
13,9.61998
99,9.62412
95,9.6275
152,9.63283
9,9.63318
180,9.63899
4,9.63923
288,9.64958
54,9.65183
38,9.65366
226,9.66193
97,9.66513
150,9.67085
187,9.67859
14,9.67902
22,9.67978
13,9.6802
40,9.68212
8,9.68237
151,9.69034
398,9.70705
323,9.72231
142,9.72959
72,9.73259
153,9.73934
462,9.7575
127,9.76224
184,9.76868
37,9.77015
214,9.77799
20,9.77874
74,9.78131
218,9.78785
390,9.7973
287,9.80417
109,9.80723
187,9.81272
473,9.82854
28,9.8292
152,9.83408
80,9.83635
113,9.83931
209,9.84499
414,9.85656
213,9.86229
65,9.86432
69,9.86673
83,9.86957
35,9.87087
71,9.87333
287,9.88357
113,9.88708
104,9.89011
105,9.89354
63,9.89515
56,9.89688
456,9.91008
72,9.91227
519,9.92759
181,9.93327
85,9.93574
64,9.93776
220,9.94561
256,9.95541
81,9.95831
91,9.96174
601,9.98242
38,9.98373
150,9.9894
61,9.99152
50,9.9937
18,9.99448
169,10.0027
87,10.0082
17,10.0095
62,10.0134
231,10.0264
139,10.0336
900,10.068
485,10.0825
24,10.0837
364,10.094
39,10.0952
150,10.0992
279,10.1067
122,10.1104
82,10.1122
39,10.1133
166,10.1185
93,10.1216
58,10.124
138,10.1285
133,10.1324
48,10.1338
256,10.1427
275,10.1525
68,10.1554
48,10.1574
42,10.159
343,10.1755
205,10.1846
378,10.2014
149,10.2078
217,10.2187
235,10.2294
34,10.2312
186,10.24
5,10.2403
24,10.2413
301,10.2562
205,10.2654
311,10.2783
59,10.2815
73,10.2844
102,10.2887
91,10.2916
5,10.2919
103,10.2965
137,10.3029
36,10.3044
3,10.3046
689,10.3389
561,10.3581
113,10.3622
51,10.364
376,10.3751
38,10.3766
1,10.3766
266,10.3874
161,10.3941
2,10.3941
104,10.3978
44,10.4
47,10.4022
17,10.4029
54,10.4053
65,10.4087
285,10.4238
0,10.424
306,10.4407
204,10.45
188,10.459
27,10.46
280,10.4742
279,10.4857
429,10.5053
339,10.5214
148,10.5282
3,10.5285
42,10.5306
263,10.5443
5,10.5445
41,10.5459
201,10.5539
232,10.5646
19,10.5653
22,10.5663
105,10.5719
289,10.5858
63,10.5888
216,10.6018
144,10.6091
169,10.6165
348,10.6295
193,10.6365
29,10.6374
13,10.6376
398,10.6518
311,10.6631
56,10.6646
174,10.6708
16,10.6713
161,10.6792
34,10.6809
4,10.6812
404,10.7051
34,10.7074
163,10.7164
2,10.7165
119,10.7231
20,10.7247
238,10.7392
249,10.7502
372,10.7633
143,10.7681
74,10.7711
21,10.7719
151,10.7781
96,10.7816
207,10.7893
244,10.7984
139,10.803
109,10.8069
189,10.8133
44,10.8149
290,10.8267
65,10.8289
71,10.8321
189,10.8401
62,10.8435
126,10.8501
40,10.8522
27,10.8537
142,10.8607
68,10.8646
53,10.8674
160,10.8748
67,10.8775
161,10.8855
8,10.8857
616,10.9166
77,10.9201
21,10.9213
73,10.924
9,10.9244
50,10.9261
123,10.93
114,10.9345
89,10.9381
33,10.9403
63,10.943
163,10.952
106,10.9572
123,10.9629
147,10.9699
52,10.9717
660,10.9941
157,11.0003
205,11.0083
124,11.0126
4,11.0127
7,11.0129
82,11.0155
21,11.0165
327,11.03
30,11.0314
9,11.0318
103,11.0365
84,11.0409
142,11.0481
75,11.0522
230,11.0661
131,11.0718
1004,11.1174
108,11.1224
95,11.1265
299,11.1389
33,11.1402
11,11.1406
10,11.141
40,11.1429
91,11.1471
201,11.1545
389,11.1673
109,11.1701
60,11.1719
13,11.1724
33,11.174
336,11.1848
88,11.1876
556,11.2066
120,11.2105
290,11.2195
314,11.23
5,11.2302
98,11.2337
59,11.2356
17,11.2362
564,11.2565
381,11.269
29,11.2702
99,11.2741
289,11.2845
46,11.2864
304,11.2976
380,11.3123
5,11.3125
157,11.3195
293,11.3298
142,11.3346
138,11.3391
60,11.3412
294,11.3514
286,11.3636
151,11.3691
13,11.3695
110,11.375
224,11.3842
189,11.3909
105,11.395
78,11.3979
13,11.3985
249,11.4098
66,11.4124
30,11.4139
73,11.4175
54,11.4204
264,11.4328
99,11.4375
0,11.4375
568,11.4614
210,11.4693
186,11.4761
77,11.4786
38,11.4797
114,11.4836
11,11.484
145,11.49
252,11.4999
208,11.5083
40,11.5101
221,11.5202
22,11.5209
300,11.5366
349,11.5539
733,11.5826
2,11.5827
62,11.5848
150,11.5907
318,11.6015
37,11.6028
91,11.6067
149,11.6126
264,11.624
370,11.6387
64,11.6416
49,11.6437
242,11.6562
137,11.6635
831,11.6974
52,11.6993
94,11.703
56,11.7049
281,11.716
32,11.7175
26,11.7187
58,11.721
23,11.7223
17,11.7231
34,11.7249
125,11.7324
137,11.7401
11,11.7408
200,11.7506
288,11.7633
39,11.7651
68,11.7679
186,11.7763
197,11.7832
852,11.8145
15,11.8151
280,11.8257
29,11.8271
29,11.8281
140,11.836
68,11.8388
22,11.8395
190,11.8472
362,11.8609
220,11.8701
155,11.8794
6,11.8797
59,11.8832
463,11.9077
189,11.917
0,11.917
531,11.9453
123,11.9509
111,11.9556
6,11.9558
156,11.9623
70,11.9648
214,11.9738
62,11.9764
67,11.9795
251,11.9891
91,11.9917
27,11.9927
7,11.993
37,11.9943
381,12.0065
318,12.016
26,12.0168
183,12.0225
491,12.0372
65,12.0391
213,12.045
56,12.0465
28,12.0473
230,12.0545
32,12.0553
200,12.0611
56,12.0628
0,12.0629
517,12.0807
284,12.0896
147,12.0952
178,12.1004
3,12.1005
23,12.1011
37,12.1024
73,12.105
411,12.1176
4,12.1177
294,12.1259
361,12.135
762,12.1502
132,12.153
153,12.1561
7,12.1563
11,12.1566
277,12.1633
308,12.1702
164,12.1744
235,12.1797
86,12.182
210,12.1872
83,12.1892
32,12.1901
73,12.1919
31,12.1928
64,12.1949
253,12.2029
79,12.2054
134,12.2095
21,12.2103
83,12.2125
129,12.2173
106,12.221
88,12.2242
238,12.233
302,12.2446
90,12.2479
184,12.2565
203,12.2655
363,12.281
126,12.2869
