Zip Length (#),Zip End Time (s)
117,1.27962
645,1.30101
485,1.31494
121,1.3184
11,1.31859
89,1.32131
8,1.32152
175,1.3268
35,1.32816
140,1.33311
28,1.33444
109,1.33846
60,1.33991
188,1.34662
44,1.34834
71,1.35156
124,1.35702
36,1.35853
806,1.38553
15,1.38605
130,1.39027
39,1.39156
25,1.39247
39,1.39388
58,1.39601
81,1.39872
72,1.40156
94,1.4053
280,1.41895
56,1.42175
180,1.43007
579,1.45496
69,1.45805
57,1.46024
4,1.46028
77,1.46421
101,1.46886
322,1.48167
23,1.48278
68,1.48606
91,1.49009
3,1.49023
248,1.50165
3,1.50195
265,1.51733
22,1.51881
5,1.519
76,1.52437
26,1.5257
164,1.53744
113,1.54396
68,1.54886
201,1.56015
71,1.56409
49,1.56696
336,1.58745
379,1.61244
107,1.62002
295,1.63827
44,1.64218
17,1.64353
264,1.6629
282,1.68216
176,1.69475
164,1.70457
63,1.70834
171,1.72006
20,1.72138
205,1.73574
48,1.73827
200,1.74982
374,1.76855
115,1.77463
73,1.77843
144,1.78737
440,1.80632
58,1.80804
227,1.81766
165,1.82587
18,1.82656
109,1.83275
149,1.84137
287,1.85537
243,1.86418
34,1.8657
50,1.86759
0,1.86769
141,1.8742
179,1.88113
68,1.88352
4,1.88386
18,1.88492
175,1.89412
136,1.90165
29,1.90338
143,1.91189
109,1.91967
135,1.92656
19,1.92787
88,1.9336
155,1.94257
275,1.9563
13,1.95685
179,1.96616
154,1.97355
51,1.97585
168,1.98339
23,1.9844
308,1.99824
0,1.9983
392,2.01373
283,2.02448
23,2.02549
14,2.02616
516,2.05237
66,2.05566
114,2.06208
139,2.07034
555,2.10608
594,2.12994
246,2.13955
110,2.14329
72,2.14576
110,2.14917
157,2.15517
184,2.16113
119,2.16547
79,2.16831
30,2.16967
38,2.17107
118,2.17636
157,2.18293
28,2.18451
103,2.18976
296,2.20173
8,2.20199
168,2.20897
307,2.22084
57,2.22313
220,2.23281
224,2.24074
365,2.25296
113,2.25643
41,2.25803
99,2.26152
18,2.26199
29,2.26304
79,2.26598
18,2.26666
130,2.27207
10,2.27281
203,2.28099
25,2.28229
112,2.28739
16,2.28816
43,2.29032
53,2.29304
372,2.30846
22,2.30934
124,2.31473
593,2.33738
52,2.33979
223,2.34856
403,2.36587
282,2.37775
217,2.38756
55,2.38969
11,2.3902
370,2.40785
24,2.40945
185,2.41698
636,2.44183
167,2.44834
71,2.45166
76,2.45481
28,2.4567
11,2.45756
21,2.45856
376,2.4815
29,2.48352
48,2.48697
52,2.49008
4,2.49048
222,2.50835
23,2.5099
51,2.51405
122,2.52506
20,2.52736
589,2.5742
39,2.57675
94,2.58376
499,2.61964
7,2.62003
8,2.62086
1,2.62136
399,2.65382
79,2.66062
510,2.70309
67,2.70769
367,2.73813
612,2.78455
85,2.78818
0,2.78826
116,2.79441
16,2.79562
170,2.80854
223,2.82125
78,2.82558
11,2.82615
31,2.82827
237,2.84259
21,2.84349
172,2.85262
564,2.87661
201,2.88462
95,2.88894
11,2.88939
78,2.89285
37,2.89449
37,2.89644
30,2.8976
155,2.90631
58,2.90882
2,2.90892
233,2.91844
40,2.92009
140,2.92601
220,2.93618
174,2.94405
205,2.95204
268,2.96361
73,2.96654
89,2.96998
51,2.97208
326,2.98633
40,2.98789
417,3.00902
221,3.02087
51,3.02309
255,3.03487
58,3.03818
588,3.06829
40,3.07033
36,3.07179
59,3.07394
156,3.08014
580,3.10021
103,3.10405
151,3.10928
102,3.11382
0,3.11388
94,3.11784
119,3.1237
111,3.12849
89,3.133
435,3.1499
19,3.15056
508,3.17186
110,3.17662
116,3.18029
104,3.18465
31,3.18636
482,3.20392
27,3.20468
85,3.20846
29,3.20959
109,3.21462
93,3.21919
313,3.23452
47,3.2366
161,3.24476
50,3.24764
77,3.25246
190,3.26027
328,3.27724
354,3.29284
255,3.30541
108,3.31282
30,3.31458
40,3.3172
73,3.32183
607,3.35166
64,3.35479
1,3.35483
297,3.36894
47,3.37114
161,3.37988
290,3.39376
191,3.40164
374,3.41587
46,3.41724
97,3.42055
161,3.42607
24,3.42683
30,3.42789
122,3.43216
24,3.43278
32,3.43374
137,3.4379
205,3.445
182,3.45073
27,3.4518
211,3.46105
64,3.46448
104,3.46897
264,3.4812
135,3.48667
57,3.48901
5,3.48925
76,3.49303
108,3.49712
257,3.50773
290,3.52008
257,3.53278
55,3.53707
173,3.5457
285,3.55868
155,3.56537
272,3.57662
20,3.57716
67,3.57932
289,3.59013
387,3.60457
170,3.61105
36,3.61288
312,3.62504
100,3.62838
45,3.63036
26,3.63161
111,3.63715
434,3.65788
98,3.66379
76,3.66692
442,3.68995
223,3.70018
169,3.70828
39,3.70983
450,3.72973
174,3.73681
91,3.74102
91,3.7451
14,3.74571
200,3.75708
223,3.76884
10,3.76959
75,3.77376
54,3.77778
306,3.79617
40,3.79877
102,3.80697
155,3.81839
52,3.8221
48,3.82548
70,3.83016
123,3.83776
51,3.84113
29,3.84369
82,3.84911
600,3.87619
486,3.89501
567,3.91381
56,3.91591
10,3.91621
103,3.92016
246,3.92872
82,3.93124
265,3.94123
110,3.94525
385,3.95662
61,3.95812
10,3.95842
0,3.95842
58,3.95998
26,3.961
94,3.9636
50,3.9651
130,3.96874
274,3.97681
471,3.9909
21,3.99154
7,3.99171
91,3.99497
25,3.99595
24,3.99692
26,3.9977
305,4.00874
277,4.01737
72,4.01991
273,4.03026
605,4.04826
29,4.0489
100,4.05233
148,4.05748
42,4.0589
14,4.05928
515,4.08102
29,4.08258
159,4.08962
94,4.09418
58,4.09614
12,4.09656
218,4.10559
13,4.1064
262,4.11757
41,4.11918
376,4.13347
48,4.13508
172,4.14217
113,4.1471
217,4.1564
174,4.16419
198,4.17287
652,4.19987
0,4.20006
161,4.20694
30,4.20801
553,4.23274
102,4.23746
40,4.23914
198,4.24934
339,4.26259
114,4.26761
73,4.27067
13,4.27151
162,4.27939
34,4.28116
127,4.28711
22,4.28817
187,4.29679
278,4.31262
66,4.31603
77,4.32073
92,4.3258
134,4.33438
8,4.33476
126,4.34168
148,4.34955
400,4.3698
103,4.37695
4,4.3774
125,4.38714
101,4.39631
214,4.41733
106,4.42586
9,4.42626
96,4.43923
126,4.45256
36,4.4558
143,4.46982
115,4.48063
98,4.49013
91,4.49834
125,4.51265
15,4.51475
82,4.52285
491,4.56513
250,4.58115
300,4.59868
34,4.60086
21,4.60336
277,4.61939
467,4.64319
173,4.65089
44,4.6531
300,4.66761
44,4.67003
214,4.68104
117,4.6871
36,4.68942
126,4.6974
4,4.69775
191,4.71038
248,4.72698
823,4.77456
38,4.77639
12,4.7775
65,4.78186
316,4.79967
248,4.81611
177,4.82771
27,4.83037
393,4.86243
45,4.86589
34,4.86945
236,4.88828
322,4.90752
245,4.92194
43,4.9243
342,4.94279
128,4.94953
114,4.95522
105,4.9609
189,4.97143
50,4.97387
18,4.97466
1,4.97478
783,5.01531
317,5.03004
25,5.03084
23,5.03181
130,5.03823
8,5.03867
202,5.04859
224,5.06125
84,5.06508
329,5.08153
184,5.08944
64,5.09237
134,5.09841
12,5.09897
7,5.09914
57,5.10198
49,5.10459
617,5.13589
69,5.13919
53,5.1415
195,5.15038
65,5.15374
258,5.1651
163,5.17211
40,5.17395
396,5.19182
60,5.19474
330,5.21119
56,5.21341
569,5.23896
19,5.23964
27,5.24077
145,5.24798
69,5.25155
565,5.27992
309,5.29425
46,5.29602
48,5.29893
10,5.29965
258,5.31364
11,5.31465
75,5.32025
329,5.33877
546,5.36297
5,5.36339
240,5.37424
234,5.38644
265,5.40166
299,5.41629
195,5.42515
427,5.44957
38,5.45178
36,5.45425
151,5.46205
74,5.46548
43,5.46716
86,5.47092
76,5.47462
128,5.48011
52,5.48238
92,5.48743
89,5.49126
115,5.49652
19,5.49719
303,5.51011
78,5.51375
61,5.51631
160,5.52512
35,5.527
68,5.53155
501,5.55929
95,5.56344
196,5.57265
15,5.57336
131,5.5801
56,5.58284
133,5.59028
40,5.59238
55,5.59621
270,5.61148
75,5.61468
406,5.63184
6,5.63207
193,5.64354
272,5.65736
804,5.69511
61,5.69818
71,5.70167
335,5.71706
44,5.71928
69,5.72273
50,5.72591
28,5.72747
167,5.7368
180,5.74743
118,5.75323
66,5.75664
71,5.7611
240,5.77186
3,5.772
92,5.77766
165,5.78788
299,5.80114
152,5.80681
21,5.80778
89,5.8113
354,5.82643
30,5.82758
284,5.84089
122,5.84684
177,5.85422
101,5.85854
113,5.86436
541,5.8888
154,5.89507
182,5.90325
32,5.90495
171,5.91254
75,5.91678
134,5.92423
264,5.93977
17,5.94085
76,5.9452
34,5.94722
244,5.96131
9,5.96213
600,5.99535
90,5.99909
21,6.00002
169,6.00725
35,6.00842
94,6.01306
6,6.01323
197,6.02328
65,6.02669
273,6.03925
256,6.05445
81,6.05969
787,6.10203
42,6.10394
42,6.1062
4,6.10647
140,6.11502
106,6.12162
65,6.12583
96,6.13282
19,6.13383
121,6.14229
183,6.15622
24,6.1575
354,6.18003
184,6.19277
10,6.19381
335,6.22203
179,6.23495
28,6.23658
265,6.25185
67,6.25566
60,6.25967
188,6.26911
92,6.27434
48,6.27754
624,6.30964
114,6.31579
104,6.32055
35,6.32227
88,6.32722
44,6.32922
82,6.33452
137,6.34191
132,6.34985
75,6.35376
225,6.36855
12,6.36919
25,6.37064
75,6.37532
158,6.38342
310,6.40031
51,6.40312
17,6.40393
483,6.43387
16,6.43459
907,6.48679
157,6.49334
75,6.49726
6,6.4974
244,6.51161
217,6.52566
115,6.53284
257,6.55069
49,6.5545
74,6.55902
35,6.56166
3,6.56193
341,6.58421
1,6.58448
32,6.5866
11,6.58707
642,6.63411
25,6.63562
391,6.65916
29,6.66046
6,6.66105
293,6.67855
21,6.67979
100,6.68477
153,6.69408
193,6.70336
13,6.70393
556,6.72873
55,6.73207
91,6.73744
540,6.7657
128,6.77129
107,6.77575
29,6.77744
127,6.7833
47,6.78516
44,6.78759
216,6.79928
38,6.80119
238,6.82059
36,6.82365
81,6.82942
38,6.83256
45,6.83574
52,6.83931
133,6.84686
392,6.86657
32,6.86791
99,6.87252
296,6.88806
121,6.89405
130,6.90077
297,6.9145
103,6.91894
166,6.92606
25,6.92722
108,6.93457
176,6.94601
41,6.94903
97,6.95503
161,6.96408
93,6.96914
36,6.97141
801,7.00996
52,7.01243
190,7.01874
71,7.02112
189,7.02992
105,7.0356
67,7.03844
207,7.04812
188,7.05656
682,7.07909
7,7.07925
299,7.08861
12,7.08908
186,7.09479
49,7.09684
90,7.10084
141,7.10625
463,7.12304
418,7.13798
114,7.14209
36,7.14299
215,7.14966
343,7.16128
9,7.16158
174,7.16811
16,7.16866
10,7.16927
34,7.17137
119,7.17764
113,7.1828
179,7.18961
136,7.1948
94,7.19801
61,7.20023
4,7.20031
51,7.20227
202,7.21175
65,7.21469
21,7.21548
172,7.22259
197,7.23193
514,7.25412
4,7.25448
410,7.2716
53,7.27393
34,7.27556
654,7.30624
115,7.31215
370,7.32724
95,7.33158
44,7.33343
732,7.35884
26,7.35968
6,7.35994
95,7.36324
13,7.36378
0,7.3638
79,7.367
38,7.36817
20,7.36878
22,7.36988
151,7.37567
48,7.3775
59,7.37968
8,7.38014
130,7.38443
41,7.38572
39,7.38706
350,7.39935
116,7.40285
251,7.41054
68,7.41304
45,7.41456
29,7.41542
107,7.41872
56,7.42044
339,7.43372
82,7.43686
15,7.43737
384,7.45417
274,7.46428
30,7.46521
345,7.48031
133,7.48635
127,7.49209
82,7.49574
357,7.50925
63,7.51126
12,7.51179
27,7.51306
15,7.51359
91,7.51751
28,7.51858
40,7.52039
15,7.52113
21,7.52203
37,7.52378
41,7.52622
47,7.52875
352,7.54751
51,7.55071
166,7.56079
30,7.56276
164,7.57217
68,7.57629
115,7.58327
67,7.58688
233,7.60196
2,7.60201
16,7.60385
48,7.60794
16,7.60918
320,7.63247
95,7.63889
300,7.65583
53,7.65969
109,7.66614
358,7.68271
189,7.69269
43,7.6945
35,7.69582
6,7.69605
6,7.69625
184,7.70634
187,7.71709
69,7.72134
48,7.72358
239,7.73684
203,7.74823
429,7.771
35,7.77239
154,7.77967
465,7.79968
105,7.80351
127,7.80845
135,7.81432
254,7.82626
201,7.8344
67,7.83724
501,7.85906
84,7.86281
288,7.87449
31,7.87582
224,7.88549
79,7.88817
12,7.88897
0,7.88918
25,7.89004
61,7.89265
76,7.89619
245,7.91059
24,7.91175
212,7.92471
34,7.92617
523,7.9506
200,7.95862
24,7.95959
179,7.96599
51,7.96782
67,7.97093
118,7.97618
163,7.98399
160,7.9909
291,8.00502
540,8.03168
4,8.03208
66,8.03587
111,8.04224
0,8.04224
22,8.0432
180,8.05375
119,8.05922
125,8.06665
100,8.07381
292,8.09474
217,8.10774
89,8.11145
36,8.11389
14,8.11497
216,8.12748
564,8.151
83,8.15403
21,8.15503
66,8.15796
19,8.15892
98,8.16367
332,8.18121
48,8.18295
11,8.18338
93,8.1874
80,8.19106
45,8.19269
149,8.19903
178,8.20649
43,8.20828
166,8.21571
61,8.21872
245,8.22885
306,8.24082
231,8.24907
176,8.25557
338,8.2678
28,8.26878
61,8.27103
134,8.27663
149,8.2826
34,8.28388
474,8.30561
33,8.30739
122,8.31282
27,8.31402
86,8.31867
598,8.34841
14,8.34882
112,8.35317
152,8.35982
127,8.36498
53,8.36676
82,8.36938
247,8.37938
35,8.38052
294,8.39321
101,8.39736
153,8.40504
27,8.40638
37,8.40815
656,8.4401
61,8.44306
9,8.44355
81,8.44853
61,8.45289
19,8.45498
509,8.49608
99,8.50467
279,8.52908
159,8.54452
211,8.56285
113,8.57137
71,8.5775
69,8.583
58,8.58715
61,8.59141
647,8.62644
60,8.62937
528,8.64827
230,8.65491
72,8.65697
304,8.66757
67,8.67026
64,8.67209
99,8.67529
156,8.68076
150,8.6863
9,8.68657
89,8.69071
102,8.69614
478,8.71126
124,8.71556
274,8.72524
84,8.72818
488,8.74653
136,8.75157
59,8.75398
69,8.75706
20,8.75809
191,8.76743
24,8.76863
84,8.77301
161,8.7804
2,8.78053
33,8.78249
86,8.78746
61,8.79104
368,8.81027
1614,8.88363
83,8.8865
96,8.89078
509,8.90997
42,8.91165
15,8.91223
24,8.91328
71,8.91576
646,8.9365
26,8.93717
128,8.94158
263,8.95203
138,8.95704
122,8.96165
79,8.9651
9,8.9655
123,8.9697
73,8.97343
69,8.97621
205,8.9868
32,8.98805
55,8.99154
108,8.99765
224,9.00966
201,9.02121
56,9.02418
69,9.02892
121,9.03636
95,9.0434
68,9.04716
52,9.04994
79,9.05625
32,9.05832
61,9.06164
26,9.06346
106,9.06994
233,9.08466
112,9.09052
1,9.09052
208,9.10148
224,9.11116
218,9.12102
16,9.12184
5,9.12207
191,9.13201
96,9.1378
192,9.15019
107,9.15672
17,9.15779
84,9.16283
103,9.16979
45,9.17273
23,9.17438
90,9.1809
351,9.20576
100,9.2126
159,9.2221
224,9.23788
198,9.25173
28,9.25311
49,9.25702
265,9.27125
17,9.27231
318,9.28865
448,9.31282
394,9.33085
376,9.35017
169,9.35922
100,9.36338
482,9.38846
55,9.39144
52,9.39429
51,9.39762
270,9.41796
356,9.44181
695,9.47799
5,9.47825
347,9.49198
21,9.493
317,9.50627
23,9.50709
657,9.53495
129,9.54087
87,9.54444
0,9.54445
61,9.547
15,9.54762
3,9.54791
63,9.55034
194,9.55856
269,9.57084
104,9.57519
101,9.5796
268,9.59132
20,9.59204
73,9.59524
167,9.60182
104,9.60701
558,9.62958
107,9.63408
9,9.63467
27,9.63572
52,9.63826
111,9.64262
25,9.64368
57,9.64653
143,9.65155
33,9.65298
41,9.6544
1,9.65457
169,9.66178
20,9.66249
88,9.6658
75,9.66806
64,9.67079
85,9.67373
135,9.68084
18,9.68158
121,9.68716
45,9.68967
557,9.71869
300,9.7344
36,9.73638
509,9.76024
218,9.76854
17,9.76931
158,9.77611
5,9.77639
40,9.77837
82,9.78248
92,9.78771
264,9.80036
221,9.81174
383,9.8322
104,9.83868
64,9.8425
76,9.84662
239,9.85774
216,9.86698
100,9.87051
70,9.87316
91,9.87692
130,9.88203
214,9.8912
293,9.90261
15,9.90306
233,9.91261
92,9.9168
573,9.93979
257,9.94848
39,9.94988
56,9.95211
64,9.95468
162,9.96179
664,9.98816
9,9.98846
79,9.99231
9,9.99307
10,9.99335
14,9.99397
115,9.99826
36,10.0001
71,10.0039
166,10.0123
318,10.0309
9,10.0315
184,10.0429
150,10.0535
23,10.0551
527,10.0855
5,10.0858
517,10.1184
84,10.1236
54,10.1268
140,10.1328
97,10.1374
525,10.1586
293,10.1695
51,10.1715
127,10.1768
370,10.1904
106,10.1944
9,10.1949
65,10.1977
212,10.2075
55,10.2097
281,10.2226
680,10.2509
69,10.2541
76,10.2574
214,10.2692
73,10.2731
330,10.2866
59,10.289
65,10.2918
86,10.2954
262,10.306
134,10.3117
55,10.3141
59,10.3168
14,10.3176
63,10.3207
731,10.3481
120,10.3525
111,10.3569
31,10.3582
109,10.3617
121,10.3666
238,10.3768
65,10.3794
46,10.3821
639,10.4071
224,10.4147
244,10.4229
345,10.4348
80,10.4378
172,10.4434
237,10.4527
345,10.4657
4,10.466
121,10.4707
66,10.4735
158,10.4808
271,10.4911
67,10.4934
236,10.5042
22,10.5053
22,10.506
25,10.5073
18,10.5082
305,10.5223
175,10.5316
669,10.5586
46,10.5602
252,10.5684
45,10.5699
33,10.5711
137,10.5775
135,10.5845
80,10.5895
167,10.596
425,10.6093
28,10.6102
19,10.6109
180,10.6176
81,10.6198
16,10.6203
366,10.6332
47,10.6348
217,10.6432
3,10.6433
75,10.6461
23,10.6471
91,10.6502
16,10.6511
9,10.6516
127,10.6564
6,10.6567
115,10.6615
131,10.6672
16,10.6681
1028,10.7267
105,10.732
44,10.7342
12,10.7349
107,10.7404
55,10.7432
103,10.7481
254,10.7612
66,10.765
330,10.7823
49,10.7845
87,10.789
20,10.7903
77,10.7936
194,10.8014
470,10.8204
51,10.8223
41,10.8238
14,10.8245
149,10.83
106,10.8338
34,10.8352
231,10.845
16,10.846
63,10.8493
86,10.8529
53,10.8565
87,10.8616
86,10.8664
21,10.8678
193,10.8798
566,10.9185
350,10.9393
446,10.9607
40,10.9623
217,10.973
152,10.9804
177,10.9875
215,10.9961
325,11.0107
138,11.0166
41,11.0191
17,11.0202
38,11.0223
153,11.0307
165,11.0413
143,11.0506
134,11.0594
122,11.0652
76,11.0705
21,11.0727
3,11.0728
124,11.0823
77,11.0874
154,11.097
121,11.1058
47,11.1089
93,11.1162
294,11.1374
98,11.144
276,11.1618
482,11.189
144,11.1943
1,11.1943
81,11.1978
64,11.2006
40,11.202
298,11.2136
208,11.2209
228,11.2289
72,11.2319
31,11.2331
45,11.235
9,11.2354
150,11.2411
51,11.2435
0,11.2435
243,11.2547
200,11.2624
240,11.2731
536,11.2941
19,11.295
152,11.3005
282,11.311
134,11.3164
146,11.3218
42,11.3237
153,11.3291
371,11.3443
8,11.3448
74,11.3482
384,11.3632
120,11.368
58,11.3707
103,11.3768
567,11.4076
225,11.4179
79,11.4211
55,11.4235
15,11.4242
36,11.4263
41,11.4284
44,11.4309
26,11.4319
48,11.4346
53,11.4368
43,11.4388
23,11.4398
234,11.4511
213,11.461
53,11.4631
481,11.4864
145,11.4941
40,11.4963
53,11.5
311,11.5205
79,11.5265
55,11.5314
208,11.5503
72,11.5547
111,11.5622
118,11.5697
14,11.5702
159,11.5826
29,11.5853
35,11.5883
182,11.5999
62,11.6039
431,11.6307
203,11.6411
392,11.6586
51,11.6609
327,11.6754
74,11.6793
181,11.6886
93,11.6931
172,11.7013
90,11.705
91,11.7098
14,11.7108
5,11.7112
9,11.7115
56,11.7145
85,11.7193
187,11.7293
26,11.7305
100,11.7366
316,11.7541
42,11.7562
451,11.7821
118,11.7899
405,11.8134
165,11.8207
233,11.8318
72,11.8359
109,11.8411
181,11.8486
344,11.8634
25,11.8644
189,11.8725
271,11.8839
55,11.8856
7,11.8859
8,11.8863
25,11.8872
14,11.8878
93,11.8919
65,11.8953
347,11.9146
278,11.929
87,11.9342
437,11.9574
89,11.9615
3,11.9617
52,11.9648
91,11.9692
66,11.9726
3,11.9728
249,11.9871
151,11.9947
158,12.002
56,12.0047
67,12.008
71,12.0115
20,12.013
1,12.0131
100,12.0196
209,12.0325
134,12.0402
676,12.078
83,12.084
172,12.0937
47,12.0966
15,12.0976
4,12.0978
171,12.1101
46,12.114
39,12.1178
8,12.1186
46,12.1221
159,12.1361
94,12.1439
54,12.1496
224,12.1705
126,12.18
861,12.2275
49,12.2294
297,12.2412
5,12.2415
134,12.2479
101,12.2515
555,12.2731
79,12.2764
115,12.2815
99,12.2863
23,12.2872
104,12.2945
19,12.2959
64,12.2987
182,12.3093
93,12.3142
33,12.3164
86,12.3218
254,12.3368
439,12.36
31,12.3621
235,12.379
11,12.3797
9,12.3802
255,12.3959
123,12.4038
12,12.4047
205,12.4188
397,12.4433
144,12.4503
623,12.4797
159,12.4864
80,12.4902
83,12.493
149,12.4989
161,12.5046
106,12.5076
18,12.5082
970,12.5382
219,12.5475
18,12.5482
76,12.5518
141,12.5598
316,12.575
171,12.5821
305,12.5943
88,12.5983
35,12.5992
239,12.6079
109,12.6128
4,12.613
57,12.6155
118,12.6213
93,12.6252
28,12.6265
219,12.6372
80,12.6406
35,12.6424
34,12.6438
108,12.6492
93,12.6538
199,12.6616
260,12.672
178,12.6793
0,12.6793
136,12.6861
182,12.6944
164,12.7022
79,12.7061
9,12.7065
97,12.712
26,12.7135
62,12.7168
264,12.7306
60,12.7343
69,12.7381
97,12.7434
81,12.7471
229,12.7579
275,12.7715
184,12.7801
123,12.7862
30,12.7878
129,12.7938
110,12.7999
305,12.8144
82,12.8188
15,12.8198
239,12.8324
49,12.8344
155,12.8414
14,12.8421
141,12.8474
32,12.8486
181,12.8558
189,12.8636
35,12.8654
415,12.8833
595,12.9086
39,12.91
49,12.9121
116,12.9175
7,12.918
88,12.9225
102,12.9275
44,12.9293
1,12.9294
3,12.9294
34,12.9316
165,12.9406
963,12.9875
25,12.9884
792,13.0223
99,13.0257
76,13.0283
65,13.0304
301,13.0412
128,13.0465
154,13.0526
355,13.0633
58,13.0654
125,13.0699
61,13.0721
14,13.0729
16,13.0735
96,13.0777
586,13.0988
21,13.0994
190,13.1068
15,13.1077
328,13.1238
64,13.1266
149,13.132
38,13.1333
39,13.1352
156,13.1429
325,13.1548
212,13.1622
282,13.172
14,13.1727
12,13.1733
160,13.181
113,13.1869
119,13.193
378,13.2103
23,13.2118
58,13.2148
62,13.2188
40,13.2212
29,13.2238
101,13.2293
106,13.2358
126,13.2421
216,13.2559
30,13.2573
124,13.2655
48,13.2685
58,13.2735
274,13.3003
56,13.3039
111,13.3121
253,13.3292
17,13.3301
421,13.3531
138,13.3602
196,13.3703
32,13.3715
28,13.3729
539,13.3977
148,13.4041
122,13.4094
400,13.4228
16,13.4236
155,13.4303
53,13.4325
36,13.4345
87,13.439
163,13.4499
147,13.4589
258,13.4739
4,13.4742
484,13.4983
167,13.5055
33,13.507
25,13.5079
166,13.5158
166,13.5236
606,13.5499
155,13.5554
115,13.5602
92,13.5651
649,13.5881
35,13.5896
99,13.5938
37,13.5953
18,13.5958
40,13.5976
144,13.6039
435,13.6233
326,13.6376
296,13.6486
31,13.6499
33,13.6513
43,13.6529
51,13.6549
91,13.6586
53,13.6616
160,13.6684
103,13.6728
74,13.6761
230,13.6869
53,13.6901
54,13.6926
55,13.6957
61,13.6986
264,13.7106
3,13.711
265,13.7246
359,13.7415
123,13.7469
69,13.7504
103,13.7549
66,13.7586
174,13.7662
298,13.7776
277,13.791
81,13.7948
78,13.7993
94,13.8046
145,13.8132
25,13.8149
114,13.8222
112,13.8307
58,13.8343
87,13.8405
1014,13.9038
134,13.9115
119,13.9177
0,13.9177
154,13.924
59,13.9267
119,13.9328
52,13.9356
238,13.9467
66,13.9505
76,13.9544
29,13.9555
4,13.9556
52,13.9585
28,13.9596
113,13.9656
120,13.9725
355,13.9959
83,14.0005
323,14.0236
492,14.0575
140,14.0669
123,14.0757
44,14.0787
65,14.0831
248,14.0973
9,14.0977
23,14.099
19,14.1007
166,14.1113
35,14.1135
207,14.1269
16,14.128
350,14.1474
423,14.1643
307,14.175
67,14.1771
54,14.1794
147,14.1848
232,14.1936
100,14.1973
22,14.1981
217,14.2062
237,14.2141
13,14.2147
288,14.2264
398,14.2426
356,14.2593
241,14.27
35,14.2718
40,14.2734
298,14.2881
68,14.2916
183,14.3009
11,14.3015
49,14.3046
20,14.3055
241,14.3186
187,14.3308
13,14.3316
113,14.3378
193,14.3469
254,14.3576
317,14.3746
158,14.3805
196,14.3916
506,14.4126
13,14.4134
39,14.4158
11,14.4164
227,14.4285
29,14.4299
149,14.4375
398,14.4548
50,14.4574
410,14.4758
145,14.4815
307,14.4941
17,14.4948
53,14.4965
218,14.5051
174,14.5133
27,14.515
61,14.5173
194,14.5261
89,14.5296
144,14.5365
83,14.5402
178,14.5482
448,14.568
234,14.5794
44,14.5815
747,14.6125
160,14.619
143,14.625
358,14.6396
30,14.6405
1,14.6405
323,14.654
586,14.6737
39,14.6751
193,14.6822
75,14.6854
56,14.6879
204,14.6981
90,14.703
148,14.7117
370,14.7354
59,14.7394
183,14.7514
22,14.7527
60,14.7576
127,14.7662
331,14.7893
167,14.7997
94,14.8071
6,14.8075
206,14.8217
184,14.8327
18,14.8333
36,14.8355
37,14.8379
93,14.844
928,14.8825
50,14.8839
247,14.894
171,14.9016
34,14.9034
1,14.9035
79,14.9063
107,14.9129
248,14.924
161,14.9289
40,14.9302
230,14.9392
66,14.9421
12,14.9427
