Zip Length (#),Zip End Time (s)
104,13.0131
120,13.0232
88,13.0294
117,13.0403
6,13.041
154,13.0552
45,13.0605
145,13.0784
38,13.0818
403,13.1152
116,13.1221
12,13.1235
62,13.128
117,13.1372
17,13.1383
151,13.1498
91,13.1567
317,13.1759
428,13.198
80,13.2018
78,13.2061
30,13.2072
164,13.2151
393,13.235
211,13.2441
9,13.2446
213,13.2566
9,13.2572
119,13.2613
165,13.2677
215,13.277
64,13.2795
491,13.3007
9,13.3012
219,13.3116
89,13.3152
110,13.3201
11,13.3208
63,13.3242
58,13.328
122,13.3361
97,13.3421
4,13.3424
541,13.3764
147,13.3849
3,13.3854
153,13.3975
161,13.4071
65,13.4123
148,13.4248
56,13.4282
75,13.4336
152,13.4455
20,13.4472
598,13.4953
135,13.5023
189,13.5156
232,13.5344
319,13.5518
48,13.5536
328,13.57
43,13.5726
292,13.5874
175,13.5965
87,13.6016
361,13.6287
8,13.6295
157,13.6399
89,13.6463
968,13.7057
157,13.7142
148,13.724
58,13.727
199,13.7363
114,13.7419
129,13.7473
32,13.7493
30,13.7508
28,13.7523
75,13.7564
62,13.7605
34,13.7623
106,13.7687
190,13.7799
186,13.7899
104,13.7942
651,13.83
249,13.8449
60,13.848
92,13.857
12,13.8574
92,13.8651
113,13.8737
57,13.8775
36,13.8804
17,13.8816
210,13.8981
7,13.8993
22,13.901
1156,13.9644
7,13.9647
30,13.967
265,13.9869
544,14.0146
8,14.0149
295,14.0275
281,14.0395
215,14.0493
18,14.05
87,14.0537
19,14.0543
3,14.0545
95,14.0589
117,14.0654
188,14.0743
7,14.0752
13,14.0758
98,14.0819
234,14.0973
41,14.0995
15,14.1006
44,14.1045
140,14.1147
37,14.1183
95,14.1248
68,14.1284
100,14.1351
526,14.1727
94,14.1814
69,14.1873
415,14.2205
347,14.243
87,14.2478
123,14.2553
56,14.2583
137,14.2669
59,14.2703
111,14.278
409,14.301
149,14.3088
57,14.3122
30,14.314
45,14.3164
66,14.3196
133,14.328
8,14.3283
45,14.3303
59,14.3341
190,14.3465
61,14.3522
2,14.3524
164,14.3662
492,14.3958
148,14.4066
205,14.4199
309,14.4393
70,14.4437
74,14.4478
39,14.4506
185,14.4598
14,14.4606
1,14.4606
166,14.47
186,14.4815
65,14.4858
53,14.4888
92,14.4951
241,14.5098
38,14.512
65,14.5161
72,14.5207
27,14.5227
357,14.545
124,14.551
235,14.5633
21,14.5643
18,14.5652
155,14.5753
20,14.5764
167,14.5876
43,14.5922
12,14.5928
169,14.605
163,14.6177
281,14.6444
139,14.6561
344,14.6824
252,14.6994
5,14.6996
15,14.7004
207,14.7126
93,14.718
6,14.7185
356,14.7443
134,14.7517
1,14.7518
256,14.7671
228,14.7805
125,14.7886
343,14.8092
89,14.8143
21,14.8154
552,14.8452
269,14.8562
58,14.8592
499,14.8811
22,14.8822
0,14.8822
403,14.9008
55,14.9034
19,14.9044
8,14.9046
172,14.913
76,14.9177
95,14.9223
13,14.9229
41,14.9255
49,14.93
391,14.9547
20,14.9566
535,14.9955
178,15.0064
487,15.035
190,15.0468
177,15.0552
65,15.059
302,15.0766
6,15.0773
21,15.0794
37,15.0816
137,15.0916
131,15.0991
65,15.1023
167,15.1132
14,15.1144
150,15.1255
108,15.1307
82,15.1372
281,15.1606
104,15.1701
102,15.1798
284,15.2066
182,15.2209
28,15.2232
108,15.2313
14,15.2321
31,15.2344
38,15.2377
289,15.2616
4,15.2618
466,15.3015
102,15.3074
315,15.3267
17,15.3277
456,15.3541
197,15.3661
77,15.3709
4,15.3712
10,15.3718
435,15.4021
36,15.4049
43,15.4088
44,15.4127
1,15.413
38,15.4165
6,15.4172
76,15.4264
44,15.433
32,15.4383
62,15.4449
27,15.4483
174,15.4686
123,15.4867
5,15.4875
180,15.5178
100,15.531
118,15.5458
57,15.5517
46,15.5553
415,15.5879
183,15.6008
448,15.6271
138,15.6337
0,15.6337
60,15.6379
96,15.6443
138,15.6512
280,15.6676
19,15.6683
164,15.6761
88,15.6807
30,15.6821
9,15.6826
55,15.6856
30,15.6875
13,15.6886
708,15.7328
274,15.7491
135,15.7568
142,15.7649
54,15.7684
157,15.7777
72,15.7822
48,15.7861
68,15.7906
164,15.8036
59,15.8074
151,15.8181
166,15.8301
124,15.8367
181,15.8469
89,15.8525
131,15.8611
1,15.8612
123,15.8685
318,15.8869
35,15.8889
673,15.9165
159,15.9231
63,15.9257
498,15.9483
20,15.9489
19,15.9495
61,15.952
70,15.9553
5,15.9555
14,15.9566
124,15.9632
263,15.9763
432,15.9972
206,16.0067
91,16.0104
268,16.0239
112,16.03
7,16.0304
44,16.034
91,16.0411
333,16.0633
399,16.0852
66,16.0888
177,16.0978
247,16.1108
0,16.1109
68,16.1152
161,16.1244
58,16.1277
20,16.1291
174,16.1393
238,16.1566
16,16.158
30,16.16
25,16.1627
352,16.2032
155,16.2134
50,16.2162
179,16.2258
43,16.2284
240,16.2468
161,16.2574
6,16.2581
123,16.2705
17,16.2718
40,16.2759
109,16.2883
28,16.2939
150,16.312
302,16.3405
254,16.3594
71,16.3654
144,16.3765
57,16.3804
441,16.4043
343,16.4204
50,16.423
121,16.4293
15,16.4303
73,16.4349
440,16.4655
149,16.4764
30,16.4784
80,16.4836
228,16.4994
615,16.5371
16,16.538
66,16.5409
330,16.5572
98,16.561
34,16.5626
169,16.5696
114,16.5748
36,16.5763
14,16.5768
42,16.5784
79,16.5833
74,16.5883
1,16.5883
613,16.6258
50,16.6286
43,16.6317
37,16.6335
49,16.6359
371,16.6536
23,16.6548
80,16.6583
6,16.6589
222,16.6749
106,16.6832
282,16.7042
130,16.7154
31,16.7182
215,16.7329
69,16.7371
71,16.7421
63,16.7457
100,16.7527
88,16.7577
154,16.7702
75,16.775
77,16.7813
303,16.8014
646,16.8367
273,16.8516
23,16.8523
120,16.8574
392,16.8747
301,16.887
22,16.8883
26,16.8896
333,16.907
94,16.9127
26,16.9139
9,16.9143
3,16.9145
43,16.9174
277,16.9391
132,16.9492
35,16.9521
16,16.9531
147,16.9619
26,16.9637
88,16.9681
76,16.9727
24,16.974
485,17.0002
406,17.028
10,17.0299
31,17.0336
28,17.0373
284,17.0705
110,17.0807
207,17.0951
22,17.0968
43,17.0993
205,17.1109
182,17.1204
195,17.1312
29,17.1331
79,17.138
21,17.139
86,17.1454
130,17.1544
62,17.1592
336,17.1844
103,17.192
168,17.2042
150,17.2134
157,17.2214
201,17.2342
151,17.2443
36,17.2465
5,17.2468
532,17.278
199,17.2866
272,17.2993
115,17.3057
73,17.31
20,17.3112
364,17.3366
139,17.3439
49,17.3479
114,17.3587
95,17.368
503,17.414
46,17.4179
72,17.4237
352,17.4457
364,17.4648
44,17.4672
148,17.4748
780,17.5117
39,17.5128
20,17.5139
167,17.5215
19,17.5226
11,17.5232
30,17.5252
96,17.5295
37,17.5315
44,17.5335
28,17.5352
2,17.5354
46,17.5381
18,17.5394
69,17.5436
38,17.5465
25,17.5482
312,17.5653
170,17.574
353,17.5916
37,17.5933
445,17.6164
221,17.6268
157,17.6346
142,17.6424
155,17.6488
27,17.65
20,17.6509
192,17.6623
141,17.6698
247,17.6818
86,17.6869
29,17.689
5,17.6892
181,17.7008
136,17.7089
73,17.7144
39,17.7177
0,17.7177
8,17.7185
112,17.7282
205,17.7439
46,17.7471
435,17.776
53,17.7791
33,17.7818
199,17.7954
83,17.8009
50,17.8036
174,17.8126
252,17.828
92,17.833
255,17.8459
288,17.861
107,17.8666
178,17.8751
24,17.8763
48,17.8787
142,17.8881
39,17.8906
253,17.9087
35,17.9112
249,17.9272
27,17.9291
220,17.9434
30,17.9454
197,17.9574
144,17.9655
799,18.0035
180,18.0104
125,18.0152
113,18.0188
115,18.0244
11,18.0249
27,18.0265
20,18.0273
26,18.0289
252,18.0388
5,18.0388
76,18.042
20,18.0429
430,18.0635
67,18.0672
48,18.0703
36,18.073
104,18.0798
