Zip Length (#),Zip End Time (s)
143,3.99255
27,3.99782
75,4.00511
61,4.01671
4,4.01752
0,4.01778
20,4.02292
50,4.03077
399,4.08513
229,4.10475
267,4.123
21,4.12428
82,4.1284
68,4.13242
56,4.136
72,4.13995
110,4.14818
212,4.1642
191,4.17607
377,4.20256
291,4.21757
18,4.21863
47,4.22151
50,4.22406
31,4.22591
24,4.2275
7,4.22815
110,4.23491
216,4.25311
75,4.26007
414,4.30285
272,4.33093
37,4.33511
7,4.33604
88,4.3436
397,4.38272
94,4.39194
46,4.39704
65,4.4054
25,4.41031
254,4.46561
142,4.48223
70,4.49226
138,4.50766
120,4.5203
14,4.52221
135,4.54389
16,4.54731
798,4.61854
72,4.6239
224,4.63954
89,4.64653
72,4.65132
10,4.65221
34,4.65561
50,4.65928
261,4.67959
102,4.68818
169,4.70666
72,4.71337
71,4.71984
28,4.72217
91,4.7326
165,4.74504
173,4.76044
65,4.76562
306,4.78946
592,4.82514
17,4.82604
92,4.83149
123,4.83968
149,4.84969
227,4.86476
93,4.87118
43,4.87469
228,4.89221
243,4.90698
16,4.90845
170,4.92269
8,4.92417
205,4.95044
47,4.95505
439,4.99575
373,5.01998
210,5.03542
9,5.03581
27,5.03927
109,5.04871
267,5.07256
20,5.07404
161,5.08456
4,5.08491
101,5.09391
24,5.09583
32,5.09873
15,5.10033
58,5.10614
192,5.12725
55,5.13302
80,5.1403
124,5.15173
33,5.15451
426,5.18845
180,5.20291
9,5.20375
148,5.21509
54,5.22082
294,5.24905
166,5.26375
262,5.28716
178,5.30227
245,5.32024
18,5.32204
77,5.33024
8,5.33139
21,5.33348
30,5.33599
415,5.37267
135,5.38356
91,5.3919
102,5.40203
387,5.43187
106,5.44257
170,5.45837
58,5.46655
20,5.46879
91,5.47868
117,5.4927
177,5.51056
14,5.51165
215,5.52932
63,5.53414
43,5.53728
265,5.5539
221,5.56864
34,5.57095
391,5.59957
578,5.63809
14,5.6395
97,5.64656
335,5.67504
41,5.67753
114,5.69174
78,5.70224
157,5.71845
26,5.72091
15,5.72172
62,5.72788
93,5.73693
117,5.74578
2,5.74606
286,5.76734
188,5.78095
6,5.78152
116,5.78969
18,5.79081
128,5.80021
198,5.81407
401,5.85077
60,5.85538
77,5.86133
259,5.88554
14,5.88787
97,5.89712
166,5.91185
1,5.91216
46,5.91572
286,5.94829
105,5.95554
66,5.96113
165,5.97549
1,5.97557
101,5.98325
55,5.98934
209,6.00934
15,6.01174
606,6.06691
26,6.06897
27,6.07223
163,6.08524
257,6.107
10,6.10775
100,6.1167
131,6.1271
358,6.15959
65,6.16365
59,6.16886
35,6.17322
325,6.20996
25,6.21155
82,6.21717
20,6.21914
542,6.2644
52,6.27045
70,6.27967
578,6.3401
22,6.34267
168,6.35695
191,6.37421
29,6.37746
0,6.37768
13,6.37884
43,6.38432
79,6.39003
92,6.39825
96,6.40818
112,6.42138
191,6.44824
42,6.45342
159,6.47247
65,6.47839
334,6.51248
86,6.52089
205,6.53876
34,6.54139
37,6.54509
34,6.54874
10,6.55187
129,6.5692
30,6.57199
20,6.57515
56,6.58535
211,6.61436
7,6.61486
19,6.61662
44,6.6211
20,6.62431
174,6.64688
154,6.66349
215,6.68376
254,6.70669
16,6.70748
12,6.70901
106,6.72067
226,6.74317
314,6.77259
57,6.77849
417,6.84151
97,6.85223
156,6.86873
273,6.8995
160,6.90901
20,6.91073
137,6.92471
6,6.92534
7,6.92651
170,6.94805
83,6.9571
11,6.95774
137,6.96881
37,6.97171
66,6.97725
118,6.98953
14,6.99181
166,7.00969
199,7.02493
90,7.03199
193,7.04606
192,7.05899
71,7.06485
332,7.08905
195,7.10968
59,7.11636
13,7.11766
39,7.12327
251,7.15606
9,7.15816
33,7.16248
82,7.17132
77,7.1796
430,7.22467
166,7.24289
18,7.24446
298,7.27704
55,7.282
44,7.28753
98,7.30591
254,7.33794
99,7.35081
118,7.36778
41,7.37261
86,7.38284
128,7.39829
81,7.40486
158,7.42311
11,7.4244
57,7.43226
199,7.45604
124,7.46607
6,7.46653
167,7.48169
97,7.49176
308,7.51621
39,7.52124
84,7.53064
4,7.53157
132,7.54934
564,7.59862
332,7.62532
69,7.63057
407,7.67239
234,7.69525
64,7.70164
284,7.72694
123,7.73671
140,7.75456
16,7.75644
138,7.77226
8,7.77396
97,7.78881
45,7.79434
11,7.79561
127,7.80979
52,7.81639
47,7.82161
131,7.83846
169,7.85612
64,7.86258
426,7.90381
111,7.91568
0,7.91582
193,7.93615
55,7.9405
164,7.95503
128,7.96938
240,8.00059
97,8.01179
137,8.03189
520,8.0938
313,8.11783
22,8.11968
14,8.12057
68,8.12725
104,8.14555
36,8.14877
48,8.15544
296,8.19405
45,8.19928
326,8.23783
7,8.2385
84,8.2478
86,8.25824
159,8.27771
567,8.33785
57,8.34432
310,8.3705
28,8.37257
51,8.37636
40,8.37964
19,8.3823
264,8.40687
100,8.41577
66,8.42462
53,8.43043
21,8.43285
21,8.43694
224,8.46748
540,8.5236
365,8.55483
342,8.57884
118,8.58469
7,8.58529
152,8.59594
101,8.60565
34,8.60917
85,8.61805
68,8.62682
58,8.63224
287,8.65498
95,8.66162
0,8.66166
148,8.67206
72,8.67662
61,8.68022
177,8.69112
156,8.70168
316,8.71985
55,8.72283
6,8.72314
95,8.72953
20,8.73041
232,8.74533
246,8.76089
35,8.76317
48,8.76701
101,8.77405
164,8.78549
139,8.79508
104,8.80606
336,8.84218
38,8.84771
106,8.85855
46,8.86304
78,8.87127
21,8.87357
9,8.87454
9,8.87564
53,8.88439
3,8.88462
28,8.88973
336,8.92377
64,8.92992
32,8.93365
51,8.93732
95,8.94741
3,8.94789
75,8.95898
251,8.98896
5,8.98929
295,9.01797
233,9.03389
453,9.06871
45,9.07168
533,9.10428
288,9.12256
81,9.12812
87,9.13547
249,9.15421
267,9.17124
28,9.17422
62,9.17939
78,9.18486
114,9.19546
12,9.19717
271,9.23508
285,9.26916
71,9.27559
36,9.27991
27,9.28415
118,9.3003
154,9.31578
21,9.31765
53,9.32195
157,9.33283
26,9.33479
198,9.34959
314,9.37249
47,9.37592
14,9.37696
30,9.37997
4,9.38046
66,9.3861
115,9.39623
45,9.40039
476,9.43892
315,9.46126
312,9.48435
5,9.48478
34,9.48736
88,9.49517
236,9.51301
36,9.51547
152,9.52718
302,9.55305
33,9.5563
41,9.56126
330,9.59547
229,9.61374
239,9.63434
401,9.66425
160,9.67702
51,9.68087
9,9.68165
85,9.69315
424,9.73955
179,9.75917
288,9.78051
125,9.79059
124,9.80003
84,9.80629
404,9.83376
63,9.83761
51,9.84073
22,9.84233
110,9.85139
104,9.8628
312,9.8913
29,9.89417
74,9.89881
16,9.89975
92,9.90805
100,9.91834
199,9.93537
277,9.95701
6,9.95768
84,9.96423
315,9.9855
39,9.98788
490,10.0202
40,10.0225
69,10.0273
267,10.0443
27,10.0462
66,10.0504
177,10.0654
207,10.0854
74,10.0935
62,10.0996
120,10.1105
5,10.1112
53,10.1168
35,10.1206
89,10.1326
226,10.1604
63,10.1697
229,10.1969
104,10.2064
12,10.2073
218,10.2235
619,10.2662
7,10.2668
267,10.2862
63,10.2914
202,10.3058
35,10.3084
270,10.3255
70,10.3298
6,10.3303
18,10.3321
226,10.3536
113,10.3685
80,10.3769
141,10.3931
310,10.4284
69,10.4338
45,10.4369
169,10.4553
54,10.4611
36,10.4646
243,10.4904
62,10.5021
109,10.5188
389,10.5718
72,10.5824
451,10.646
136,10.6578
201,10.6752
69,10.6818
55,10.6872
36,10.6916
433,10.7308
13,10.733
164,10.7485
172,10.7668
42,10.7718
122,10.7828
179,10.8004
80,10.8095
77,10.8201
122,10.834
153,10.8587
143,10.8807
191,10.9042
32,10.9082
55,10.9139
500,10.9607
133,10.9698
0,10.9698
15,10.9719
45,10.9776
52,10.9849
229,11.0113
277,11.0366
69,11.0421
132,11.0531
1,11.0532
109,11.0612
21,11.0627
263,11.0856
21,11.087
17,11.0882
4,11.0885
172,11.1062
66,11.1114
36,11.1139
171,11.124
181,11.1341
43,11.1362
60,11.1389
85,11.1436
16,11.1446
55,11.1484
190,11.1641
51,11.1685
217,11.1869
118,11.196
153,11.2088
69,11.2149
214,11.2313
523,11.2743
47,11.2777
47,11.282
148,11.2966
89,11.3086
7,11.3095
90,11.3231
46,11.3321
115,11.3643
35,11.373
54,11.3816
49,11.398
20,11.4089
226,11.4509
98,11.4607
241,11.4839
194,11.5075
232,11.5431
70,11.5513
4,11.5521
93,11.5693
140,11.5931
64,11.6015
6,11.602
416,11.6668
170,11.688
144,11.7083
11,11.7096
130,11.7312
72,11.739
7,11.7403
18,11.7438
10,11.7459
29,11.7506
309,11.8154
296,11.8578
315,11.8991
13,11.9003
60,11.9091
28,11.913
8,11.9145
37,11.9222
729,12.0142
71,12.0207
459,12.0622
131,12.0736
25,12.0752
81,12.0804
93,12.0876
141,12.0968
318,12.1277
14,12.1294
0,12.1295
116,12.1456
20,12.1483
1,12.1483
555,12.1993
104,12.2102
633,12.2598
19,12.2613
49,12.2658
37,12.2706
344,12.3097
5,12.3101
30,12.313
103,12.3219
132,12.334
135,12.344
20,12.3458
70,12.3514
140,12.3636
178,12.3778
34,12.3805
120,12.39
469,12.4275
7,12.4285
143,12.4402
312,12.4617
69,12.4664
34,12.4693
35,12.4716
140,12.4836
10,12.4844
60,12.4907
213,12.5176
11,12.5201
151,12.5519
142,12.5697
113,12.5819
85,12.5908
101,12.604
341,12.6377
13,12.6395
102,12.6478
138,12.6583
288,12.6772
40,12.6801
42,12.6842
69,12.6906
368,12.7272
97,12.734
125,12.7446
97,12.7515
8,12.7522
159,12.7641
72,12.7685
116,12.777
150,12.7906
22,12.7935
36,12.7966
320,12.8217
204,12.8375
48,12.8408
206,12.8558
72,12.8605
5,12.8612
37,12.8643
144,12.8793
316,12.9089
91,12.9178
497,12.9622
95,12.9696
163,12.9836
252,13.0017
1,13.0018
82,13.0079
47,13.011
167,13.0243
74,13.0315
84,13.039
66,13.0459
159,13.0582
76,13.0653
16,13.067
69,13.0773
104,13.0905
63,13.0983
20,13.1009
64,13.1087
100,13.1247
20,13.1268
17,13.1288
101,13.1383
219,13.1568
103,13.1652
202,13.1784
2,13.1786
244,13.1943
111,13.2026
100,13.2095
92,13.2171
96,13.2247
101,13.2351
319,13.2675
531,13.3177
276,13.3472
157,13.3624
100,13.3769
102,13.3935
45,13.4013
117,13.4244
21,13.4288
162,13.4573
43,13.4652
7,13.4663
339,13.505
0,13.5051
92,13.5138
5,13.5143
112,13.5256
469,13.5739
262,13.6009
57,13.6064
402,13.6406
115,13.6521
156,13.667
38,13.6729
136,13.6868
168,13.7006
140,13.7135
189,13.7297
16,13.7317
79,13.7404
132,13.7563
112,13.7693
46,13.7753
113,13.7845
54,13.7904
313,13.8202
412,13.8454
95,13.8506
47,13.8539
107,13.8625
71,13.8673
170,13.8806
128,13.8901
41,13.8927
392,13.9197
134,13.9267
85,13.9316
19,13.9327
216,13.9457
191,13.9588
200,13.9734
177,13.9855
132,13.9947
0,13.9947
441,14.0316
110,14.0396
107,14.0482
95,14.0555
38,14.0604
12,14.0621
66,14.0711
76,14.0794
209,14.0982
328,14.1339
3,14.1345
56,14.1437
151,14.1632
147,14.1836
110,14.2067
155,14.2249
174,14.2406
23,14.2416
42,14.2442
48,14.248
97,14.2542
52,14.2569
34,14.2593
93,14.2666
67,14.2719
14,14.2744
161,14.2897
107,14.3026
469,14.3397
131,14.3483
136,14.3573
74,14.3622
273,14.3846
131,14.3952
100,14.4032
19,14.4044
14,14.4058
221,14.4294
3,14.4297
150,14.4453
51,14.4518
37,14.4573
184,14.4849
39,14.4896
107,14.5063
140,14.5296
322,14.5625
136,14.577
133,14.5886
99,14.5977
310,14.624
7,14.6252
129,14.6348
176,14.651
3,14.6511
58,14.6582
113,14.6687
711,14.7549
33,14.7582
130,14.7723
257,14.8065
30,14.8095
207,14.83
68,14.839
106,14.8523
74,14.8656
110,14.8866
117,14.9071
69,14.9166
53,14.9294
31,14.9358
228,14.9665
109,14.9781
0,14.9782
77,14.9867
184,15.0076
313,15.0536
38,15.0581
87,15.0661
17,15.0686
273,15.0953
16,15.0965
159,15.1132
80,15.1199
156,15.1335
273,15.1568
13,15.1581
22,15.1607
57,15.1673
494,15.2134
153,15.2281
27,15.2301
62,15.2351
335,15.2642
71,15.271
279,15.2962
220,15.3143
17,15.3156
24,15.3172
98,15.3283
74,15.3358
1,15.3359
99,15.3442
82,15.3509
120,15.3622
35,15.3651
102,15.3745
132,15.3859
58,15.3902
15,15.3909
187,15.4042
36,15.4068
39,15.4093
206,15.4267
53,15.4325
315,15.4639
220,15.485
518,15.5227
115,15.5298
58,15.5336
207,15.5478
270,15.5705
215,15.585
0,15.585
105,15.5934
67,15.6005
24,15.603
436,15.6443
217,15.6774
71,15.6889
39,15.6944
60,15.7003
84,15.7084
40,15.712
150,15.7314
146,15.7462
204,15.7619
23,15.7635
29,15.7663
51,15.7711
64,15.7779
375,15.8132
37,15.8176
351,15.8613
102,15.8674
73,15.8738
83,15.8806
6,15.8814
86,15.8897
58,15.8947
282,15.9162
370,15.9487
114,15.9579
134,15.9697
457,16.009
3,16.0092
67,16.0154
354,16.0399
142,16.0513
152,16.062
23,16.0633
81,16.069
0,16.0691
16,16.0703
398,16.1043
33,16.1066
307,16.1383
173,16.1557
8,16.1563
101,16.1655
23,16.1673
14,16.1686
56,16.1806
54,16.194
99,16.2153
6,16.218
69,16.2377
30,16.2402
272,16.2779
236,16.305
80,16.3137
193,16.3395
23,16.3444
32,16.3494
176,16.3717
166,16.39
72,16.3978
51,16.4021
86,16.4119
94,16.4226
741,16.4888
87,16.4957
78,16.5029
27,16.5052
38,16.5092
121,16.5233
152,16.5431
311,16.5777
13,16.5791
9,16.5807
71,16.5906
16,16.5932
36,16.5995
262,16.6343
328,16.6644
261,16.6816
402,16.7113
110,16.7198
40,16.7236
6,16.7243
41,16.7276
38,16.7298
175,16.7452
100,16.7532
273,16.7828
29,16.786
14,16.7876
90,16.8014
105,16.8165
192,16.8368
23,16.8406
164,16.8683
64,16.8784
99,16.8909
356,16.9316
66,16.936
195,16.9513
11,16.9527
9,16.9545
198,16.9918
176,17.0207
105,17.0402
45,17.0464
7,17.0474
25,17.0518
236,17.0861
0,17.0861
340,17.1202
208,17.143
80,17.1508
32,17.155
321,17.1905
31,17.1929
164,17.2062
129,17.2139
135,17.223
37,17.2258
20,17.2272
193,17.2419
58,17.2467
219,17.2644
98,17.274
169,17.2881
370,17.3176
160,17.3297
143,17.3418
15,17.3427
54,17.348
56,17.3547
59,17.3647
6,17.3656
27,17.3722
198,17.3986
144,17.4157
53,17.422
38,17.4271
39,17.4329
54,17.4413
35,17.4487
30,17.4519
96,17.4694
198,17.5009
137,17.5159
85,17.5247
43,17.5315
26,17.5351
7,17.5368
237,17.5716
217,17.5944
164,17.6125
19,17.6146
206,17.6384
87,17.6469
11,17.6479
253,17.6739
13,17.6756
46,17.6793
76,17.6863
63,17.6906
273,17.7189
77,17.7281
87,17.74
51,17.7497
185,17.7706
275,17.7948
37,17.7987
31,17.8013
145,17.8152
26,17.8181
89,17.8319
362,17.8911
48,17.8974
53,17.9022
159,17.9233
149,17.949
62,17.9577
304,17.9913
262,18.0204
348,18.0446
109,18.05
17,18.0507
15,18.0514
220,18.065
185,18.0744
152,18.0842
83,18.0893
279,18.1078
128,18.1173
55,18.1229
281,18.1491
86,18.1569
371,18.1923
248,18.2087
31,18.2103
32,18.2117
1,18.2118
233,18.2258
34,18.2278
283,18.2472
10,18.2481
96,18.2546
156,18.2653
1,18.2653
158,18.2803
82,18.2877
27,18.2913
64,18.2973
122,18.3062
26,18.308
244,18.3262
234,18.3446
107,18.3546
79,18.3601
29,18.3629
19,18.3645
79,18.3733
302,18.4027
264,18.4344
96,18.4444
147,18.4543
124,18.4619
23,18.4642
304,18.49
82,18.4961
291,18.5142
112,18.5213
70,18.5256
243,18.5394
109,18.5482
24,18.5501
12,18.551
52,18.5558
43,18.5609
1,18.561
195,18.5847
634,18.6509
56,18.656
55,18.66
76,18.6676
92,18.678
168,18.7006
233,18.7237
198,18.7444
68,18.7503
56,18.7554
198,18.7734
22,18.7751
7,18.7757
46,18.7805
89,18.7905
54,18.7964
70,18.8057
69,18.8168
221,18.8468
13,18.8476
1,18.8477
4,18.8483
305,18.8848
136,18.8963
138,18.9068
356,18.9318
0,18.9318
205,18.947
21,18.9493
126,18.9624
82,18.9686
344,18.9938
109,19.0012
148,19.0106
242,19.0235
82,19.0281
22,19.0295
15,19.0306
64,19.0352
12,19.0367
127,19.0475
91,19.0551
2,19.0554
80,19.0692
2,19.0702
143,19.0921
16,19.0946
1033,19.1833
159,19.1937
20,19.1946
195,19.2065
808,19.2534
14,19.2539
35,19.2559
46,19.2595
178,19.2702
201,19.283
31,19.2849
87,19.291
47,19.2951
77,19.3017
315,19.3272
66,19.3337
139,19.3465
56,19.3505
116,19.3594
33,19.3623
79,19.3692
119,19.3799
182,19.4008
282,19.4254
35,19.4284
36,19.4316
232,19.4476
353,19.4788
43,19.4824
115,19.4913
7,19.492
5,19.4926
109,19.5033
199,19.5272
94,19.538
195,19.5668
72,19.5761
110,19.5889
11,19.5914
156,19.6143
371,19.6533
62,19.6589
423,19.693
26,19.6946
81,19.7017
57,19.7069
318,19.7291
44,19.732
39,19.7349
92,19.7428
25,19.7447
17,19.7461
6,19.7471
59,19.752
81,19.7571
140,19.7664
32,19.7696
670,19.8166
78,19.8217
91,19.8297
1,19.8297
415,19.8597
146,19.8706
3,19.8709
146,19.8822
138,19.8937
197,19.9121
212,19.9307
35,19.9342
110,19.943
425,19.9856
65,19.9903
50,19.9937
76,20.0006
166,20.0119
284,20.0352
114,20.0464
95,20.056
68,20.0617
477,20.1029
2,20.1031
1,20.1033
93,20.1194
237,20.1512
40,20.1571
122,20.1808
72,20.192
109,20.2067
44,20.2135
198,20.2461
33,20.2498
13,20.2524
85,20.2638
73,20.2751
12,20.2781
11,20.2798
137,20.2932
10,20.2939
58,20.299
60,20.3055
102,20.3155
100,20.3242
3,20.3244
65,20.3297
133,20.3424
11,20.3431
191,20.3648
6,20.3655
72,20.3741
532,20.4303
287,20.4486
96,20.453
144,20.4609
146,20.4675
48,20.4695
177,20.48
396,20.5048
23,20.5069
18,20.5085
227,20.5277
225,20.547
110,20.5573
82,20.5686
219,20.6001
20,20.6025
3,20.6027
332,20.642
79,20.6515
139,20.6697
110,20.6862
25,20.6891
259,20.7312
26,20.7352
45,20.7407
83,20.7471
32,20.7501
89,20.7581
382,20.7903
71,20.7945
220,20.8081
318,20.8291
98,20.836
153,20.8468
40,20.8491
397,20.8845
133,20.901
167,20.9182
1,20.9184
142,20.9381
17,20.9396
5,20.9399
7,20.9403
492,20.974
173,20.9908
147,21.0058
253,21.0274
9,21.0282
135,21.0403
114,21.052
91,21.0592
24,21.0613
62,21.0655
156,21.0803
15,21.0814
121,21.0924
19,21.0937
43,21.0968
61,21.1022
119,21.111
1,21.1112
122,21.1202
18,21.1223
101,21.1352
165,21.1578
28,21.1603
493,21.2033
9,21.2043
8,21.2051
115,21.2199
1,21.2204
191,21.2421
53,21.2475
73,21.2536
3,21.254
206,21.2719
73,21.278
122,21.2905
24,21.2925
119,21.3012
109,21.3112
0,21.3113
90,21.3182
187,21.3316
153,21.3436
1,21.3437
93,21.3509
273,21.371
73,21.3765
121,21.3854
28,21.3884
259,21.4088
26,21.4126
539,21.4562
52,21.461
257,21.484
318,21.513
146,21.5293
7,21.5304
139,21.546
19,21.5483
40,21.5536
194,21.5763
55,21.5809
85,21.5891
9,21.5906
271,21.6173
28,21.6211
37,21.6255
132,21.6358
30,21.638
119,21.6495
88,21.6614
3,21.6619
58,21.6681
82,21.6774
48,21.6819
159,21.6983
259,21.724
102,21.7345
183,21.7535
19,21.756
267,21.7888
188,21.8046
142,21.815
112,21.8245
30,21.8278
212,21.8445
99,21.853
160,21.8681
177,21.8874
46,21.8933
161,21.9105
175,21.9248
49,21.9299
17,21.9316
175,21.9473
131,21.9574
127,21.9693
278,21.9926
133,22.0031
9,22.004
61,22.0101
17,22.0114
55,22.0191
119,22.0336
75,22.0427
223,22.0648
36,22.0698
242,22.0975
8,22.0986
72,22.1072
145,22.1232
12,22.1243
71,22.1326
32,22.1365
64,22.1459
28,22.1506
120,22.177
230,22.2018
118,22.2164
5,22.2178
40,22.223
365,22.2534
13,22.2546
26,22.2583
287,22.2953
471,22.3339
24,22.3355
82,22.342
28,22.3454
156,22.3573
94,22.3626
55,22.3662
247,22.3863
184,22.4055
214,22.4292
77,22.4374
52,22.4452
316,22.4913
10,22.4923
185,22.5102
172,22.5269
30,22.5301
289,22.5607
63,22.5683
50,22.575
86,22.5909
11,22.5936
94,22.6049
91,22.6149
442,22.6609
77,22.6699
16,22.6719
2,22.6721
1,22.6722
195,22.6932
204,22.7096
179,22.7216
158,22.7306
12,22.7314
283,22.7509
125,22.7595
90,22.7643
74,22.7692
672,22.8253
78,22.8303
13,22.8312
34,22.8345
241,22.8575
170,22.8697
12,22.8711
319,22.8989
65,22.9053
129,22.9152
108,22.9235
45,22.9264
188,22.9385
73,22.9444
94,22.9517
202,22.9657
58,22.9696
255,22.9858
34,22.9892
105,22.9967
22,22.9985
127,23.0064
400,23.0344
356,23.0539
82,23.0584
181,23.0683
52,23.0715
12,23.073
15,23.0743
18,23.0764
113,23.088
301,23.1214
178,23.1366
434,23.1689
89,23.1748
309,23.1981
113,23.2045
30,23.2064
147,23.2178
275,23.2364
44,23.2394
14,23.2406
344,23.2609
215,23.2707
27,23.2723
24,23.2733
7,23.2738
360,23.2977
4,23.2983
23,23.2998
88,23.3068
172,23.3207
263,23.3497
150,23.3628
94,23.3697
236,23.3927
107,23.4033
48,23.4089
175,23.4222
85,23.4304
36,23.434
302,23.4603
136,23.4687
52,23.4724
158,23.4841
18,23.4858
437,23.5291
150,23.5447
40,23.5494
33,23.5545
17,23.5572
312,23.5908
72,23.597
59,23.6006
292,23.6223
84,23.6283
44,23.6316
93,23.6383
183,23.652
140,23.6612
85,23.6665
244,23.6805
56,23.6835
76,23.6865
286,23.7021
254,23.7197
108,23.7276
81,23.7332
6,23.7334
261,23.7544
176,23.7669
172,23.7776
314,23.7952
92,23.8005
32,23.8018
18,23.8027
21,23.804
123,23.8114
89,23.818
125,23.8269
48,23.8314
127,23.845
86,23.8553
311,23.9
7,23.9016
3,23.9024
41,23.9135
66,23.9342
18,23.9397
94,23.9589
27,23.9625
375,24.0009
105,24.0109
29,24.0137
44,24.0186
70,24.0281
251,24.0669
13,24.0697
10,24.0724
36,24.0799
31,24.0892
260,24.134
637,24.2183
30,24.2206
242,24.2386
183,24.251
438,24.2851
46,24.2889
3,24.2893
297,24.3101
436,24.3359
87,24.3407
239,24.3583
123,24.3681
10,24.3693
15,24.3704
56,24.3764
26,24.3797
21,24.3825
132,24.4133
56,24.4235
10,24.4267
72,24.4439
620,24.4984
39,24.5021
51,24.51
45,24.5184
36,24.5239
24,24.5261
330,24.557
87,24.5656
155,24.5788
5,24.5791
15,24.581
131,24.5979
51,24.6052
62,24.6141
